AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280454118,3883DCDE-7448-4770-9DF7-ED9DF25DE407,CBFD83CE-2C1D-4C5A-B2CD-7859100D4CF2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-08 13:49:50.560,2026-08-08,13:49:50.5589190,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0600910,22,True,0.00036666666666666667
280454119,30306923-B032-44D7-88AE-C9F26B0BDB38,521221E7-C7A2-4392-9D99-C7A8651688C2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-08 13:49:50.560,2026-08-08,13:49:50.5588540,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0600150,22,True,0.00036666666666666667
280454120,524B5732-0EA8-4596-9D9D-37EEDC76D23B,696D371F-260F-4062-9C4B-B4127582C7D4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-08 13:49:50.557,2026-08-08,13:49:50.5578210,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0593680,22,True,0.00036666666666666667
280454121,2019CCD6-F785-470F-9A38-8F7217074047,96462386-E8B4-4F1B-A3D9-3D4C646C69BB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-08 13:49:50.557,2026-08-08,13:49:50.5577580,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0592930,22,True,0.00036666666666666667
280454122,E52E79B8-23B0-43DD-848F-EB5A301111B9,8F04251C-D57F-4217-B6D7-0947D4C84572,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-08 13:50:06.657,2026-08-08,13:50:06.6578310,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0586450,6,True,0.0001
280454123,BEC57B39-649E-49D6-AAA4-95B67291EAD7,9D7C2378-E5FB-4913-B2BC-DD01565B3D62,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-08 13:49:50.557,2026-08-08,13:49:50.5575160,2026-08-08 13:50:12.060,2026-08-08,13:50:12.0585710,22,True,0.00036666666666666667
280454124,9FCF0C41-F37C-4F03-A2D9-69ACD261B6B6,7C77889B-973E-445B-83A5-6DDCC5B7EB31,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-08 13:49:50.557,2026-08-08,13:49:50.5574520,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0584740,22,True,0.00036666666666666667
280454125,D8EFA52B-5E87-4F14-A4DF-1B22DB7E13CB,5A598CD1-34D9-4DFC-8E20-A5FC7AF96309,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-08 13:49:50.557,2026-08-08,13:49:50.5573620,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0583890,22,True,0.00036666666666666667
280454126,C6372175-2096-433A-8645-6EE8D0A13F2F,051D2A22-1E48-40F3-8238-FAF07AD19581,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-08 13:49:51.017,2026-08-08,13:49:51.0166020,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0579730,21,True,0.00035
280454127,A3CA8F63-971E-4B28-8984-4BBC09DEE1DF,9B151909-0DB7-4DD6-8B9F-99561D15128C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-08 13:49:51.017,2026-08-08,13:49:51.0165880,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0579640,21,True,0.00035
280454128,F9FAA876-FC47-47C5-9089-B42B5E5E4B5D,3D6A9E26-344D-4016-83A4-A8B6C0614850,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-08 13:49:51.017,2026-08-08,13:49:51.0154080,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0565620,21,True,0.00035
280454129,31AEA84D-8E6B-4DF0-B8BF-A9139C29B332,200CE2C8-3C07-4944-84F0-F11BC95167DD,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-08 13:49:51.017,2026-08-08,13:49:51.0153920,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0565520,21,True,0.00035
280454130,6BAF26B4-C072-4172-87F5-9D2A35859E90,B3F67320-EBB1-41D0-ADC1-640AF12C703D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-08 13:49:51.057,2026-08-08,13:49:51.0549990,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0558040,21,True,0.00035
280454131,F719DFC4-375A-4C42-9CBF-67682772DAF0,F8588A20-64C3-4D3B-9B3C-7FEBD9E0E607,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-08 13:49:51.057,2026-08-08,13:49:51.0549310,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0557290,21,True,0.00035
280454132,5D2BB31A-0533-4ED7-8962-11DE40A37B16,E2DE54CC-5B8D-4078-AA53-CDBAA37FC58F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-08 13:49:51.057,2026-08-08,13:49:51.0548930,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0556970,21,True,0.00035
280454133,E3ED4980-A8D0-4F48-AE25-99E8C3097A27,74B11C0A-C437-4E1A-9AC5-30110F279695,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-08 13:49:50.553,2026-08-08,13:49:50.5542420,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0550310,22,True,0.00036666666666666667
280454134,2F2BFD39-7899-410F-A5B1-E9CEF07060EE,3BCBE762-D760-42F0-9D32-43A9382DCC3D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-08 13:49:50.553,2026-08-08,13:49:50.5541610,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0549590,22,True,0.00036666666666666667
280454135,723B5B2F-0779-4D1F-A8AC-4624CF0804AD,ACEB9AC5-E6FF-4D06-A89E-F75FAE481991,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-08 13:49:50.553,2026-08-08,13:49:50.5540990,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0548780,22,True,0.00036666666666666667
280454136,A7C04D86-ED60-4FE0-B28E-B777E8BEDC7A,26751264-8C0B-40A0-8A0B-3FF1B8CA63E1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-08 13:49:50.553,2026-08-08,13:49:50.5540370,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0547100,22,True,0.00036666666666666667
280454137,18CB3F69-4253-44B1-9D3C-876008C575CC,3F9661EC-FC05-4465-80AB-4B77867EDAAC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-08 13:49:50.553,2026-08-08,13:49:50.5539670,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0546270,22,True,0.00036666666666666667
280454138,906E4A43-44B4-4C24-9115-8E74ACA7B63F,17C648C0-6354-44A2-B8A0-3D70B7BCBF7A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-08 13:49:50.553,2026-08-08,13:49:50.5539330,2026-08-08 13:50:12.057,2026-08-08,13:50:12.0545960,22,True,0.00036666666666666667
280454139,F0F14F0F-B81E-4505-89C5-F6665B026F2B,DEA8095D-09C6-4314-B73A-403BAF6C7D82,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-08 13:49:50.480,2026-08-08,13:49:50.4805000,2026-08-08 13:50:11.880,2026-08-08,13:50:11.8810930,21,True,0.00035
280454140,5791FD09-A928-4514-9657-B0558E13665E,00982165-8EA0-44E7-A909-A22D595702FE,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-08 13:49:45.493,2026-08-08,13:49:45.4933560,2026-08-08 13:50:11.777,2026-08-08,13:50:11.7751350,26,True,0.0004333333333333333
280454141,0F2527CD-1F27-4D20-B108-A40D65D518FC,D8460B1D-BD26-48C2-92A9-9F666298AA48,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-08 13:50:06.673,2026-08-08,13:50:06.6735110,2026-08-08 13:50:12.077,2026-08-08,13:50:12.0749900,6,True,0.0001
280454142,D02ECF1D-F1B7-485D-BE26-6D1AA09F63F6,F3ECD66D-6B9C-416B-A5D5-1FDFD0EDEEE1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-08 13:50:06.673,2026-08-08,13:50:06.6733260,2026-08-08 13:50:16.973,2026-08-08,13:50:16.9737870,10,True,0.00016666666666666666
280454143,0F5805AA-95CA-44E3-A4A5-D85529B3D47D,3D5F4698-55CF-448E-BD08-59B695519515,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS24,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-08 13:48:12.020,2026-08-08,13:48:12.0203740,2026-08-08 13:50:16.763,2026-08-08,13:50:16.7623590,124,True,0.0020666666666666667
280454144,71AC6BE1-9DD2-4697-84E1-A91BF1D64FC4,BABC8F98-5060-4B29-BB5F-6E00AE777BD0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-08 13:49:57.440,2026-08-08,13:49:57.4404630,2026-08-08 13:50:16.763,2026-08-08,13:50:16.7617770,19,True,0.00031666666666666665
280454145,98A92424-2787-4FE4-B591-99AB8D6F16CA,62D32A9E-FFB2-47CD-8BA5-D343FDEFF2D7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-08 13:49:57.460,2026-08-08,13:49:57.4601220,2026-08-08 13:50:16.763,2026-08-08,13:50:16.7617600,19,True,0.00031666666666666665
280454146,42C32107-8049-4634-91B3-3018DD83C0B4,53C5DA1F-3B72-452B-91D7-76A61B04F79D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-08 13:49:50.540,2026-08-08,13:49:50.5392380,2026-08-08 13:50:16.760,2026-08-08,13:50:16.7595380,26,True,0.0004333333333333333
280454147,273C0595-67AB-4B99-804E-23D9A6572AF9,F3FFCAE4-CB93-4538-BA2A-799EE0E50B32,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-08 13:49:50.540,2026-08-08,13:49:50.5388630,2026-08-08 13:50:16.760,2026-08-08,13:50:16.7591510,26,True,0.0004333333333333333
280454148,8A0423A5-A077-4DF3-A69C-639ADDC89320,C62C80A0-98A3-48AA-9EFE-FBD9D9677680,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-08 13:49:50.540,2026-08-08,13:49:50.5387960,2026-08-08 13:50:16.760,2026-08-08,13:50:16.7590760,26,True,0.0004333333333333333
280454149,18A70D29-1DFD-47BB-BA15-E47FAB6853F4,3CBC92EC-135D-432B-BAF1-D7D85FAFC9CD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-08 13:49:50.540,2026-08-08,13:49:50.5385150,2026-08-08 13:50:16.760,2026-08-08,13:50:16.7587600,26,True,0.0004333333333333333
280454150,385585E5-F09F-4248-A53F-80929E4656E2,A98251C0-87A7-4272-9507-21C7C687B7E7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-08 13:49:50.537,2026-08-08,13:49:50.5384430,2026-08-08 13:50:16.760,2026-08-08,13:50:16.7586820,26,True,0.0004333333333333333
280454151,FCF3C764-EB2A-4647-88BB-38C81DF2FF57,436116C8-D805-4EDE-BEE0-7C8366161A0E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-08 13:50:06.673,2026-08-08,13:50:06.6735370,2026-08-08 13:50:12.077,2026-08-08,13:50:12.0750180,6,True,0.0001
280454152,3395933A-65E0-422F-BE57-61AE765BF6D4,3A2B08DD-531D-4D25-BDE4-F8F15E7A9892,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS24,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-08 13:50:20.603,2026-08-08,13:50:20.6020550,2026-08-08 13:51:32.323,2026-08-08,13:51:32.3235560,72,True,0.0012
280454153,1D3D6A28-01B4-463D-94F3-86A016291147,32AE3E6E-8CCC-4577-8B84-EE849E35A11C,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-08 13:50:56.157,2026-08-08,13:50:56.1560000,2026-08-08 13:52:33.107,2026-08-08,13:52:33.1060000,97,True,0.0016166666666666666
280454154,D7C7B1C6-DB9E-42CC-A1D8-F9823B6CE148,929A8EF1-DAFF-407E-B2FA-67E259E14F8A,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-08 13:50:56.057,2026-08-08,13:50:56.0560000,2026-08-08 13:52:32.207,2026-08-08,13:52:32.2060000,96,True,0.0016
280454155,9CFA0ADE-56C4-4199-9B5C-1F4D8337B720,E7D5A751-5FCB-44B4-99E3-56D89350AC9E,[00G3_K042]Program:UN01_Standard.ALMD_01G6_B009GLS_LCK,VISUS3GTHMIS25,740,3,Z01 Sampling Guard Lock Solenoid Feedback =01G6_B009GLS,2026-08-08 13:53:42.107,2026-08-08,13:53:42.1060000,2026-08-08 13:54:21.407,2026-08-08,13:54:21.4070000,39,True,0.00065
280454156,900A8208-65DA-42AD-B4D7-486BF13E853D,E12906C7-C08F-422D-8A67-8C1A89D3ED02,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-08 13:39:11.097,2026-08-08,13:39:11.0950440,2026-08-08 13:51:16.723,2026-08-08,13:51:16.7241580,725,True,0.012083333333333333
280454157,BF487366-9A47-44AB-AF03-83543B505688,9E58BEFB-FB31-4018-8472-0CAF75F28AB9,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Door_Open,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Door Open,2026-08-08 13:47:51.623,2026-08-08,13:47:51.6243570,2026-08-08 13:51:09.427,2026-08-08,13:51:09.4249200,198,True,0.0033
280454158,14536212-5A7C-4060-A509-92A7C2C99BAF,FEF62CFA-A3B5-4D98-8D3A-01C7C43AC040,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Error,2026-08-08 13:47:51.600,2026-08-08,13:47:51.5995270,2026-08-08 13:51:09.427,2026-08-08,13:51:09.4248940,198,True,0.0033
280454159,2E8D617A-C2AB-488F-BBEB-44305278B760,3A24AB02-DA30-4C1F-8616-728167D545FB,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-08-08 13:47:51.623,2026-08-08,13:47:51.6240850,2026-08-08 13:51:09.427,2026-08-08,13:51:09.4246240,198,True,0.0033
280454160,7D4D711A-7231-4E14-BDBB-3FC6B6C4932B,F0B3EC1C-CD5F-4626-85AA-1E93F8773B4E,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_MAR5A,VISUS3GTHMIS27,740,3,Z09 PP IMM Safety Cover Open,2026-08-08 13:47:51.327,2026-08-08,13:47:51.3272350,2026-08-08 13:51:09.130,2026-08-08,13:51:09.1286980,198,True,0.0033
280454161,7E1BF978-4096-4DD7-8DFF-A191F183B5C2,FAA5D1AD-54EA-4439-B10D-BEBDEE6ED736,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_IMM_Open,VISUS3GTHMIS27,740,3,Z009 PP IMM Gates Open,2026-08-08 13:47:51.527,2026-08-08,13:47:51.5272290,2026-08-08 13:51:09.130,2026-08-08,13:51:09.1286870,198,True,0.0033
280454162,160DB2E2-14A1-422E-977C-4734531003BA,C397473C-0BF3-4829-B0EF-E3937A2AF97E,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Door_Open,VISUS3GTHMIS27,740,3,EM0901 IMM door open,2026-08-08 13:47:51.400,2026-08-08,13:47:51.3986950,2026-08-08 13:51:09.023,2026-08-08,13:51:09.0242160,198,True,0.0033
280454163,4E071AAE-F371-4EEA-8CC0-928D93FA1A1A,BEFF023D-B74B-4E56-96BE-B911338D0C1D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Halt_req,VISUS3GTHMIS27,740,3,EM0901 IMM to Z09A Halt Request Alarm,2026-08-08 13:47:47.050,2026-08-08,13:47:47.0487650,2026-08-08 13:51:09.023,2026-08-08,13:51:09.0241750,202,True,0.0033666666666666667
280454164,284D44F9-0F91-4732-B5F2-68372DA7FEDF,E529EA15-C24C-4185-A6E7-80C2115AAA5E,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS28,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-08 13:50:14.273,2026-08-08,13:50:14.2740000,2026-08-08 13:52:09.250,2026-08-08,13:52:09.2500000,115,True,0.0019166666666666668
280454165,36309E21-BAC6-41BA-9844-69C05001BE44,574BCE19-B874-4B82-8931-8BB29500D355,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Running,VISUS3GTHMIS28,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Running Error,2026-08-08 13:08:41.727,2026-08-08,13:08:41.7280000,2026-08-08 13:52:09.137,2026-08-08,13:52:09.1380000,2608,True,0.04346666666666667
280454166,918DC310-511D-4AE2-AFDB-D8BA2FE2451C,BAE0E058-2C3B-4A54-BD7A-058352E80F3C,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS28,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-08 13:42:11.277,2026-08-08,13:42:11.2780000,2026-08-08 13:52:09.137,2026-08-08,13:52:09.1380000,598,True,0.009966666666666667
280454167,42A73BE0-FAD8-452D-9F49-797A3A3AB559,85F64DB5-60B1-472A-8789-1A032C26F209,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Auto,VISUS3GTHMIS28,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Auto Error,2026-08-08 13:08:41.713,2026-08-08,13:08:41.7130000,2026-08-08 13:52:08.943,2026-08-08,13:52:08.9430000,2607,True,0.04345
280454168,C115A05D-2749-4D3D-A352-40C6E503082F,79DD48B6-5C47-473B-B55C-29BA2A2CD7D7,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS28,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-08 13:12:30.270,2026-08-08,13:12:30.2700000,2026-08-08 13:52:08.943,2026-08-08,13:52:08.9430000,2378,True,0.03963333333333333
280454169,415974E3-A81E-4F97-9446-96E0D4BD4F12,5F8B53BB-C0BE-44F1-B43C-33DF0593F111,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS28,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-08 13:50:25.277,2026-08-08,13:50:25.2750000,2026-08-08 13:52:08.777,2026-08-08,13:52:08.7750000,103,True,0.0017166666666666665
280454170,1B58B143-76E2-4A9D-8D1E-ACEED3B28565,927AB253-0226-450E-AC15-634413949091,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-08 13:52:49.890,2026-08-08,13:52:49.8900000,2026-08-08 13:53:09.410,2026-08-08,13:53:09.4100000,20,True,0.0003333333333333333
280454171,DBA530A7-95A5-4A96-9FD5-3388DDA1010E,F082B0C2-5353-4C6E-8FE3-DA894AEE55B4,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-08 13:52:46.730,2026-08-08,13:52:46.7300000,2026-08-08 13:53:09.250,2026-08-08,13:53:09.2510000,23,True,0.00038333333333333334
280454172,BC4F59EB-CA7E-450C-8DEC-EE68A5B62903,14EE7E38-B083-4FE6-914B-DDD1BC864398,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-08 13:52:46.730,2026-08-08,13:52:46.7300000,2026-08-08 13:53:09.250,2026-08-08,13:53:09.2500000,23,True,0.00038333333333333334
280454173,FDEDEEC7-22BD-4FF0-863F-B38D7E8DA634,0FC99E28-61B8-4ADC-AF0E-59DDF450C55E,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-08 13:52:54.950,2026-08-08,13:52:54.9490000,2026-08-08 13:53:09.080,2026-08-08,13:53:09.0800000,15,True,0.00025
280454174,2B13F9C1-4A91-461E-8ABE-19E492923FE0,E1A60782-63D3-4C4F-B263-E98A753CC3B9,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-08 13:52:54.950,2026-08-08,13:52:54.9490000,2026-08-08 13:53:09.080,2026-08-08,13:53:09.0800000,15,True,0.00025
280454175,7B00F20B-BE29-46CA-82AB-F7E430A3FCAF,26D9846D-D9E5-42C2-9486-7D47F5B0CCBB,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-08 13:52:50.033,2026-08-08,13:52:50.0330000,2026-08-08 13:53:05.853,2026-08-08,13:53:05.8530000,15,True,0.00025
280454176,573B7223-CBC6-414D-A6A2-8CE1A8E6ABE9,DE23B575-A7BD-4207-894D-261844956245,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-08 13:52:49.890,2026-08-08,13:52:49.8910000,2026-08-08 13:53:05.770,2026-08-08,13:53:05.7710000,16,True,0.0002666666666666667
280454177,AF238534-AFA5-4895-8D61-259D0FA1EFCE,86FC7D9C-1442-4B27-B8A3-DBDA8FAF14AB,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS_LCK,VISUS3GTHMIS29,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B001GLS,2026-08-08 13:53:03.457,2026-08-08,13:53:03.4550000,2026-08-08 13:53:05.707,2026-08-08,13:53:05.7050000,2,True,3.3333333333333335e-05
280454178,91A0D076-AC3F-4CEB-BAC4-23DA841E6241,90C7A2DD-2789-4801-AADC-FEFD0B19D2BB,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-08 13:52:49.857,2026-08-08,13:52:49.8580000,2026-08-08 13:53:05.707,2026-08-08,13:53:05.7050000,16,True,0.0002666666666666667
280454179,4861BBD5-1BDA-4276-9A3C-A1F068586D78,12ADB153-E475-43F1-80D6-96B64A07AD26,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-08 13:52:50.407,2026-08-08,13:52:50.4050000,2026-08-08 13:53:05.707,2026-08-08,13:53:05.7050000,15,True,0.00025
280454180,12CAF8DA-218C-451A-B3A8-6A35A42F8DFA,31E73588-D138-4344-8EE6-988D60FCE47D,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-08 13:52:55.007,2026-08-08,13:52:55.0070000,2026-08-08 13:53:05.630,2026-08-08,13:53:05.6300000,10,True,0.00016666666666666666
280454181,9C9FFDCC-5D9E-4175-A035-9DC9120862BA,FF5C588E-28FB-4988-ADF4-FE7B2D4B81C9,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-08 13:52:41.290,2026-08-08,13:52:41.2900000,2026-08-08 13:53:05.610,2026-08-08,13:53:05.6100000,24,True,0.0004
