AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280366242,970CC22C-563E-4408-A706-3F689747652D,8C2A27FB-1080-4911-B2C4-6D1414C9F4DD,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-05 15:53:21.737,2026-08-05,15:53:21.7367160,2026-08-05 15:53:43.963,2026-08-05,15:53:43.9618310,22,True,0.00036666666666666667
280366243,601880A7-30A2-47C6-AF71-420B8FB88CFD,7A2FE37E-B21C-48A2-A351-2917101C3CBE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 15:53:22.200,2026-08-05,15:53:22.1986110,2026-08-05 15:53:40.377,2026-08-05,15:53:40.3748050,18,True,0.0003
280366244,95BD40C4-1615-4FB8-968B-9F4D723B50D9,A704E1D8-E21C-440E-A5B2-B9A2F5412903,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-05 15:53:22.247,2026-08-05,15:53:22.2445940,2026-08-05 15:53:40.370,2026-08-05,15:53:40.3705230,18,True,0.0003
280366245,F476A52E-7DA0-444F-9A14-BD643CA3C979,405171B2-2325-4CFF-8DAD-47B3369ECBBB,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-05 15:53:07.297,2026-08-05,15:53:07.2968460,2026-08-05 15:53:40.297,2026-08-05,15:53:40.2971460,33,True,0.00055
280366246,53EF0E86-CEC9-41E2-B068-CD7E643A3A87,44A5C8E8-CEB6-4A49-9B0F-05B135276366,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-05 15:53:22.317,2026-08-05,15:53:22.3183720,2026-08-05 15:53:40.270,2026-08-05,15:53:40.2685790,18,True,0.0003
280366247,B5F3A495-6F86-46D8-89CE-24741A37EF22,D8715B34-8979-470C-B5F1-643138466AD3,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-05 15:53:21.617,2026-08-05,15:53:21.6184720,2026-08-05 15:53:40.270,2026-08-05,15:53:40.2685690,19,True,0.00031666666666666665
280366248,998E5AA2-1FC1-4922-BF28-512DCD0BDBA9,42E1EA50-1B59-412B-B8B4-A2C1A3B0B56F,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-05 15:53:07.263,2026-08-05,15:53:07.2644030,2026-08-05 15:53:40.190,2026-08-05,15:53:40.1897460,33,True,0.00055
280366249,7F58D14D-9353-45E3-A1BB-9B02ACCCE42B,C6E5A042-A34E-46D9-9B25-85B448DD4A2F,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B003PRS_OffFail,VISUS3GTHMIS24,740,3,EM0540 Saline Detect Sensor Off Fail (Still On) (B003PRS),2026-08-05 15:53:25.723,2026-08-05,15:53:25.7233190,2026-08-05 15:53:40.173,2026-08-05,15:53:40.1741460,15,True,0.00025
280366250,76535503-200A-4904-824D-692E0A90329B,176C6863-6F29-4633-ABAF-BC923D14570B,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Saline_Detect,VISUS3GTHMIS24,740,3,EM0540 Saline Detect Error,2026-08-05 15:52:43.097,2026-08-05,15:52:43.0977190,2026-08-05 15:53:40.173,2026-08-05,15:53:40.1741250,57,True,0.00095
280366251,B3942194-44F4-4B81-A12C-C8AD6BC53AEC,CC9A78BE-A174-4D3A-881E-008358967FE6,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-05 15:53:07.287,2026-08-05,15:53:07.2859850,2026-08-05 15:53:40.163,2026-08-05,15:53:40.1618610,33,True,0.00055
280366252,91036428-C206-4AF2-83E7-004ECFD8ACF4,869B26D1-8531-4E1F-8475-0F881129BE5D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS25,740,3,Zone05 ZONE STOP PB,2026-08-05 15:47:57.570,2026-08-05,15:47:57.5690000,2026-08-05 15:49:42.210,2026-08-05,15:49:42.2100000,105,True,0.00175
280366253,6A25A4DB-EA40-4ECD-9849-DBB3C9341C76,FC76731E-AE42-46A7-8784-F43E3A4ADFFD,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S001PBL Zone Stop,2026-08-05 15:47:57.563,2026-08-05,15:47:57.5630000,2026-08-05 15:49:38.940,2026-08-05,15:49:38.9390000,101,True,0.0016833333333333333
280366254,DE02D6A2-DFDC-47A5-871B-101AB1C3C633,9CA7D655-E239-4990-B9AF-81AFF5D22508,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS25,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-05 15:47:44.753,2026-08-05,15:47:44.7520000,2026-08-05 15:49:38.927,2026-08-05,15:49:38.9280000,114,True,0.0019
280366255,EF001074-E3C4-41E4-A9BB-060769AF964B,57B4CA04-17C6-46EC-9358-4DD97504EDA3,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_Foil_Purge,VISUS3GTHMIS25,740,3,EM0558: Foil Purge detect,2026-08-05 15:47:25.353,2026-08-05,15:47:25.3520000,2026-08-05 15:49:38.927,2026-08-05,15:49:38.9280000,133,True,0.0022166666666666667
280366256,D5C692AE-4809-4973-B3AC-B82A0546A31B,0CA87ECC-67A7-4978-AD4C-740CE5385D1D,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_NoFoil,VISUS3GTHMIS25,740,3,EM0558: Low foil reel,2026-08-05 15:47:25.403,2026-08-05,15:47:25.4020000,2026-08-05 15:49:38.927,2026-08-05,15:49:38.9280000,133,True,0.0022166666666666667
280366257,8E69ACC6-E4B6-4FB8-A826-B07E231B0243,7EBB83F6-DF1A-4CCE-B4C6-1BAEDACC6E57,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS25,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-05 15:47:50.477,2026-08-05,15:47:50.4770000,2026-08-05 15:49:38.927,2026-08-05,15:49:38.9280000,108,True,0.0018
280366258,99F2F4C6-0CB3-4F9F-A605-0E939179F756,324FC0D4-FD05-4AD3-AE22-3443A2ABFB7F,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm1,VISUS3GTHMIS25,740,3,EM0312 Consecutive Miss demold M009CL,2026-08-05 15:48:55.367,2026-08-05,15:48:55.3660000,2026-08-05 15:49:38.907,2026-08-05,15:49:38.9070000,43,True,0.0007166666666666666
280366259,185A2927-ACB0-4066-81FD-E7E9B0EA3319,A5C28D85-B5AE-4E87-993C-90C4B77B6A7E,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS25,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-05 15:47:57.587,2026-08-05,15:47:57.5850000,2026-08-05 15:49:38.910,2026-08-05,15:49:38.9110000,101,True,0.0016833333333333333
280366260,D0284123-B2AE-41EF-B28E-BE7F27533787,074318A5-6016-4296-9169-BBEC2CF3D2BF,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS25,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 15:50:33.503,2026-08-05,15:50:33.5020000,2026-08-05 15:51:26.230,2026-08-05,15:51:26.2310000,53,True,0.0008833333333333333
280366261,EEC5D685-8BBE-4642-BBCD-753AFE2A5372,150549E1-6C58-4265-980F-116202E89A4D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 15:51:22.247,2026-08-05,15:51:22.2480000,2026-08-05 15:51:24.523,2026-08-05,15:51:24.5240000,2,True,3.3333333333333335e-05
280366262,0FCF3B4F-A7B2-489A-89E9-02C820FE52C6,D0929877-829B-4D89-A827-B9B92AC388E9,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B008GLS,VISUS3GTHMIS25,740,3,Z05 Under Guard Door Open =05G6_B008GLS,2026-08-05 15:51:21.660,2026-08-05,15:51:21.6600000,2026-08-05 15:51:24.410,2026-08-05,15:51:24.4090000,3,True,5e-05
280366263,8FEF77EB-A1E4-4217-80D3-E9E7A00C5406,CEE7D752-A654-441F-958E-95FD5DEE54A6,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 15:50:15.480,2026-08-05,15:50:15.4800000,2026-08-05 15:50:53.773,2026-08-05,15:50:53.7720000,38,True,0.0006333333333333333
280366264,86FBAAEE-F98E-43AA-BCC3-64DB648B9E23,38958DB8-EDDF-4C23-803A-AFE1A6471244,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 15:50:15.480,2026-08-05,15:50:15.4800000,2026-08-05 15:50:53.770,2026-08-05,15:50:53.7710000,38,True,0.0006333333333333333
280366265,95795061-6FE2-48FA-B663-AD5F80342D2F,D13000F8-2652-471A-8C6B-E4C4DD5C7010,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-05 15:50:18.420,2026-08-05,15:50:18.4200000,2026-08-05 15:50:53.770,2026-08-05,15:50:53.7710000,35,True,0.0005833333333333334
280366266,2824974B-AD24-4856-86FB-7665172283A6,0F2DCA12-8B0A-4A88-B0EB-90EAF934C0B6,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 15:50:18.987,2026-08-05,15:50:18.9860000,2026-08-05 15:50:48.910,2026-08-05,15:50:48.9110000,30,True,0.0005
280366267,4A2C060A-ED5F-45CC-B6CE-5A64A3FE3960,01727581-F7FA-46E3-B7BD-BD1905740AB3,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 15:50:18.423,2026-08-05,15:50:18.4220000,2026-08-05 15:50:48.907,2026-08-05,15:50:48.9080000,30,True,0.0005
280366268,CF455653-268B-40A6-BB0F-2209F25F3514,8F305883-C2FD-452B-9C91-9E18621ACEF2,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-05 15:50:18.360,2026-08-05,15:50:18.3590000,2026-08-05 15:50:48.660,2026-08-05,15:50:48.6590000,30,True,0.0005
280366269,645FEF50-2BFC-490E-9ACD-5AB02E0B3868,DC68FF8F-3B7F-46DA-99F0-F3F2C533DE92,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-05 15:50:07.570,2026-08-05,15:50:07.5710000,2026-08-05 15:50:48.557,2026-08-05,15:50:48.5560000,41,True,0.0006833333333333333
280366270,C95388FB-4ACE-4284-8F13-9C4F9A80F793,3A83678F-61D4-4AFB-B085-3261C50DCF0B,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm1,VISUS3GTHMIS25,740,3,EM0312 Consecutive Miss demold M009CL,2026-08-05 15:50:13.800,2026-08-05,15:50:13.8000000,2026-08-05 15:50:48.523,2026-08-05,15:50:48.5240000,35,True,0.0005833333333333334
280366271,EC0D84A6-2259-4EED-BF55-575516A7F7F5,4465812D-70EC-4F21-91E7-2A96FE89C530,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-05 15:51:21.740,2026-08-05,15:51:21.7390000,2026-08-05 15:51:29.263,2026-08-05,15:51:29.2640000,8,True,0.00013333333333333334
280366272,6AD0DDC3-FF59-40B4-A98E-C25D65B13B26,48AC84C5-4B1F-4A1F-952D-2EDD6486E8A8,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 15:51:21.740,2026-08-05,15:51:21.7390000,2026-08-05 15:51:29.263,2026-08-05,15:51:29.2640000,8,True,0.00013333333333333334
280366273,00CFA6E5-AF1C-4CA3-9765-FC18F713934C,4F57671F-7BE2-4A78-BFE6-C76880BA498F,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS25,740,3,EM0562 K003CR FIFE not ready,2026-08-05 15:52:37.903,2026-08-05,15:52:37.9030000,2026-08-05 15:52:39.230,2026-08-05,15:52:39.2290000,2,True,3.3333333333333335e-05
280366274,7486CE03-F72A-4D42-AFAD-9FF098E22C75,9F59C27F-9A9A-4841-89C1-91B37A2419CC,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-05 15:52:22.840,2026-08-05,15:52:22.8390000,2026-08-05 15:52:38.963,2026-08-05,15:52:38.9640000,16,True,0.0002666666666666667
280366275,9F5986F6-D913-4DDD-AB6A-24E7589F11AD,0EECA7A2-E4CB-4A17-9B63-B36CBE5D88E3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 15:52:22.840,2026-08-05,15:52:22.8390000,2026-08-05 15:52:38.963,2026-08-05,15:52:38.9640000,16,True,0.0002666666666666667
280366276,29589343-952C-4017-87E7-0C6A136E93DF,2C8FCD56-F86E-4B66-8512-6277990D117D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-05 15:52:22.887,2026-08-05,15:52:22.8860000,2026-08-05 15:52:38.960,2026-08-05,15:52:38.9610000,16,True,0.0002666666666666667
280366277,A7501F64-4CFC-487F-BE48-9630E01388EF,68347229-B61C-4ABE-AAB1-C58D5C96CB44,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 15:52:23.347,2026-08-05,15:52:23.3480000,2026-08-05 15:52:36.223,2026-08-05,15:52:36.2240000,13,True,0.00021666666666666666
280366278,DC469246-8750-4534-BAF5-9A5FF0E07352,979C9AC2-85FD-4FC5-BC85-008F69C93913,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-05 15:52:23.443,2026-08-05,15:52:23.4440000,2026-08-05 15:52:36.220,2026-08-05,15:52:36.2200000,13,True,0.00021666666666666666
280366279,AD5FE4BC-2C85-453B-9582-5B1C098F9E48,16E1036D-F655-4809-A4C8-D49CB515E16E,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS25,740,3,Zone05 ZONE STOP PB,2026-08-05 15:52:15.853,2026-08-05,15:52:15.8520000,2026-08-05 15:52:36.213,2026-08-05,15:52:36.2120000,21,True,0.00035
280366280,EAB1D5CD-4948-4D04-8015-5E551484D9F1,819C40DE-7EDF-4B43-A002-11803E96D59F,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-05 15:52:22.760,2026-08-05,15:52:22.7600000,2026-08-05 15:52:34.960,2026-08-05,15:52:34.9600000,12,True,0.0002
280366281,1C57830E-9E76-410B-8FFF-9AB1463E04B0,42E7BEF2-A7C0-469A-A358-F7A182A28ACA,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S002PBL Zone Stop,2026-08-05 15:52:15.837,2026-08-05,15:52:15.8380000,2026-08-05 15:52:34.890,2026-08-05,15:52:34.8890000,19,True,0.00031666666666666665
280366282,5035CF8B-74F8-4AC4-A199-D3150007D92A,02630E54-DD4C-4646-8E50-E6474B3084B2,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS25,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-05 15:51:29.717,2026-08-05,15:51:29.7180000,2026-08-05 15:52:34.867,2026-08-05,15:52:34.8680000,65,True,0.0010833333333333333
280366283,D868FDDB-B7FC-48B0-AEF8-A0F0490C7AF4,1D08BCD1-53F1-4626-9A14-0ADBDEB91087,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS25,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-05 15:51:29.767,2026-08-05,15:51:29.7670000,2026-08-05 15:52:34.867,2026-08-05,15:52:34.8680000,65,True,0.0010833333333333333
280366284,E05A2685-7622-4F80-9991-F27E7ECD0B85,421A08CD-A1A4-4A27-BED5-D2BECC64475D,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS25,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-05 15:54:16.253,2026-08-05,15:54:16.2530000,2026-08-05 15:54:21.427,2026-08-05,15:54:21.4280000,5,True,8.333333333333333e-05
280366285,546DF7D6-9538-4D47-9800-6E597612F972,E8C83DBA-F119-43DD-8F79-507782AB348F,[00G3_K002]Program:EM0270_Precure_Weight.ALMD_Prec_Curve_Stcking,VISUS3GTHMIS27,740,3,"EM0270 Precure curve sticking (B001PHS,B002PHS)",2026-08-05 15:49:50.317,2026-08-05,15:49:50.3176560,2026-08-05 15:50:14.157,2026-08-05,15:50:14.1553380,24,True,0.0004
280366286,41A7B45D-D9DE-42AE-A51E-DB98C2558B16,50DFA40A-2F6E-4D20-A9B1-E532FB96A802,[00G3_K002]Program:EM02G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM02G7 M001SV Not Ready,2026-08-05 06:53:41.810,2026-08-05,06:53:41.8094560,2026-08-05 15:49:55.283,2026-08-05,15:49:55.2835670,32174,True,0.5362333333333333
280366287,DD3890CB-67C0-4C2B-B95B-910933A6C3B4,FD3463B6-78E4-4EC3-9110-B63F3105A5AD,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 07:37:26.973,2026-08-05,07:37:26.9741470,2026-08-05 15:49:54.003,2026-08-05,15:49:54.0033150,29548,True,0.49246666666666666
280366288,84521F39-FA86-455C-BBC7-2FF281BDAA04,2FE2181F-6BFD-4FD5-BF2A-79936ADC1074,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 07:37:26.973,2026-08-05,07:37:26.9737960,2026-08-05 15:49:54.003,2026-08-05,15:49:54.0028310,29548,True,0.49246666666666666
280366289,8A742C28-13B6-4200-8D5E-AC5679E68FAF,D38B2077-C7C6-4D3E-B9F2-0835760F5D45,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS27,740,3,EM0290 M001MTR Not Running,2026-08-05 06:53:46.790,2026-08-05,06:53:46.7912710,2026-08-05 15:49:48.963,2026-08-05,15:49:48.9616280,32162,True,0.5360333333333334
280366290,736B39AF-7C95-4738-8A05-9A0EAC39B670,4A709C10-9257-401C-A034-209F17D74AD2,[00G3_K002]Program:EM0240_Deposition.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0240 Deposition Robot Error: Safety Guard Open,2026-08-05 06:53:41.987,2026-08-05,06:53:41.9878130,2026-08-05 15:49:48.953,2026-08-05,15:49:48.9529240,32167,True,0.5361166666666667
280366291,9A3E2461-58C9-42CB-808A-D9339B73AD63,D5B403F2-4E3C-4CA2-98D6-EBAAAACD354A,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS27,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 07:37:26.973,2026-08-05,07:37:26.9743150,2026-08-05 15:49:48.927,2026-08-05,15:49:48.9257740,29542,True,0.4923666666666667
280366292,8F457D6A-337D-4247-A822-715B70244866,81B083D8-1786-4CD0-B0BD-45F2EA06D0FB,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS27,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-05 15:49:20.017,2026-08-05,15:49:20.0176960,2026-08-05 15:49:48.267,2026-08-05,15:49:48.2678410,28,True,0.00046666666666666666
280366293,0C2F08D3-F04F-4917-B4D2-7626D89D8A38,6C454E2F-18B2-48D1-9A96-5969015F4CAE,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B007GLS,VISUS3GTHMIS27,740,3,Z03 Under Guard Door Open =03G6_B007GLS,2026-08-05 12:57:28.563,2026-08-05,12:57:28.5630970,2026-08-05 15:49:48.267,2026-08-05,15:49:48.2678170,10340,True,0.17233333333333334
280366294,82B4FF2B-6E81-4D79-8D63-7C0369CFE46D,6EAEB08B-257D-44B0-9323-FCCC10EF3297,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 12:05:11.157,2026-08-05,12:05:11.1565530,2026-08-05 15:49:48.267,2026-08-05,15:49:48.2677990,13477,True,0.22461666666666666
280366295,404BB955-7B76-4100-9F03-14043BE0525F,7FF7CE2B-890A-4DB0-8234-C06754A499BB,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS27,740,3,EM0285 Adjacent Door Open,2026-08-05 10:34:00.680,2026-08-05,10:34:00.6791340,2026-08-05 15:49:48.190,2026-08-05,15:49:48.1897020,18948,True,0.3158
280366296,892CB1CA-D601-4927-9D08-0907594FB3A2,0F5246CA-790A-454A-8A55-EA40B4443060,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS27,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-05 15:53:39.187,2026-08-05,15:53:39.1868460,2026-08-05 15:53:39.463,2026-08-05,15:53:39.4618110,0,True,0.0
280366297,9B3E849C-CDE7-49DF-A716-34D86447D59E,C11BA7C2-42DD-41FC-B381-C8ED42E71D36,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS27,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-05 15:53:37.613,2026-08-05,15:53:37.6136480,2026-08-05 15:53:38.163,2026-08-05,15:53:38.1618340,1,True,1.6666666666666667e-05
280366298,4C25020B-1F84-4C84-A145-C32B5A103CB2,B99877C5-F451-4467-B181-B9903BACBF34,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS27,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-05 15:53:36.287,2026-08-05,15:53:36.2868950,2026-08-05 15:53:36.563,2026-08-05,15:53:36.5641230,0,True,0.0
280366299,ED697186-5B78-4E35-90F6-C3043FA1D220,5FA23DD6-E4BF-4ABF-9B71-75A52F42D534,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 08:45:25.333,2026-08-05,08:45:25.3341460,2026-08-05 15:53:35.243,2026-08-05,15:53:35.2440770,25690,True,0.4281666666666667
280366300,89A4667D-5AC9-4B3A-952C-92D6B04CFCC8,65E2C217-D002-4758-BFAF-7B5BC5C848A6,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS27,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-05 15:53:34.187,2026-08-05,15:53:34.1866280,2026-08-05 15:53:35.237,2026-08-05,15:53:35.2379370,1,True,1.6666666666666667e-05
280366301,8EA3222A-246E-4865-9EF4-F0751642FD35,C42E66FC-B3EE-4BAF-A4F8-FDE5A0BD625C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B008GLS,VISUS3GTHMIS27,740,3,Z05 Under Guard Door Open =05G6_B008GLS,2026-08-05 10:35:27.277,2026-08-05,10:35:27.2775390,2026-08-05 15:53:33.220,2026-08-05,15:53:33.2192340,19086,True,0.3181
280366302,7C6C8B3B-1CD6-4B52-B169-CE4064C48770,54A13C02-05AB-44C7-ABA1-4C2BC638D3A6,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS27,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-05 15:53:22.213,2026-08-05,15:53:22.2129000,2026-08-05 15:53:33.137,2026-08-05,15:53:33.1376910,11,True,0.00018333333333333334
280366303,06F6ECCE-6B14-41F7-94D5-E02E6DEF4BC0,B18C1A35-1F73-4510-AC1D-F412BEBE1391,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS27,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-05 15:53:21.110,2026-08-05,15:53:21.1111590,2026-08-05 15:53:21.163,2026-08-05,15:53:21.1635480,0,True,0.0
280366304,B29FF08F-3BE8-46DE-A304-FDBB97CDB7FE,D8DBD6D5-51EA-40D0-BEDD-5F7518080AD2,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS27,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-05 15:53:19.963,2026-08-05,15:53:19.9626800,2026-08-05 15:53:20.063,2026-08-05,15:53:20.0618550,1,True,1.6666666666666667e-05
