AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280802085,97580C3F-25B2-4047-A8C7-E591107486FF,8D208C8E-B2A8-4B93-96F1-CB070C8455AB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M503SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6895850,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6304120,21,True,0.00035
280802086,DE75B34C-6793-459C-8AC0-71EE7B3BCE50,1ACB772B-D3BE-4946-9910-E48313072637,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M502SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6895230,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6303370,21,True,0.00035
280802087,034BA01A-5D71-435E-ABA5-92F3A1AD3E52,5FA70C5F-148A-4519-98DD-A5E082C5DE2E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M501SRV E-stop condition,2026-08-19 23:04:27.690,2026-08-19,23:04:27.6894430,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6301390,21,True,0.00035
280802088,B2FEC43A-8001-49D4-B67C-3D7F5BE4E54A,5397BB84-F8D0-4BC0-B82A-AB8C83409BE8,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1025 K501CTL E-Stop condition,2026-08-19 23:04:27.650,2026-08-19,23:04:27.6489430,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6296660,21,True,0.00035
280802089,422FEADC-1939-415E-AA16-FFBF3DA2B875,1432BF34-01BF-4AF6-A2F6-36D0CE67D2A2,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-08-19 23:04:27.650,2026-08-19,23:04:27.6489280,2026-08-19 23:04:48.630,2026-08-19,23:04:48.6296530,21,True,0.00035
280802090,1A9671BD-E8D0-4BA6-89BE-3FE7CAAF23F5,618DCB68-5D65-48B1-9E9F-F259655283DD,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-08-19 23:04:27.647,2026-08-19,23:04:27.6472240,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6280540,21,True,0.00035
280802091,060BF9A9-B690-499B-A834-1CC778741752,3B887DDB-1F4D-40E1-955C-609D1AFD65C0,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-19 23:04:27.647,2026-08-19,23:04:27.6472070,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6280460,21,True,0.00035
280802092,6B6758C3-C24F-490C-A061-C0936F0D9215,E81D43AB-3F77-445A-9BEF-D9873C15E9B9,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M503SRV E-stop condition,2026-08-19 23:04:28.187,2026-08-19,23:04:28.1865360,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6272880,20,True,0.0003333333333333333
280802093,1B7F9FCF-9F82-4D65-B23A-B0E7F24262DF,1C6816A3-6096-4E64-8022-CBDDD9324F48,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-08-19 23:04:28.187,2026-08-19,23:04:28.1864670,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6272110,20,True,0.0003333333333333333
280802094,35513350-A6D1-422A-BF3D-1ED1B2D333F5,FDB7CEB9-F404-481C-9905-42CD8F09F44E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-08-19 23:04:28.167,2026-08-19,23:04:28.1663290,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6271780,20,True,0.0003333333333333333
280802095,29C7D25C-017A-432C-B2DE-DC18F6CA99F8,1E431471-40FF-421C-AC88-54D89F88E067,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M505SRV E-stop condition,2026-08-19 23:04:27.687,2026-08-19,23:04:27.6862480,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6264850,21,True,0.00035
280802096,1E3E189C-08CD-4934-BA8D-507817EDCA98,BF581B6E-C94A-44C3-96C2-5D2902F0ED57,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-08-19 23:04:27.687,2026-08-19,23:04:27.6861900,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6264160,21,True,0.00035
280802097,46B7B6FE-95B5-4372-A8F8-692848B7CC0D,7B115C61-8051-499D-9ED8-972A075E9792,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-08-19 23:04:27.687,2026-08-19,23:04:27.6861300,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6263460,21,True,0.00035
280802098,A7407142-1A8C-43A3-9141-E160103454C0,153E7DC9-3EE8-4ACE-B0E5-BD4847CA31C4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-08-19 23:04:27.687,2026-08-19,23:04:27.6860470,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6262710,21,True,0.00035
280802099,817EDFC5-2DAF-4CB6-B0F1-BB13213CBB69,7B194E2A-DC69-457C-936C-74406B4A1482,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-08-19 23:04:27.687,2026-08-19,23:04:27.6858610,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6260870,21,True,0.00035
280802100,DBF4451E-01D9-4916-A7CF-6953AB4F4621,599C7867-A734-489E-AB2C-3676511F68A0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-08-19 23:04:27.667,2026-08-19,23:04:27.6649850,2026-08-19 23:04:48.627,2026-08-19,23:04:48.6260540,21,True,0.00035
280802101,883B9689-0895-4A5C-8B94-9722A6F566B7,64CB4115-877C-4F4B-9530-6A56478AD4F4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-19 23:06:31.047,2026-08-19,23:06:31.0458180,2026-08-19 23:06:39.687,2026-08-19,23:06:39.6869170,8,True,0.00013333333333333334
280802102,A2F513F6-A691-4B70-BC84-9703F77A6D61,147779E9-E93C-447B-B033-DBC5ED2BCF71,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-19 23:06:31.047,2026-08-19,23:06:31.0457710,2026-08-19 23:06:39.687,2026-08-19,23:06:39.6868430,8,True,0.00013333333333333334
280802103,6A31E736-2BF9-4C19-AB25-142D4BA5F15E,E07AE50B-E395-4369-AB6E-ABFE4AD2F690,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-19 23:06:14.937,2026-08-19,23:06:14.9358070,2026-08-19 23:06:39.677,2026-08-19,23:06:39.6759170,25,True,0.0004166666666666667
280802104,5C97C7AE-CE37-42A0-A354-34049FA38B4C,2DCD0BE5-7B11-4283-B248-999857A94D37,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-19 23:06:14.937,2026-08-19,23:06:14.9357480,2026-08-19 23:06:39.677,2026-08-19,23:06:39.6753370,25,True,0.0004166666666666667
280802105,9BCF577C-1759-47D3-9ABA-51898048BAE4,81ACEF84-D658-40F6-A934-84CD23A659D4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-19 23:06:14.937,2026-08-19,23:06:14.9356710,2026-08-19 23:06:39.677,2026-08-19,23:06:39.6752330,25,True,0.0004166666666666667
280802106,D3C07E51-4B13-4FEA-A24B-D79DCA947BEF,6B0E02F0-63F3-41CF-962B-7BBF785801A2,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-19 23:06:14.973,2026-08-19,23:06:14.9744920,2026-08-19 23:06:39.677,2026-08-19,23:06:39.6747720,25,True,0.0004166666666666667
280802107,44E901A7-A4EC-40D8-8410-54014814BDCE,176DD4A8-DFE0-43F3-8EDC-20A4949090A1,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-08-19 23:06:14.933,2026-08-19,23:06:14.9341250,2026-08-19 23:06:39.673,2026-08-19,23:06:39.6741450,25,True,0.0004166666666666667
280802108,3862630A-F357-437E-86E9-1CAFA3FE23AB,785873C8-58CA-4307-9ABD-8EE59050F97E,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-08-19 23:06:14.933,2026-08-19,23:06:14.9339360,2026-08-19 23:06:39.673,2026-08-19,23:06:39.6739540,25,True,0.0004166666666666667
280802109,0ECBBD5C-199D-4FBE-9274-772FEE2D3757,A7213583-DFEA-4219-99AE-B7B5F83783A6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1051 K502CTL E-Stop condition,2026-08-19 23:06:14.913,2026-08-19,23:06:14.9122160,2026-08-19 23:06:39.673,2026-08-19,23:06:39.6732320,25,True,0.0004166666666666667
280802110,509DEFF4-2981-42CA-90E7-C44CB2CFEE8E,409C7AF7-8641-4F0A-9688-8FFA69B8FBF0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-08-19 23:06:14.913,2026-08-19,23:06:14.9121970,2026-08-19 23:06:39.673,2026-08-19,23:06:39.6732250,25,True,0.0004166666666666667
280802111,0C7ED7EE-C8CE-4FF4-A64B-507A2B358A51,3DDDD3D1-F095-4578-9B46-30C8E59AA630,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1051 M501SRV E-stop condition,2026-08-19 23:06:31.033,2026-08-19,23:06:31.0315870,2026-08-19 23:06:39.673,2026-08-19,23:06:39.6730730,8,True,0.00013333333333333334
280802112,0EDBAB70-78DD-4BE1-9F80-4B1E1356DEDC,13223CFE-E1B2-4FB6-A6C4-7283D18C7E2B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M503SRV E-stop condition,2026-08-19 23:06:14.933,2026-08-19,23:06:14.9328630,2026-08-19 23:06:39.673,2026-08-19,23:06:39.6723050,25,True,0.0004166666666666667
280802113,36DF1C74-9E1C-4610-A395-DC3BA0601485,F72C0BD0-DCE7-482A-891E-7A7A9C412A2E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M502SRV E-stop condition,2026-08-19 23:06:14.933,2026-08-19,23:06:14.9327940,2026-08-19 23:06:39.673,2026-08-19,23:06:39.6722330,25,True,0.0004166666666666667
280802114,8054805D-AB7A-47BF-8278-01DF8047FE99,CFEF1F12-3A95-4896-9D97-95ECB74D2ED6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M508SRV E-stop condition,2026-08-19 23:06:14.933,2026-08-19,23:06:14.9322050,2026-08-19 23:06:39.673,2026-08-19,23:06:39.6715780,25,True,0.0004166666666666667
280802115,CB870268-B797-46CA-AB94-2540A5F6F6D6,2EF922F2-3AAC-4E6E-A6F7-9AEB38016A2E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M507SRV E-stop condition,2026-08-19 23:06:14.933,2026-08-19,23:06:14.9321300,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6714970,25,True,0.0004166666666666667
280802116,79FAF8A9-CDA2-4962-9736-EDC8DD9C707E,83FB365C-21E2-4B3A-A21E-895AD808CA92,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M504SRV E-stop condition,2026-08-19 23:06:31.030,2026-08-19,23:06:31.0303590,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6711400,8,True,0.00013333333333333334
280802117,F8EC1A1F-8C1F-4BA0-B312-C71A648EF0D4,62100A12-53B2-404E-9363-7F6DEBDE3E5B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M503SRV E-stop condition,2026-08-19 23:06:14.933,2026-08-19,23:06:14.9319010,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6710660,25,True,0.0004166666666666667
280802118,9638646B-DFC4-484E-8431-9E65C21B5050,40E1C5D5-47E5-4719-B9A0-8F8418CDA8AA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M502SRV E-stop condition,2026-08-19 23:06:14.930,2026-08-19,23:06:14.9314180,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6709910,25,True,0.0004166666666666667
280802119,9F2E053A-12B4-4B1B-A65C-2F6DC41AB020,E24F6F35-2A7D-4765-BB11-78B3D2CEDEBD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M501SRV E-stop condition,2026-08-19 23:06:14.930,2026-08-19,23:06:14.9313310,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6709020,25,True,0.0004166666666666667
280802120,31B543B3-0549-41D5-B2E0-4D52C72A5566,C69940BD-A7F8-4949-B568-9594AF02241B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1025 K501CTL E-Stop condition,2026-08-19 23:06:14.910,2026-08-19,23:06:14.9097610,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6704440,25,True,0.0004166666666666667
280802121,EFEF22DC-0034-4C10-9A2D-D8DB5FA5159F,F8DA1656-3A49-4DF4-9BDE-E337CF5DB915,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-08-19 23:06:14.910,2026-08-19,23:06:14.9097430,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6704330,25,True,0.0004166666666666667
280802122,09285F81-15F5-4C47-9C1E-20F265A3CFD4,F2E2A0C6-95C4-4808-8367-E05DCC1BAECC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-08-19 23:06:14.907,2026-08-19,23:06:14.9082550,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6685970,25,True,0.0004166666666666667
280802123,2ACB41AB-8F25-4C97-B293-DFCFEBB896FC,1DEF40BA-2793-49CE-B0CE-F859A4A2F2AB,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-19 23:06:14.907,2026-08-19,23:06:14.9082390,2026-08-19 23:06:39.670,2026-08-19,23:06:39.6685880,25,True,0.0004166666666666667
280802124,EDD88C0A-09D7-4989-A5B5-9C3384A02F1D,5B4AB7EC-346A-4801-B217-872C41C6B800,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-08-19 23:06:15.427,2026-08-19,23:06:15.4274790,2026-08-19 23:06:39.667,2026-08-19,23:06:39.6681040,24,True,0.0004
280802125,9857D369-3725-4332-94D4-1B9242579BC0,8C77AA3C-071A-4A1D-AF1D-6F029A3A913C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-08-19 23:06:14.947,2026-08-19,23:06:14.9479660,2026-08-19 23:06:39.667,2026-08-19,23:06:39.6672470,25,True,0.0004166666666666667
280802126,0F8519E6-B61D-48D2-AB45-7E9068660C7F,7A64687B-57FB-43C6-9CDD-DA15EC13680F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-08-19 23:06:14.947,2026-08-19,23:06:14.9478490,2026-08-19 23:06:39.667,2026-08-19,23:06:39.6670860,25,True,0.0004166666666666667
280802127,715FD1C5-29D7-4073-9D7C-23BC559DAF94,F2C1A619-5508-4C45-8BC3-B55938C0108F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-08-19 23:06:14.947,2026-08-19,23:06:14.9477760,2026-08-19 23:06:39.667,2026-08-19,23:06:39.6670100,25,True,0.0004166666666666667
280802128,EFF910A6-4595-495C-86A4-E5E575B0181B,F242687C-4ED8-4AAC-AC9B-6967CF464515,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-08-19 23:06:14.927,2026-08-19,23:06:14.9276020,2026-08-19 23:06:39.667,2026-08-19,23:06:39.6669770,25,True,0.0004166666666666667
280802129,CC28D7F3-0F78-409F-B130-4FCC68D28834,9CC41148-8C05-404C-A5F7-9DA3A774218E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS27,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-19 23:06:17.167,2026-08-19,23:06:17.1665860,2026-08-19 23:06:39.617,2026-08-19,23:06:39.6168200,22,True,0.00036666666666666667
280802130,B6479A73-C727-4F85-9AC4-99118E8D503A,6D720B96-4E81-497E-8FD6-75405FD32D18,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS27,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-19 23:06:14.867,2026-08-19,23:06:14.8665370,2026-08-19 23:06:39.617,2026-08-19,23:06:39.6167800,25,True,0.0004166666666666667
280802131,70C18A35-9EB7-45A7-8087-A92E1BD9548E,E6DEC0AD-8297-40BD-9188-972F4D892284,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-19 23:06:12.007,2026-08-19,23:06:12.0063140,2026-08-19 23:06:39.447,2026-08-19,23:06:39.4468000,27,True,0.00045
280802132,1C9522E3-E128-4CC1-8B41-5888A9418F41,C543657D-B99E-40A1-8537-11A703D3F8DD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B502PS_OffFail,VISUS3GTHMIS27,740,3,EM1032 B502PS OffFail,2026-08-19 23:06:04.890,2026-08-19,23:06:04.8894400,2026-08-19 23:06:39.430,2026-08-19,23:06:39.4306530,35,True,0.0005833333333333334
280802133,3074DB8C-3721-44DA-BDF5-D9899770E891,2A0708D8-7375-4B2A-A372-CEA174D5D458,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-19 23:06:31.047,2026-08-19,23:06:31.0459340,2026-08-19 23:06:39.687,2026-08-19,23:06:39.6870570,8,True,0.00013333333333333334
280802134,E5277B0D-9E3D-4A04-887A-D6FF91909735,F0F24D2C-54FC-40A6-BEF6-1262EFE85269,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B008GLS_LCK,VISUS3GTHMIS27,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B008GLS,2026-08-19 23:07:18.017,2026-08-19,23:07:18.0161040,2026-08-19 23:07:28.817,2026-08-19,23:07:28.8163910,10,True,0.00016666666666666666
280802135,37E47938-289A-4AD9-B4E7-85AB80E01622,2927B6C6-8A3F-4061-BFF1-7BE5826EA191,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B007GLS_LCK,VISUS3GTHMIS27,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B007GLS,2026-08-19 23:07:18.017,2026-08-19,23:07:18.0160900,2026-08-19 23:07:28.817,2026-08-19,23:07:28.8163850,10,True,0.00016666666666666666
280802136,6CF408A7-94BB-4CBA-8E18-0A00448666C4,ED516BBD-6C5A-46FF-A178-D11325952A8B,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B008GLS,VISUS3GTHMIS27,740,3,Z02 Guard Door Open =02G6_B008GLS,2026-08-19 22:45:04.910,2026-08-19,22:45:04.9091430,2026-08-19 23:07:28.817,2026-08-19,23:07:28.8162800,1344,True,0.0224
280802137,7FC3E64A-CFC4-41AB-9497-EE00A518080C,95821ABC-C673-460E-A786-20403534FAF6,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B007GLS,VISUS3GTHMIS27,740,3,Z02 Guard Door Open =02G6_B007GLS,2026-08-19 22:44:57.210,2026-08-19,22:44:57.2090740,2026-08-19 23:07:28.817,2026-08-19,23:07:28.8161880,1351,True,0.022516666666666667
280802138,7840477D-1987-49F6-AD34-609C6E224E85,0ED98BEB-A99F-42A5-8528-F52298989ED2,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM02G4 S002PBL ZONE STOP #2,2026-08-19 22:44:46.923,2026-08-19,22:44:46.9216970,2026-08-19 23:07:28.743,2026-08-19,23:07:28.7415240,1362,True,0.0227
280802139,4E0E2800-EF15-4A3E-BC10-75FAEAEF3C2B,83888D68-0272-44E0-A02F-A20630C65638,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_CureGuardDoor,VISUS3GTHMIS27,740,3,EM02G6  Cure O2 level inhibit Cure Guard Door UNLOCK,2026-08-19 22:44:54.027,2026-08-19,22:44:54.0267690,2026-08-19 23:07:28.707,2026-08-19,23:07:28.7075110,1354,True,0.02256666666666667
280802140,183F602A-DA17-4E50-8646-DCFB3BC4C96C,6E90C1CF-6252-4B3D-99CC-C77034BCE219,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_PrecureGuardDoor,VISUS3GTHMIS27,740,3,EM02G6  Precure O2 level inhibit Precure Guard Door UNLOCK,2026-08-19 22:44:54.027,2026-08-19,22:44:54.0267550,2026-08-19 23:07:28.707,2026-08-19,23:07:28.7074990,1354,True,0.02256666666666667
280802141,313AF2A9-1E33-4E27-B506-9D004120F56A,6B7EE674-961C-4866-AC0C-2D00C28C48F0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-19 23:06:31.047,2026-08-19,23:06:31.0458100,2026-08-19 23:06:42.247,2026-08-19,23:06:42.2462550,11,True,0.00018333333333333334
280802142,9FC61C5A-8A99-4155-8E93-8C9F5B6F7CAF,808A22DA-28C2-4637-AD7E-21C475C0E24E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_ControllerFault,VISUS3GTHMIS27,740,3,EM1032 M505SRV controller fault,2026-08-19 23:06:42.090,2026-08-19,23:06:42.0910570,2026-08-19 23:06:42.230,2026-08-19,23:06:42.2310240,0,True,0.0
280802143,C991330F-82DC-44FD-998C-C82041D98C81,FE7E9615-D640-4A54-870B-8CD8EEDA8D83,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-19 23:06:15.033,2026-08-19,23:06:15.0328930,2026-08-19 23:06:42.037,2026-08-19,23:06:42.0348830,27,True,0.00045
280802144,3DE9DD48-459F-46EC-BD24-5136C80CBD06,B2E74D06-8412-41A3-8F0D-F248CA3201F4,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-19 23:06:21.713,2026-08-19,23:06:21.7134950,2026-08-19 23:06:42.037,2026-08-19,23:06:42.0345750,21,True,0.00035
280802145,BECF2003-E5FC-42E8-8E7B-3B058AD83FCB,502CE2D0-1C55-4014-BAA9-7D10DBAFC5AB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-19 23:06:21.893,2026-08-19,23:06:21.8929090,2026-08-19 23:06:42.037,2026-08-19,23:06:42.0345590,21,True,0.00035
280802146,DE2B3638-9B90-47A0-AB2C-1B64CAFC22A4,30634392-21E2-42E3-BBD9-7591EF31C26F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-19 23:06:14.953,2026-08-19,23:06:14.9529640,2026-08-19 23:06:42.033,2026-08-19,23:06:42.0324600,28,True,0.00046666666666666666
280802147,8DAED669-A0D3-4076-9B46-9D91E0DE9ABD,CF5B85B4-805E-468C-AD01-E6876408D22C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-19 23:06:14.953,2026-08-19,23:06:14.9521360,2026-08-19 23:06:42.033,2026-08-19,23:06:42.0320330,28,True,0.00046666666666666666
280802148,AE4543E4-D672-427F-A675-3D7BF0BAF959,502AF5B2-B9E2-48C1-A2E7-B2788741944C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-19 23:06:14.953,2026-08-19,23:06:14.9520710,2026-08-19 23:06:42.033,2026-08-19,23:06:42.0319600,28,True,0.00046666666666666666
