AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280910179,24E519D5-F5D7-459C-B9FD-F6011A66E331,037BFE41-7C71-4852-B7BF-692646BB2431,[00G3_K022]Program:EM0552_Array_Transfer_Buffer.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS31,740,3,EM0552 T001SVP Array Transfer Pusher  Driver fault,2026-08-23 08:40:58.137,2026-08-23,08:40:58.1352700,2026-08-23 08:41:52.487,2026-08-23,08:41:52.4876070,54,True,0.0009
280910180,92A2FE6F-C942-4274-97A0-C3607ABFAC62,6D9E2120-D589-4B3C-A216-1BADC03C4B04,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-23 08:41:26.907,2026-08-23,08:41:26.9076090,2026-08-23 08:41:52.487,2026-08-23,08:41:52.4849810,26,True,0.0004333333333333333
280910181,396DC664-BFEC-4879-AD59-B45524260097,EA2282A8-2C6F-4D17-A134-F39834019CA0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-23 08:41:26.853,2026-08-23,08:41:26.8541480,2026-08-23 08:41:52.480,2026-08-23,08:41:52.4802390,26,True,0.0004333333333333333
280910182,214C1BBE-E379-4515-A5A5-11943CAEC33A,6D533C5B-CFE3-4AAA-BF6C-CCB9513F1101,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-23 08:41:23.423,2026-08-23,08:41:23.4236000,2026-08-23 08:41:52.473,2026-08-23,08:41:52.4738950,29,True,0.00048333333333333334
280910183,E0265370-D14C-42CC-8798-B1F4B27FA4C6,9404AA8D-2193-428E-8DD7-F39286FA799A,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-23 08:41:50.677,2026-08-23,08:41:50.6771310,2026-08-23 08:41:52.227,2026-08-23,08:41:52.2245360,2,True,3.3333333333333335e-05
280910184,EAD1E2E2-2E0D-4406-9427-EF9A525C928E,AAAFEB37-BE7F-4C1E-A3BD-340D7616CA4F,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-23 08:41:37.373,2026-08-23,08:41:37.3740600,2026-08-23 08:41:52.223,2026-08-23,08:41:52.2242220,15,True,0.00025
280910185,E1B58271-DE19-43B1-A067-7CC97CB4BC3D,C8E8804D-414A-4919-8F12-C74465C07C17,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-23 08:41:27.623,2026-08-23,08:41:27.6238570,2026-08-23 08:41:52.223,2026-08-23,08:41:52.2242030,25,True,0.0004166666666666667
280910186,D491DF9B-4990-419B-A7F9-856CC74B933A,4F07BEED-D751-4709-AE13-7CE567ED7A8E,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-23 08:41:23.397,2026-08-23,08:41:23.3977690,2026-08-23 08:41:52.150,2026-08-23,08:41:52.1489550,29,True,0.00048333333333333334
280910187,5E69BF06-E1A5-4BA6-8361-691C6C48BF1D,6CD9D30E-4F7C-4065-AE0A-B2B33509BEAA,[00G3_K022]Program:EM0552_Array_Transfer_Buffer.ALMD_T001SVP_MAS,VISUS3GTHMIS31,740,3,EM0552 T001SVP Array Transfer Pusher Fail to stop,2026-08-23 08:41:27.387,2026-08-23,08:41:27.3859770,2026-08-23 08:41:52.137,2026-08-23,08:41:52.1368750,25,True,0.0004166666666666667
280910188,43470879-0E87-4528-9718-2631855D4576,1438E4AA-6772-402F-8094-DD73D9A0E992,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS31,740,3,EM0534 B001PRS Lane1 PP MRS Exit On fail,2026-08-23 08:40:58.780,2026-08-23,08:40:58.7808910,2026-08-23 08:41:52.130,2026-08-23,08:41:52.1312780,54,True,0.0009
280910189,3DCDF9D3-C086-4A9C-AAAB-80C9F9142E1E,8D1DBB95-A21B-43C6-BD00-605E32AA3A02,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B003PRS_OnFail,VISUS3GTHMIS31,740,3,EM0528 B003PRS Lane1 PP Buffer Good Load On fail,2026-08-23 08:40:58.780,2026-08-23,08:40:58.7802710,2026-08-23 08:41:52.130,2026-08-23,08:41:52.1306000,54,True,0.0009
280910190,21967A34-D932-44E9-A4FB-457ED63B0C80,2F1076AC-7744-4543-A223-5662C595A037,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC5_Failure,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Head Vacuum 5 Failure,2026-08-23 08:41:01.637,2026-08-23,08:41:01.6380340,2026-08-23 08:41:52.117,2026-08-23,08:41:52.1184270,51,True,0.00085
280910191,DABC65F5-8646-4AE9-A51D-BEA00B0695F7,B27CAFFC-1CF8-48F7-AA7A-A2C9AF6AD5CA,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Foil_Press_Shingle,VISUS3GTHMIS31,740,3,EM0540 Foil Press Shingle Detect,2026-08-23 08:42:24.310,2026-08-23,08:42:24.3089240,2026-08-23 08:42:29.337,2026-08-23,08:42:29.3347030,5,True,8.333333333333333e-05
280910192,28A60E5F-9421-478C-8B22-D8EA6B72F0F2,20F0A154-42F4-40CF-A9D1-05A391676498,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS25,740,3,EM1064 B502PS OFF Fail,2026-08-23 08:44:39.980,2026-08-23,08:44:39.9807570,2026-08-23 08:44:47.723,2026-08-23,08:44:47.7221180,8,True,0.00013333333333333334
280910193,B0E5BF0B-ED6B-4966-B2F3-02FFFA799EFA,230E0903-F718-4449-91F0-9983FB1BDE19,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-23 08:44:50.027,2026-08-23,08:44:50.0250000,2026-08-23 08:45:09.200,2026-08-23,08:45:09.2010000,19,True,0.00031666666666666665
280910194,74FE3CD9-D708-4378-8C10-9B55534A18CE,2C1B980A-386B-4D5E-87DD-60D8B0AE2F3B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-23 08:44:50.027,2026-08-23,08:44:50.0250000,2026-08-23 08:45:09.200,2026-08-23,08:45:09.2010000,19,True,0.00031666666666666665
280910195,521A6850-3BB3-4BB0-AC10-A4FC9765E003,37082B17-4665-4D03-8573-922399DA867B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-23 08:44:50.073,2026-08-23,08:44:50.0720000,2026-08-23 08:45:09.197,2026-08-23,08:45:09.1970000,19,True,0.00031666666666666665
280910196,DB7827BE-003A-466C-AB55-8BAFCBE7BA8D,5D3F288F-489A-4986-88CF-01BB53B12DBC,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS26,740,3,EM0562 K003CR FIFE not ready,2026-08-23 08:45:05.240,2026-08-23,08:45:05.2390000,2026-08-23 08:45:05.467,2026-08-23,08:45:05.4660000,0,True,0.0
280910197,A638DFEF-ACFA-4413-B113-7DB39449D079,F7AC4A03-55EE-4CE8-894D-C9F4BCA6B494,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-23 08:44:50.183,2026-08-23,08:44:50.1820000,2026-08-23 08:45:05.457,2026-08-23,08:45:05.4570000,15,True,0.00025
280910198,01DC3202-6892-4699-A9BF-63C5F50F10F2,4B5ED2A0-1358-4210-A839-6BD28FD591AD,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-23 08:44:50.137,2026-08-23,08:44:50.1360000,2026-08-23 08:45:05.263,2026-08-23,08:45:05.2620000,15,True,0.00025
280910199,E5DE261B-D7B6-4509-B391-F07C153DA8A8,94158084-4654-4194-9500-DDCAA4E54412,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-23 08:44:42.767,2026-08-23,08:44:42.7680000,2026-08-23 08:45:05.227,2026-08-23,08:45:05.2280000,23,True,0.00038333333333333334
280910200,59E0844A-E7F4-40CF-9924-E761AB4ED600,67E873C3-B671-48B4-A63E-EDA830A6F0B2,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-23 08:44:49.943,2026-08-23,08:44:49.9440000,2026-08-23 08:45:05.143,2026-08-23,08:45:05.1440000,16,True,0.0002666666666666667
280910201,7A8CF91C-8D93-4907-ABD2-C17DF8859047,7AFD7455-057E-4B88-974E-3E4995CA735D,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-23 08:44:42.750,2026-08-23,08:44:42.7500000,2026-08-23 08:45:05.077,2026-08-23,08:45:05.0750000,23,True,0.00038333333333333334
280910202,F23DDECF-2E0D-457B-8664-3A829217772A,D9C378BE-D51B-4F48-8A27-78B173F1DB9E,[00G3_K022]Program:EM0500_Zone_C.ALMD_IncompleteCycleStop,VISUS3GTHMIS26,1000,4,EM0500 Zone5C Incomplete cycle stop,2026-08-23 08:44:47.850,2026-08-23,08:44:47.8490000,2026-08-23 08:45:05.073,2026-08-23,08:45:05.0740000,18,True,0.0003
280910203,14462C4E-8A64-4C49-9FD8-62F398E81B87,986243A3-7353-4E48-82D1-4BB461BAFFDB,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS26,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-23 08:44:32.833,2026-08-23,08:44:32.8340000,2026-08-23 08:45:05.060,2026-08-23,08:45:05.0600000,33,True,0.00055
280910204,206C0643-7674-43A8-B5CF-ACA92EC1D017,FBE12E34-B9FE-4ED2-BB3A-CCFB5BD1CD6B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-23 08:44:42.773,2026-08-23,08:44:42.7720000,2026-08-23 08:45:05.047,2026-08-23,08:45:05.0470000,23,True,0.00038333333333333334
280910205,B28BBAD4-FDD3-45F9-A0ED-747DE81A2A20,904FC77F-84BA-4050-BCB0-CC03BA0C1483,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-23 08:49:38.900,2026-08-23,08:49:38.9000000,2026-08-23 08:49:49.000,2026-08-23,08:49:49.0010000,11,True,0.00018333333333333334
280910206,204559C8-FB03-4AC8-A142-470878F5E30A,1BEADBBA-CE63-4702-AFCA-E56A944FB52D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-23 08:49:38.880,2026-08-23,08:49:38.8790000,2026-08-23 08:49:48.980,2026-08-23,08:49:48.9790000,10,True,0.00016666666666666666
280910207,897D54DE-8477-43C1-BE63-0101902175C1,816C112F-2D98-4E85-B552-813CB7768D53,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-23 08:49:38.880,2026-08-23,08:49:38.8790000,2026-08-23 08:49:48.980,2026-08-23,08:49:48.9790000,10,True,0.00016666666666666666
280910208,D68C5036-C0E7-4214-972E-5D43F4ADE743,061AD7D9-2A2F-4917-8607-3C8A768532D3,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-23 08:49:38.940,2026-08-23,08:49:38.9400000,2026-08-23 08:49:45.163,2026-08-23,08:49:45.1640000,7,True,0.00011666666666666667
280910209,7544F45A-105A-4BE1-B6CD-093D1A5CF430,E234BA01-6099-4631-8FBE-7B8E5C9D575C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-23 08:49:38.860,2026-08-23,08:49:38.8590000,2026-08-23 08:49:45.160,2026-08-23,08:49:45.1600000,7,True,0.00011666666666666667
280910210,9F68175F-2FCE-49A7-ACFE-D015347F7211,A9B92831-5DAA-4D6B-B2B6-B83D14E76F95,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-23 08:49:31.670,2026-08-23,08:49:31.6710000,2026-08-23 08:49:45.133,2026-08-23,08:49:45.1320000,14,True,0.00023333333333333333
280910211,88C8F100-5848-4AD7-8F4D-4C0821741BD2,3AB2AC47-4A5E-4A7C-81A5-A7C088553E3D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-23 08:49:38.797,2026-08-23,08:49:38.7970000,2026-08-23 08:49:44.947,2026-08-23,08:49:44.9470000,6,True,0.0001
280910212,2E74AD30-37B8-48E6-A616-0F99BF4B2372,8C812E7D-E324-49C8-8253-C23E1883924D,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-23 08:49:31.653,2026-08-23,08:49:31.6540000,2026-08-23 08:49:44.880,2026-08-23,08:49:44.8790000,13,True,0.00021666666666666666
280910213,16570D82-8D04-47F5-84E1-FC893B957986,76F26B01-0BB6-4968-8F10-E174EF976AEA,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_M003CL_Faulted,VISUS3GTHMIS26,740,3,EM0566 M003CL Perf Blades Reject Cut Cylinder Faulted,2026-08-23 08:49:15.247,2026-08-23,08:49:15.2460000,2026-08-23 08:49:44.870,2026-08-23,08:49:44.8710000,29,True,0.00048333333333333334
280910214,1D00DCCC-A7B3-4CFB-A149-56442A1D286B,D8A6C9A1-C7E4-4061-AECC-A52603D3452A,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-23 08:49:31.677,2026-08-23,08:49:31.6750000,2026-08-23 08:49:44.850,2026-08-23,08:49:44.8510000,13,True,0.00021666666666666666
280910215,4E7E27CD-50F9-4D37-82D8-CC645637AB06,0233E52C-2CB8-44AA-AA8A-BC5F45A282D0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-23 08:45:08.483,2026-08-23,08:45:08.4820000,2026-08-23 08:45:09.463,2026-08-23,08:45:09.4620000,1,True,1.6666666666666667e-05
280910216,07DAB48B-EFA3-485F-BD75-9FB1C3495D48,FD9E52F2-21EB-4373-8169-4A9764B8E4FB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-23 08:44:53.450,2026-08-23,08:44:53.4500000,2026-08-23 08:45:09.250,2026-08-23,08:45:09.2510000,16,True,0.0002666666666666667
280910217,57B10206-BF65-40E4-9B19-81B38B4744E3,5440DA1C-A9A0-45EB-8B84-83FF72C05658,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-23 08:44:53.387,2026-08-23,08:44:53.3870000,2026-08-23 08:45:09.250,2026-08-23,08:45:09.2490000,16,True,0.0002666666666666667
280910218,68F27C02-DD64-4D5A-9E48-AE399DAEBF3B,3161428C-7968-4340-9AED-0DB98C93A453,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-23 08:44:53.387,2026-08-23,08:44:53.3870000,2026-08-23 08:45:09.247,2026-08-23,08:45:09.2480000,16,True,0.0002666666666666667
280910219,BC3A63A1-C7C1-4090-891D-E6E5F2788E5E,47D7F7B1-811C-45B4-AA7C-68BAAA19A868,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-23 08:44:53.387,2026-08-23,08:44:53.3870000,2026-08-23 08:45:09.247,2026-08-23,08:45:09.2480000,16,True,0.0002666666666666667
280910220,25E24583-6F79-410D-8F3D-F8BB44349DE6,6D118FBD-40F1-40AF-9F68-558E25D96724,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-23 08:44:53.387,2026-08-23,08:44:53.3870000,2026-08-23 08:45:09.247,2026-08-23,08:45:09.2480000,16,True,0.0002666666666666667
280910221,5670C927-905C-481D-BC13-BE642D9DC260,F93E6219-E1EC-4A56-A3C1-D16EE21AF9CF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-23 08:44:53.387,2026-08-23,08:44:53.3870000,2026-08-23 08:45:09.247,2026-08-23,08:45:09.2480000,16,True,0.0002666666666666667
280910222,96FF1352-A105-4120-9AD8-F9A9D3E3A87F,D9249A27-AF14-4C37-B28B-ADCA371B93C3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-23 08:45:08.483,2026-08-23,08:45:08.4820000,2026-08-23 08:45:08.623,2026-08-23,08:45:08.6230000,0,True,0.0
280910223,FF9A6413-2C1E-425A-B130-2A0446A4898C,FA40DEB4-6146-4C47-9904-7FA7320F6AA4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-23 08:45:08.483,2026-08-23,08:45:08.4820000,2026-08-23 08:45:08.623,2026-08-23,08:45:08.6230000,0,True,0.0
280910224,E6E255E9-6790-4A64-9AE5-282AFD93BF30,F6CF187A-4E2B-4A29-9705-04B12710E272,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-23 08:45:08.483,2026-08-23,08:45:08.4820000,2026-08-23 08:45:08.623,2026-08-23,08:45:08.6230000,0,True,0.0
280910225,F33CE9AC-446B-410E-AF47-3FBAB65F7C00,D0F0BBC8-4E11-48CF-A2B5-DC95B6629B40,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-23 08:45:08.483,2026-08-23,08:45:08.4820000,2026-08-23 08:45:08.623,2026-08-23,08:45:08.6230000,0,True,0.0
280910226,4CAF2C19-2FB3-455C-A49C-D7AD86542545,CCEA1269-58A6-4732-9AAA-C7BB3D889435,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-23 08:45:08.483,2026-08-23,08:45:08.4820000,2026-08-23 08:45:08.623,2026-08-23,08:45:08.6220000,0,True,0.0
280910227,3093996F-D916-4B35-993B-D9C3E4954D1A,DD7E3C7C-92B5-46D5-8477-314B19474DBE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-23 08:44:53.390,2026-08-23,08:44:53.3900000,2026-08-23 08:45:08.613,2026-08-23,08:45:08.6120000,15,True,0.00025
280910228,3C695399-6043-4969-BCC1-99EF6897DDB5,26A408DC-79F0-4C33-BDF9-BC4874F524CF,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-23 08:44:53.390,2026-08-23,08:44:53.3900000,2026-08-23 08:45:08.613,2026-08-23,08:45:08.6120000,15,True,0.00025
280910229,0E1AB894-92D4-4E48-ABF7-625A998D23B8,D9D61C27-1CE8-4295-81D0-3C6ACA958AF5,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-23 08:44:53.390,2026-08-23,08:44:53.3900000,2026-08-23 08:45:08.613,2026-08-23,08:45:08.6120000,15,True,0.00025
280910230,CF1E5C6E-AE12-424E-B2A8-A97E1FFC36AA,C54D54A1-51BF-46FF-9E04-807FD1BCD3DC,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-23 08:44:53.410,2026-08-23,08:44:53.4090000,2026-08-23 08:45:08.610,2026-08-23,08:45:08.6100000,15,True,0.00025
280910231,8B54B3E4-46B2-4E2D-8088-1D497EAF4BDB,814EF72F-1C59-4A2C-A8F0-E71F28D08419,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-23 08:44:53.410,2026-08-23,08:44:53.4090000,2026-08-23 08:45:08.610,2026-08-23,08:45:08.6100000,15,True,0.00025
280910232,AE45BF9F-B5E6-488B-B47F-536966B0BE1D,9E84CB92-218F-44B4-8C3B-B854FA5F1D12,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-23 08:45:08.467,2026-08-23,08:45:08.4680000,2026-08-23 08:45:08.610,2026-08-23,08:45:08.6090000,0,True,0.0
280910233,E497A6EB-3D98-4280-9B1F-5E7BE44BEF69,80C6C276-21CE-40DD-99E2-79748D57ABF6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-23 08:44:53.407,2026-08-23,08:44:53.4080000,2026-08-23 08:45:08.610,2026-08-23,08:45:08.6090000,15,True,0.00025
280910234,C4538775-F11D-487D-B854-430631E7FC4E,9922BF66-4CA9-4AAD-AEFD-658E5BAA7C56,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-23 08:44:53.407,2026-08-23,08:44:53.4080000,2026-08-23 08:45:08.610,2026-08-23,08:45:08.6090000,15,True,0.00025
280910235,977FA895-CACB-46A0-95D4-D187B3047657,5313C14E-FB81-4331-8A5C-C7D3EB1A353A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-23 08:44:53.407,2026-08-23,08:44:53.4070000,2026-08-23 08:45:08.607,2026-08-23,08:45:08.6080000,15,True,0.00025
280910236,2CBA3857-EF31-43DA-87FB-EE70338218F0,5BC74E18-4BC3-4DDC-A41B-C47DD54EFDE4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-23 08:44:53.407,2026-08-23,08:44:53.4070000,2026-08-23 08:45:08.607,2026-08-23,08:45:08.6080000,15,True,0.00025
280910237,461602CC-93B1-48AE-892C-483A182559D0,5A683FE9-A34E-44D4-ACB8-E6118F265C3F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-23 08:45:08.467,2026-08-23,08:45:08.4660000,2026-08-23 08:45:08.607,2026-08-23,08:45:08.6080000,0,True,0.0
280910238,2A04C606-E06D-4E40-9CD0-2A71BE2F0BB7,61B7057D-549D-4ECC-8090-07266CA6FCE2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-23 08:44:53.407,2026-08-23,08:44:53.4070000,2026-08-23 08:45:08.607,2026-08-23,08:45:08.6080000,15,True,0.00025
280910239,21919B5C-9359-4651-94E6-493049D7F94C,87F420CE-3FC2-4394-A3A4-CE3DCFDD60BD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-23 08:44:53.407,2026-08-23,08:44:53.4070000,2026-08-23 08:45:08.607,2026-08-23,08:45:08.6070000,15,True,0.00025
280910240,4B2591E1-9DC7-48A4-ABF4-EB6CB28F3068,597BC129-9814-4BD2-B892-C5B2CC82A969,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-23 08:44:53.407,2026-08-23,08:44:53.4060000,2026-08-23 08:45:08.607,2026-08-23,08:45:08.6070000,15,True,0.00025
280910241,F089824D-00B2-4BDC-B9B7-5337CB5350F7,8ECAFF1B-C9C2-4F9D-A917-2C6F5C317EE8,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-23 08:44:53.367,2026-08-23,08:44:53.3660000,2026-08-23 08:45:08.607,2026-08-23,08:45:08.6070000,15,True,0.00025
