AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280478371,34F0B29C-E2B8-43B4-B47F-FAB379F05BC8,4E6B93FB-1CCF-49A8-97EC-709F4833667A,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-09 10:19:07.210,2026-08-09,10:19:07.2100000,2026-08-09 10:19:31.690,2026-08-09,10:19:31.6900000,24,True,0.0004
280478372,260ECC6D-A09A-4654-A560-86E1AEEF211B,DB893047-D917-472D-9AC4-755C4CD0B089,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS29,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-09 10:18:56.497,2026-08-09,10:18:56.4950000,2026-08-09 10:19:31.677,2026-08-09,10:19:31.6760000,35,True,0.0005833333333333334
280478373,D1704DC5-5286-473B-9B80-62D9F5DE9B90,CE5F6F3D-166D-4224-BCB5-945F7DB0664F,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-09 10:19:18.810,2026-08-09,10:19:18.8111280,2026-08-09 10:20:21.410,2026-08-09,10:20:21.4104110,63,True,0.00105
280478374,119A8226-7255-43B3-A983-57533CD0DBEF,EED81D97-C96D-4412-8A29-F0C41BE3FB5E,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-09 10:19:18.710,2026-08-09,10:19:18.7102470,2026-08-09 10:20:21.167,2026-08-09,10:20:21.1657520,63,True,0.00105
280478375,5FDE265F-2DF9-46E7-AD0D-61A2186059EA,BF9CBAEE-B4E6-456A-8C58-F1DBCF4CFC62,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-09 10:21:00.213,2026-08-09,10:21:00.2131020,2026-08-09 10:21:10.667,2026-08-09,10:21:10.6658850,10,True,0.00016666666666666666
280478376,B5A847D1-13D5-4405-86B0-90F3C6DECA09,2335EA57-F4F0-4BE9-BB74-A37874690A1E,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-09 10:21:00.110,2026-08-09,10:21:00.1104700,2026-08-09 10:21:10.310,2026-08-09,10:21:10.3108370,10,True,0.00016666666666666666
280478377,D0A6BB3E-17B1-46BB-BE35-55ABE5E5B2AB,D60E8B25-7CF2-4ED9-9C5D-1BD782317720,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-09 10:20:10.777,2026-08-09,10:20:10.7775930,2026-08-09 10:20:42.677,2026-08-09,10:20:42.6774620,32,True,0.0005333333333333334
280478378,D46E9414-C313-46AD-9B3E-DB0550CCA3FE,970CFC5E-8542-487E-BE26-337E5D0D8078,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-09 10:20:10.777,2026-08-09,10:20:10.7775760,2026-08-09 10:20:42.677,2026-08-09,10:20:42.6774480,32,True,0.0005333333333333334
280478379,820C916C-01D0-425A-B917-D2030F9C0ADE,123590B6-D176-40C0-A957-3B2C9DC4831A,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-09 10:20:03.517,2026-08-09,10:20:03.5178700,2026-08-09 10:20:41.657,2026-08-09,10:20:41.6579090,38,True,0.0006333333333333333
280478380,5F694B2B-134D-4187-8F74-8C9879D9E948,7C09E4A0-4BE6-4D45-B823-002A243DD022,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-09 10:20:03.503,2026-08-09,10:20:03.5022300,2026-08-09 10:20:41.227,2026-08-09,10:20:41.2275970,38,True,0.0006333333333333333
280478381,E8AA235A-28A6-4584-9027-037394811D87,B78F505A-4022-4407-AFE8-9F3A88C22A8A,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-09 10:20:25.993,2026-08-09,10:20:25.9919610,2026-08-09 10:20:40.893,2026-08-09,10:20:40.8928700,15,True,0.00025
280478382,FE988A28-DDEB-4EEC-879F-1F4B96967318,3FBAFAFE-2902-44EF-B99A-EF36A7378B5A,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-09 10:20:11.360,2026-08-09,10:20:11.3585650,2026-08-09 10:20:40.887,2026-08-09,10:20:40.8846040,29,True,0.00048333333333333334
280478383,C9CDCF2F-1132-4458-B5AF-213060F007CE,45E142B1-523D-4FA3-9CDD-CB7F781FA1D6,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-09 10:20:10.887,2026-08-09,10:20:10.8870920,2026-08-09 10:20:40.613,2026-08-09,10:20:40.6125500,30,True,0.0005
280478384,33F811AB-724D-4921-AB8E-32E31DE231D1,C26874B6-009B-454E-9950-91C8DC4DDA17,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-09 10:20:11.283,2026-08-09,10:20:11.2837840,2026-08-09 10:20:40.610,2026-08-09,10:20:40.6089900,29,True,0.00048333333333333334
280478385,FE86B6BD-421B-4EC8-BD19-C5FC71F8B3D4,329BE3D2-0D0B-4D60-9602-BB9F8AB5B2E0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-09 10:20:10.957,2026-08-09,10:20:10.9578370,2026-08-09 10:20:40.607,2026-08-09,10:20:40.6080720,30,True,0.0005
280478386,7BBC5943-6959-4FA1-B148-6E136A3392E8,4AEA8E78-D456-4FE4-83C7-EC73411E2B05,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-09 10:20:12.063,2026-08-09,10:20:12.0638150,2026-08-09 10:20:40.367,2026-08-09,10:20:40.3667810,28,True,0.00046666666666666666
280478387,7FCE833D-0257-49A9-A769-C72AD2C4477A,6A572697-8C7A-4838-8B22-F203F2D36790,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-09 10:20:11.013,2026-08-09,10:20:11.0136280,2026-08-09 10:20:40.367,2026-08-09,10:20:40.3667600,29,True,0.00048333333333333334
280478388,0828B2DF-9237-4C6E-8438-5C2B66E3D2BD,2D5FFAA0-06FF-466E-82AB-31408B701C8C,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-09 10:20:10.757,2026-08-09,10:20:10.7580780,2026-08-09 10:20:40.317,2026-08-09,10:20:40.3180120,30,True,0.0005
280478389,BC0B814B-2537-4ABA-A7B0-359BA20997EF,3CA5C84A-D73D-4059-9A83-61C6CCACD38E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-09 10:20:10.763,2026-08-09,10:20:10.7635360,2026-08-09 10:20:38.663,2026-08-09,10:20:38.6639800,28,True,0.00046666666666666666
280478390,A799A9B1-8445-4ED5-A49A-452B88DE7B6A,D4C6B106-8EE1-4C0B-BAEA-2B45997D53F7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-09 10:20:10.713,2026-08-09,10:20:10.7136450,2026-08-09 10:20:38.663,2026-08-09,10:20:38.6639670,28,True,0.00046666666666666666
280478391,46D147DD-7035-4C50-B614-9EFA4C10485B,7486CF2E-837A-4985-985A-71DCE898950B,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS30,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 10:22:41.027,2026-08-09,10:22:41.0269050,2026-08-09 10:23:24.247,2026-08-09,10:23:24.2468410,43,True,0.0007166666666666666
280478392,AE58AD61-9EFF-4422-93E5-C4EA8F4998ED,7AC30C8D-F302-487A-90FE-E94694939F98,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS30,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 10:22:41.027,2026-08-09,10:22:41.0264990,2026-08-09 10:23:24.247,2026-08-09,10:23:24.2464000,43,True,0.0007166666666666666
280478393,1A786039-3410-438A-90D7-7885ACD50431,00AD0D54-FAE3-481A-B708-819B6EC05991,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM03G7 M001SV Not Ready,2026-08-09 10:22:48.827,2026-08-09,10:22:48.8263560,2026-08-09 10:23:24.247,2026-08-09,10:23:24.2463180,36,True,0.0006
280478394,812D1514-A3D5-4713-9255-0F65E5BF1BC5,09B2023A-4F75-498C-8E75-722F14BF46BC,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS30,740,3,EM0290 M002MTR Not Running,2026-08-09 10:22:53.917,2026-08-09,10:22:53.9178300,2026-08-09 10:23:15.340,2026-08-09,10:23:15.3396830,22,True,0.00036666666666666667
280478395,31EF7AD9-0E9A-4294-A69D-DD78FABF9AD5,7879CB81-37A6-4E00-828E-6DB9A0EA0291,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS30,740,3,EM0290 M001MTR Not Running,2026-08-09 10:22:53.917,2026-08-09,10:22:53.9178100,2026-08-09 10:23:15.340,2026-08-09,10:23:15.3396700,22,True,0.00036666666666666667
280478396,DF80FAC3-19F2-4F19-8A5B-2D424FE76DE0,8B833646-B073-48B4-AA80-F214B0A3AC96,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-09 10:22:48.990,2026-08-09,10:22:48.9894630,2026-08-09 10:23:12.410,2026-08-09,10:23:12.4092830,24,True,0.0004
280478397,6D9D6242-6000-4D3B-BB44-CD103775FC19,3A3D3175-6E33-46E5-AA3D-F5ABB340701E,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS30,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-09 10:22:48.867,2026-08-09,10:22:48.8675620,2026-08-09 10:23:12.267,2026-08-09,10:23:12.2673410,24,True,0.0004
280478398,79E4F140-D06B-44DA-A4DE-5DA9EC0BF406,B186B9ED-40C5-4B8D-B927-741724DF246D,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS30,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-09 10:22:48.813,2026-08-09,10:22:48.8140440,2026-08-09 10:23:12.213,2026-08-09,10:23:12.2143780,24,True,0.0004
280478399,6F7EBA66-3DCA-4EEC-96C5-58B042C48E29,8FB1860F-89CB-4361-A919-C65A8F59AB35,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS30,740,3,EM0285 Adjacent Door Open,2026-08-09 10:22:53.977,2026-08-09,10:22:53.9771710,2026-08-09 10:23:12.100,2026-08-09,10:23:12.0996520,19,True,0.00031666666666666665
280478400,B2CCFAA7-0126-4328-B99B-A519042B71E4,39D552AD-A6E5-46E8-821D-4E253B9DA4E1,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS30,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-09 10:22:36.967,2026-08-09,10:22:36.9661640,2026-08-09 10:23:12.067,2026-08-09,10:23:12.0663040,36,True,0.0006
280478401,7AEF074C-E262-4CB1-BDC2-C3AD7E851E64,501404C7-5547-43D1-9F5D-2313577F8051,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-09 10:23:02.660,2026-08-09,10:23:02.6611590,2026-08-09 10:23:10.310,2026-08-09,10:23:10.3110890,8,True,0.00013333333333333334
280478402,D9DCC819-1EAE-498C-8391-6BB5A700EC42,AE003229-14D1-46E9-91A2-C753C0911057,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-09 10:23:02.567,2026-08-09,10:23:02.5662340,2026-08-09 10:23:09.860,2026-08-09,10:23:09.8613900,7,True,0.00011666666666666667
280478403,E2D25D2B-3A8E-4A83-A28B-F3943CB0D147,657B9463-0DFE-4A30-8C3D-EA045719565D,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-09 10:22:24.467,2026-08-09,10:22:24.4661220,2026-08-09 10:22:34.260,2026-08-09,10:22:34.2613870,10,True,0.00016666666666666666
280478404,5BF7AEA2-B1CC-4F2D-9984-A93A5D36EC04,250E101A-0591-4B21-875A-35AFC0CF7F0C,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-09 10:22:24.363,2026-08-09,10:22:24.3617810,2026-08-09 10:22:33.410,2026-08-09,10:22:33.4109280,9,True,0.00015
280478405,730B9B3C-FFEC-4BE7-82ED-FF8DE6683B7C,1494C390-8B39-4761-8C52-E9FE91E15134,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWiseEchoMisMatchError,VISUS3GTHMIS31,740,3,PLC to DeviceWise : DeviceWise Message Transaction EchoMismatch Error.,2026-08-09 10:22:08.013,2026-08-09,10:22:08.0135390,2026-08-09 10:22:19.013,2026-08-09,10:22:19.0136820,11,True,0.00018333333333333334
280478406,CE1B2A6B-D5C9-4625-8374-B04930E512A2,DEE6FA28-7CA5-4D6F-B836-7AD14B770657,[04G3_K002]Program:EM0471_Tower3_Top.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS25,740,3,EM0471 T001SVP Tower #3 Extraction head Driver fault,2026-08-09 10:29:05.143,2026-08-09,10:29:05.1420000,2026-08-09 10:29:09.383,2026-08-09,10:29:09.3820000,4,True,6.666666666666667e-05
280478407,9C051F41-6DCB-4A48-A649-F00AF0247C44,6044CC28-A449-462A-918D-68169B47F46E,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 10:28:18.760,2026-08-09,10:28:18.7600000,2026-08-09 10:28:40.287,2026-08-09,10:28:40.2870000,22,True,0.00036666666666666667
280478408,A6F53693-BA2A-4EA1-A0B5-3ED61316C207,C96FCB2D-7582-4C87-8A7D-B82119E0B816,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 10:28:18.760,2026-08-09,10:28:18.7590000,2026-08-09 10:28:40.287,2026-08-09,10:28:40.2860000,22,True,0.00036666666666666667
280478409,0444E201-D307-4D3C-8EFA-2EFB21D43D47,0CA9598F-6C67-4262-B1C5-B61492560326,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-09 10:28:20.403,2026-08-09,10:28:20.4040000,2026-08-09 10:28:40.287,2026-08-09,10:28:40.2860000,20,True,0.0003333333333333333
280478410,1F4A91FD-0FCD-4AB2-94D7-528FD049EBFB,F641E085-5694-4766-B001-A324AA87E24A,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-09 10:28:23.700,2026-08-09,10:28:23.6990000,2026-08-09 10:28:37.630,2026-08-09,10:28:37.6300000,14,True,0.00023333333333333333
280478411,44085250-A6E3-4938-B8D6-2EBEBC5812CF,88EE9E6A-20E7-4CC1-9E26-C3E11586647C,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-09 10:28:20.403,2026-08-09,10:28:20.4040000,2026-08-09 10:28:37.627,2026-08-09,10:28:37.6260000,17,True,0.00028333333333333335
280478412,BEB89AF7-2C09-4D19-B759-EBF2F30A1D7F,49701E7D-6B16-4CAC-A502-E20299ED6A1F,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-09 10:28:25.477,2026-08-09,10:28:25.4770000,2026-08-09 10:28:37.623,2026-08-09,10:28:37.6240000,12,True,0.0002
280478413,3C688AF3-0EC9-4575-954A-2D88DA9E1729,9CF8FF5B-AC89-4C66-ACCB-6361A2C40C26,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-09 10:28:20.360,2026-08-09,10:28:20.3610000,2026-08-09 10:28:36.510,2026-08-09,10:28:36.5110000,16,True,0.0002666666666666667
280478414,261F2A28-66EF-4E3E-8653-08A94BE444FC,6FABC930-62D8-4F3A-BC0A-E771A771FBB5,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-09 10:28:10.393,2026-08-09,10:28:10.3940000,2026-08-09 10:28:36.470,2026-08-09,10:28:36.4700000,26,True,0.0004333333333333333
280478415,6CC8AFD7-F4BC-4F4F-8D32-284A6139EDE3,98F4E4BB-450B-41C9-AAE8-8DCDCB5F95E3,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-09 10:28:09.037,2026-08-09,10:28:09.0360000,2026-08-09 10:28:36.443,2026-08-09,10:28:36.4430000,27,True,0.00045
280478416,7013F2FA-9588-4365-AFB6-F7CEC6B1EEFF,D9016469-189D-414B-9308-2DA1E69314F5,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-09 10:28:25.547,2026-08-09,10:28:25.5460000,2026-08-09 10:28:36.433,2026-08-09,10:28:36.4330000,11,True,0.00018333333333333334
280478417,BF68C096-6E01-4033-AAE9-A7E38C1A936E,AD8C1CAF-F9EC-4BDD-9BA4-5BD692AB49F7,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Driver fault,2026-08-09 10:27:18.033,2026-08-09,10:27:18.0340000,2026-08-09 10:27:31.210,2026-08-09,10:27:31.2100000,13,True,0.00021666666666666666
280478418,3B0C9880-A2FF-48D8-8EB0-8C6B9385B527,D10AB72D-9FD5-4FCC-8FB7-85CED95A95AD,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Servo is not enabled,2026-08-09 10:27:21.037,2026-08-09,10:27:21.0350000,2026-08-09 10:27:30.813,2026-08-09,10:27:30.8120000,9,True,0.00015
280478419,E84250FC-2202-4405-A4B5-369BC35E8F05,7C8ECFAB-7672-4C36-9AC2-9B3E06E1F7C9,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Foil_Press_Shingle,VISUS3GTHMIS27,740,3,EM0540 Foil Press Shingle Detect,2026-08-09 10:28:18.707,2026-08-09,10:28:18.7068370,2026-08-09 10:28:26.530,2026-08-09,10:28:26.5312850,8,True,0.00013333333333333334
280478420,CEF30138-3C32-4EBB-A4D9-65118FDEED49,4D16632B-8344-4E91-88E5-92216226567A,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-09 10:26:31.903,2026-08-09,10:26:31.9030000,2026-08-09 10:26:40.443,2026-08-09,10:26:40.4440000,9,True,0.00015
280478421,05F35260-A061-4F38-AD70-F13524F7B462,B2FA7B8B-00C8-44E7-98A8-C29035D99184,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-08-09 10:26:28.350,2026-08-09,10:26:28.3500000,2026-08-09 10:26:40.430,2026-08-09,10:26:40.4310000,12,True,0.0002
280478422,4B9D269D-1C1B-4DBD-9513-209872D8A312,03983EEB-D86B-4B3D-B96A-40EF3E536A0D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B506PS OnFail,2026-08-09 10:26:35.310,2026-08-09,10:26:35.3110000,2026-08-09 10:26:40.430,2026-08-09,10:26:40.4310000,5,True,8.333333333333333e-05
280478423,4388E83D-D055-4F13-BAC1-FC5B08F4FC01,3EF4103A-3C8F-4A07-9E1A-49816E1E2157,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M501SRV E-stop condition,2026-08-09 10:26:21.487,2026-08-09,10:26:21.4880000,2026-08-09 10:26:40.430,2026-08-09,10:26:40.4290000,19,True,0.00031666666666666665
280478424,04887E1B-BE17-4577-93B7-65B11026485E,A2D2395D-FE50-437C-B1D4-CAB1C810A119,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M510SRV E-stop condition,2026-08-09 10:26:21.487,2026-08-09,10:26:21.4880000,2026-08-09 10:26:40.430,2026-08-09,10:26:40.4290000,19,True,0.00031666666666666665
280478425,3C9D78A4-C872-4DAF-87D2-D7097EFF5005,A619169D-4548-4D4D-80C4-ABFD18691CEB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M509SRV E-stop condition,2026-08-09 10:26:21.487,2026-08-09,10:26:21.4880000,2026-08-09 10:26:40.430,2026-08-09,10:26:40.4290000,19,True,0.00031666666666666665
280478426,99B2DC09-E87C-4C95-898C-5060D9DBFE2E,46F20A03-2377-453C-A543-D31F6A4D2598,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M506SRV E-stop condition,2026-08-09 10:26:21.487,2026-08-09,10:26:21.4880000,2026-08-09 10:26:40.427,2026-08-09,10:26:40.4280000,19,True,0.00031666666666666665
280478427,B368A8B0-92DE-488C-BB66-21E5D71D8D7C,B9D11225-ECBF-4E14-A150-0CA9A16178B9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M505SRV E-stop condition,2026-08-09 10:26:21.487,2026-08-09,10:26:21.4880000,2026-08-09 10:26:40.427,2026-08-09,10:26:40.4280000,19,True,0.00031666666666666665
280478428,E6F69947-AC73-4B40-B974-CCB2A1BB793C,CC877710-9DCC-4F91-B3AA-FAB2B8720032,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-08-09 10:26:31.903,2026-08-09,10:26:31.9030000,2026-08-09 10:26:36.903,2026-08-09,10:26:36.9040000,5,True,8.333333333333333e-05
280478429,9EE92073-CA71-4D1A-89BE-5420D2E66B33,65F2292B-9098-442C-990B-2567DA781D13,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-08-09 10:26:31.903,2026-08-09,10:26:31.9030000,2026-08-09 10:26:36.903,2026-08-09,10:26:36.9040000,5,True,8.333333333333333e-05
280478430,89647E64-78A4-447A-B090-B76A6F7951A4,021E00A9-641B-4E68-8C42-C8BED19C7551,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-08-09 10:26:31.903,2026-08-09,10:26:31.9030000,2026-08-09 10:26:36.903,2026-08-09,10:26:36.9040000,5,True,8.333333333333333e-05
280478431,411F1192-E03B-45CE-837B-338DDE39F0D9,1A676287-A1A8-436F-801F-BC1CD62A6B89,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-08-09 10:26:31.903,2026-08-09,10:26:31.9030000,2026-08-09 10:26:36.903,2026-08-09,10:26:36.9040000,5,True,8.333333333333333e-05
280478432,85A77E2F-B2A7-4642-9B8F-4B7487734A13,B14F3BBD-699C-4B42-B99A-46997F34F672,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-08-09 10:26:31.903,2026-08-09,10:26:31.9030000,2026-08-09 10:26:36.903,2026-08-09,10:26:36.9040000,5,True,8.333333333333333e-05
280478433,A9AB2BC8-4A48-4CB4-B28D-5CE1B484CC3D,F8944738-D482-4956-BF66-655CCA831466,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-08-09 10:26:31.903,2026-08-09,10:26:31.9030000,2026-08-09 10:26:36.903,2026-08-09,10:26:36.9040000,5,True,8.333333333333333e-05
