AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280717664,81A0E905-0232-41F5-B4E5-5C02677BCBE9,15AB83F1-830C-42D6-841D-016EE18CEF25,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-17 06:48:39.447,2026-08-17,06:48:39.4450000,2026-08-17 06:55:22.847,2026-08-17,06:55:22.8470000,403,True,0.006716666666666667
280717665,7B699966-1744-417A-99D9-02D134F75DB8,96EA5268-CA77-4F98-82DF-3D17E6529FAE,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-17 06:48:39.743,2026-08-17,06:48:39.7440000,2026-08-17 06:55:22.847,2026-08-17,06:55:22.8470000,403,True,0.006716666666666667
280717666,6168DDDA-EB4F-4455-A0EE-CC8B8B126E32,989091C3-8237-4FFB-B378-4A065B121F0C,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 06:48:39.113,2026-08-17,06:48:39.1130000,2026-08-17 06:55:32.140,2026-08-17,06:55:32.1400000,413,True,0.006883333333333333
280717667,150184BD-549B-4945-AC43-3DC71F2D7D1F,CD85DE29-9956-45D6-8595-29B60FAD4845,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 06:48:39.113,2026-08-17,06:48:39.1130000,2026-08-17 06:55:32.140,2026-08-17,06:55:32.1400000,413,True,0.006883333333333333
280717668,0E502C70-6E3D-4AA9-BE8A-AB2FD822E8F9,BC5955CA-4641-416F-9350-61ED8B6B4413,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS28,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-17 06:49:41.467,2026-08-17,06:49:41.4680000,2026-08-17 06:55:31.897,2026-08-17,06:55:31.8950000,350,True,0.005833333333333333
280717669,4AA2F1FB-9B3B-4580-9BFB-5B47434A9A69,41ACE3A5-E67D-4387-9F88-8876E78CE1EA,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS28,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-17 06:49:39.973,2026-08-17,06:49:39.9740000,2026-08-17 06:55:31.650,2026-08-17,06:55:31.6500000,352,True,0.005866666666666667
280717670,88C2A89C-375A-4751-9535-72B510387488,4F8D6D85-12E2-4093-8CE6-E35097BD8B83,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS28,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-17 06:57:07.653,2026-08-17,06:57:07.6520000,2026-08-17 06:58:18.953,2026-08-17,06:58:18.9520000,71,True,0.0011833333333333333
280717671,2E1B67CC-880F-44CF-A3C2-160429FEC8C6,4092D1D7-8B19-4C8E-805D-F609FF21BECE,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 06:56:06.917,2026-08-17,06:56:06.9170000,2026-08-17 06:58:18.943,2026-08-17,06:58:18.9420000,132,True,0.0022
280717672,EBF46935-DA14-4DC7-BFB2-2CF45C36781F,93F11AC8-760D-4FC0-B8A9-5658D2BBB665,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 06:56:06.917,2026-08-17,06:56:06.9170000,2026-08-17 06:58:18.943,2026-08-17,06:58:18.9420000,132,True,0.0022
280717673,5194E601-D568-4627-96B4-EA6BFF71686B,05F539AF-D14A-47DB-A9C2-D56BB3227F4A,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS28,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-17 06:57:08.497,2026-08-17,06:57:08.4950000,2026-08-17 06:58:18.697,2026-08-17,06:58:18.6960000,70,True,0.0011666666666666668
280717674,0A134167-B89D-461B-AE98-366C0140A559,DA1821F3-BE77-405E-8762-15DAF6DD96B7,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-17 06:56:22.103,2026-08-17,06:56:22.1040000,2026-08-17 06:58:15.557,2026-08-17,06:58:15.5570000,113,True,0.0018833333333333334
280717675,B4595090-6DBE-4FBB-87D8-54E437B39E06,4E7E8CB1-0749-4A03-8729-4EF952EF815A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 06:56:06.477,2026-08-17,06:56:06.4770000,2026-08-17 06:58:15.253,2026-08-17,06:58:15.2520000,129,True,0.00215
280717676,6ECEF091-1260-4EE3-82D5-5B6C5DF2C3A1,2B069475-744B-461F-9442-DD1C9512FF59,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 06:56:06.423,2026-08-17,06:56:06.4220000,2026-08-17 06:58:15.247,2026-08-17,06:58:15.2480000,129,True,0.00215
280717677,D084E240-8F4C-4CE8-ADDD-CD0D8D14E22A,ADD37C92-2100-4015-A0FD-2B3DE3F05FA2,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-17 06:55:53.690,2026-08-17,06:55:53.6900000,2026-08-17 06:58:15.253,2026-08-17,06:58:15.2520000,142,True,0.0023666666666666667
280717678,D46A19DC-1205-43A0-B741-6CB1B0F87186,7E0722EF-71A9-49EA-A2C1-9EF5C7B1E448,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS_LCK,VISUS3GTHMIS28,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B006GLS,2026-08-17 06:56:06.847,2026-08-17,06:56:06.8470000,2026-08-17 06:58:15.097,2026-08-17,06:58:15.0980000,129,True,0.00215
280717679,6CBBDCDE-B749-4CEB-B02A-4F1519D0EB83,D6EFA329-A108-473C-BB87-9B9D43279265,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-17 06:56:08.797,2026-08-17,06:56:08.7970000,2026-08-17 06:58:15.097,2026-08-17,06:58:15.0980000,127,True,0.002116666666666667
280717680,BD1DBBE6-984B-4CB0-A284-112DFE5F9B64,A76A56CE-425A-4584-AD36-07D7111B6322,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-17 06:56:09.647,2026-08-17,06:56:09.6470000,2026-08-17 06:58:15.097,2026-08-17,06:58:15.0980000,126,True,0.0021
280717681,06985836-A663-49DD-8B9D-4B8DC590E348,44D3DA9D-F7E1-4BB1-97A0-4884FAA68141,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 06:55:53.667,2026-08-17,06:55:53.6650000,2026-08-17 06:58:15.017,2026-08-17,06:58:15.0170000,142,True,0.0023666666666666667
280717682,E681A58F-1F1E-41C5-A050-0448E26010C7,F785BF2D-DA6F-4665-B1E7-AA4C22BDA337,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-17 06:56:07.523,2026-08-17,06:56:07.5230000,2026-08-17 06:58:15.000,2026-08-17,06:58:14.9990000,127,True,0.002116666666666667
280717683,BE4161BC-E1E0-48F6-B12F-1C82F0563665,CC73B2AB-C6D8-41E3-8BA9-B3FD518041E8,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-17 06:56:07.523,2026-08-17,06:56:07.5230000,2026-08-17 06:58:15.000,2026-08-17,06:58:14.9990000,127,True,0.002116666666666667
280717684,3111AB2B-5774-4585-88E4-C32BA07D1EEF,5B6F9D0F-5C5D-4EF6-AF86-A6D3AE8BE4F7,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 06:58:45.967,2026-08-17,06:58:45.9680000,2026-08-17 06:59:17.493,2026-08-17,06:59:17.4930000,32,True,0.0005333333333333334
280717685,DBCF58A9-8A6F-4B43-AD95-528AFE9C2B90,B3F82189-6616-4691-9A7B-2641E78B11A1,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 06:58:45.967,2026-08-17,06:58:45.9670000,2026-08-17 06:59:17.493,2026-08-17,06:59:17.4930000,32,True,0.0005333333333333334
280717686,99C2F201-062F-424F-B96C-A4DDB02CCD39,EB260649-CE20-4185-9E1D-1163E5DDBCCD,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-17 06:59:01.207,2026-08-17,06:59:01.2060000,2026-08-17 06:59:12.807,2026-08-17,06:59:12.8070000,11,True,0.00018333333333333334
280717687,7D19CD14-9C35-454B-851F-EF2E3881DDA8,D01E5CCB-DD79-4CA5-9855-6D29FDDE439D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 06:58:45.177,2026-08-17,06:58:45.1770000,2026-08-17 06:59:12.603,2026-08-17,06:59:12.6020000,27,True,0.00045
280717688,B0BC2BF0-0CCC-42D8-AAC3-FEA76172D499,05E187A5-8074-4393-A4AD-939A636C49D0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 06:58:45.123,2026-08-17,06:58:45.1220000,2026-08-17 06:59:12.597,2026-08-17,06:59:12.5980000,27,True,0.00045
280717689,D0FF515B-C3A0-4E35-891B-852CC2600467,FD8EA759-3AF3-4CA3-8744-791F38793EA5,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-17 06:58:37.953,2026-08-17,06:58:37.9520000,2026-08-17 06:59:12.593,2026-08-17,06:59:12.5920000,35,True,0.0005833333333333334
280717690,09EA48BE-C3CB-47F5-9136-A36786AF8FC8,9B605D47-B3CC-45E8-9040-9BC85F6EB0DD,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-17 06:58:45.897,2026-08-17,06:58:45.8980000,2026-08-17 06:59:12.450,2026-08-17,06:59:12.4490000,27,True,0.00045
280717691,CB28F968-552D-4BBB-964E-6C86F5730FDE,92472229-CB3D-4C88-B483-960BB6692037,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 06:58:37.917,2026-08-17,06:58:37.9170000,2026-08-17 06:59:12.367,2026-08-17,06:59:12.3670000,35,True,0.0005833333333333334
280717692,C35DF285-5282-4151-8A71-1F148597A32A,97201638-8FFD-4062-970B-20365C5C454F,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-17 06:58:46.323,2026-08-17,06:58:46.3230000,2026-08-17 06:59:12.350,2026-08-17,06:59:12.3490000,26,True,0.0004333333333333333
280717693,6FAF9D51-D04A-4ACA-A49C-241BB20B27FA,DD55B398-BCF0-4662-999E-186F006760C0,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-17 06:58:46.247,2026-08-17,06:58:46.2480000,2026-08-17 06:59:12.350,2026-08-17,06:59:12.3490000,26,True,0.0004333333333333333
280717694,5137C315-625F-4DBA-BA0B-0672882FD21A,52481013-7122-4BFF-A3C9-19F5EDC2CD93,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OffFail,2026-08-17 06:57:27.927,2026-08-17,06:57:27.9270000,2026-08-17 06:58:03.847,2026-08-17,06:58:03.8480000,36,True,0.0006
280717695,5882CE6D-FB8A-40AE-866D-958D4FFCB0B9,08BDF306-89DB-4BA2-A2A7-17A6C8E50321,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Xfer5,VISUS3GTHMIS29,740,3,EM0556 Array remove at Array Transfer Head #5(Please remove nested array),2026-08-17 06:59:02.970,2026-08-17,06:59:02.9710000,2026-08-17 06:59:39.773,2026-08-17,06:59:39.7730000,37,True,0.0006166666666666666
280717696,C7DA5348-7FD2-4233-BCB6-405BCAD88D3A,10C39164-2347-48D0-A7BF-7C81EA07657B,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload5,VISUS3GTHMIS29,740,3,EM0556 Array Jam detect (Chuck Overload) Check B005PRS,2026-08-17 06:59:02.997,2026-08-17,06:59:02.9960000,2026-08-17 06:59:39.773,2026-08-17,06:59:39.7730000,37,True,0.0006166666666666666
280717697,78337D18-B20D-47CF-9FC2-66E038885B6E,3D7A5B91-1FF3-4F19-9000-FB45E0863EAE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 06:59:23.343,2026-08-17,06:59:23.3440000,2026-08-17 06:59:39.770,2026-08-17,06:59:39.7690000,16,True,0.0002666666666666667
280717698,72640AA2-B2E6-465D-9D57-4A4E63AC38FB,1E8CAECC-5760-495F-BC43-E243B5924F4D,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 06:59:23.340,2026-08-17,06:59:23.3400000,2026-08-17 06:59:39.767,2026-08-17,06:59:39.7650000,16,True,0.0002666666666666667
280717699,BEEB0648-0D78-40CD-A16E-924252531D45,888DA2EF-5310-4208-B16F-39E3171FAEDB,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 06:59:23.283,2026-08-17,06:59:23.2840000,2026-08-17 06:59:39.760,2026-08-17,06:59:39.7590000,16,True,0.0002666666666666667
280717700,3C160B64-D67B-49A5-B604-66BF51AC8224,CEA46203-EB8F-4A19-810A-797DF234462F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 06:59:23.283,2026-08-17,06:59:23.2840000,2026-08-17 06:59:39.760,2026-08-17,06:59:39.7590000,16,True,0.0002666666666666667
280717701,AA35A3F5-8676-4F5D-BE5C-AE63FA0FAB01,8692A8FD-4B09-4215-9DA1-0913C946FA2D,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS29,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-17 06:59:23.170,2026-08-17,06:59:23.1710000,2026-08-17 06:59:35.170,2026-08-17,06:59:35.1710000,12,True,0.0002
280717702,86C11953-0556-4898-9485-4BC547D6063D,760E75D5-B656-4C21-A139-0CDEC7C74F12,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS29,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-17 06:59:16.133,2026-08-17,06:59:16.1340000,2026-08-17 06:59:35.060,2026-08-17,06:59:35.0590000,19,True,0.00031666666666666665
280717703,44BCEB17-E600-46FA-97C7-90193C1F4420,17EAC697-834D-459F-89B8-BA601F6BA3BD,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS29,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-17 06:59:16.073,2026-08-17,06:59:16.0740000,2026-08-17 06:59:35.013,2026-08-17,06:59:35.0140000,19,True,0.00031666666666666665
280717704,F1C54499-1D1E-44BF-A677-D27F7B738CA9,EF48F613-DA94-4362-A5F0-9FB7F4CD1F13,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-08-17 06:59:41.917,2026-08-17,06:59:41.9162350,2026-08-17 06:59:46.207,2026-08-17,06:59:46.2078020,5,True,8.333333333333333e-05
280717705,FB3DE222-00F0-473E-9D9A-E585890A2A08,B7807C7B-7D32-48AF-971F-A10E45A3DF07,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-08-17 06:59:41.917,2026-08-17,06:59:41.9162160,2026-08-17 06:59:46.207,2026-08-17,06:59:46.2077890,5,True,8.333333333333333e-05
280717706,0B27B0FC-B49A-4990-B0EB-EB8F2AEF3870,28450456-07FD-4C69-9DF7-5CFABD1ADBE1,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-17 06:59:36.903,2026-08-17,06:59:36.9024970,2026-08-17 06:59:46.183,2026-08-17,06:59:46.1832130,10,True,0.00016666666666666666
280717707,14FA3596-07B5-4D61-A76C-21BD6E312D81,6B5EB902-3265-48B7-A0A0-2A19D6C7A401,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-17 06:59:36.200,2026-08-17,06:59:36.2001780,2026-08-17 06:59:46.180,2026-08-17,06:59:46.1801280,10,True,0.00016666666666666666
280717708,7FDE68A6-DF32-4ED5-815A-CEE014EAEF32,9EA7E249-DCCD-449A-BD46-DC9E32E8EC71,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-17 06:59:36.200,2026-08-17,06:59:36.1997540,2026-08-17 06:59:46.180,2026-08-17,06:59:46.1796670,10,True,0.00016666666666666666
280717709,AE4E2720-E34F-4C00-8625-F275F41D1821,CA5C028D-18E5-4704-81F8-E8A906813899,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-17 06:59:36.800,2026-08-17,06:59:36.7995860,2026-08-17 06:59:46.180,2026-08-17,06:59:46.1795720,10,True,0.00016666666666666666
280717710,1202722A-FE06-4B40-ACEE-E9B3BAC0B6F9,1C14F1F3-F871-4944-8115-6D44BE4E4450,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-17 06:59:36.840,2026-08-17,06:59:36.8406440,2026-08-17 06:59:42.800,2026-08-17,06:59:42.8002890,6,True,0.0001
280717711,37F6A3F4-715C-43EF-BE25-852360DB7BBE,95EF8908-5FD0-4464-A780-8F7B28C59934,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-17 06:59:32.440,2026-08-17,06:59:32.4393760,2026-08-17 06:59:42.640,2026-08-17,06:59:42.6395170,10,True,0.00016666666666666666
280717712,D3A89E16-EF15-4C2D-B67A-E000E993F9DE,EFCE4ED1-11CC-4C26-8D55-A284C6E65014,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-17 06:59:37.083,2026-08-17,06:59:37.0819150,2026-08-17 06:59:42.733,2026-08-17,06:59:42.7326440,5,True,8.333333333333333e-05
280717713,EFEC9DFF-BD39-47EA-9A16-C860351E0393,B5630D09-1AAB-4D06-89E3-4480AE778B80,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS31,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-17 06:59:14.207,2026-08-17,06:59:14.2059770,2026-08-17 06:59:42.627,2026-08-17,06:59:42.6254910,28,True,0.00046666666666666666
280717714,664062E8-E9B8-4C15-A4C1-3120A5749746,65BE95E7-48E3-4626-B3E0-175F283525A5,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 07:01:19.527,2026-08-17,07:01:19.5270000,2026-08-17 07:02:11.553,2026-08-17,07:02:11.5540000,52,True,0.0008666666666666666
280717715,484E9358-C758-4C25-A574-D4C968327DD3,21B14E50-F147-478C-A9E0-747E1F0D622B,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 07:01:19.523,2026-08-17,07:01:19.5230000,2026-08-17 07:02:11.550,2026-08-17,07:02:11.5490000,52,True,0.0008666666666666666
280717716,8E89C78A-371E-4D28-B803-C8272DA6D910,BBFAF33D-1059-4ADE-B2CB-EC017E6690DE,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-17 07:01:13.413,2026-08-17,07:01:13.4140000,2026-08-17 07:02:11.553,2026-08-17,07:02:11.5540000,58,True,0.0009666666666666667
280717717,43C49425-2F42-4599-ADB5-176C0B1DE8C7,61E10932-4A68-4F5F-AD95-E991ED26B608,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 07:01:13.393,2026-08-17,07:01:13.3930000,2026-08-17 07:02:10.470,2026-08-17,07:02:10.4690000,57,True,0.00095
280717718,B1CEA8FA-F222-4D22-B280-40F44F0FDA38,D7D77860-C539-4C29-BA84-723C151B80C7,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 07:01:20.170,2026-08-17,07:01:20.1690000,2026-08-17 07:01:59.193,2026-08-17,07:01:59.1940000,39,True,0.00065
280717719,43638C2D-E9C5-4967-9C22-0F5CD2F4B968,C9799E82-DD23-4944-847C-A43B7345DC1B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 07:01:20.170,2026-08-17,07:01:20.1690000,2026-08-17 07:01:59.193,2026-08-17,07:01:59.1940000,39,True,0.00065
280717720,8703E0ED-D2B7-48E6-9486-260F888F65E8,43543471-AF10-4B73-A531-14C70202FFBB,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-17 07:01:35.383,2026-08-17,07:01:35.3820000,2026-08-17 07:01:51.560,2026-08-17,07:01:51.5600000,16,True,0.0002666666666666667
280717721,95FA371A-D84F-4A04-9DFC-64B0BE3A2B16,9D0BD0AA-00C3-4EC3-A09A-56D73B328A43,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-17 07:01:20.100,2026-08-17,07:01:20.0990000,2026-08-17 07:01:50.900,2026-08-17,07:01:50.9000000,30,True,0.0005
280717722,231CC8ED-5310-4AE6-86E1-0D83B4FB392E,EFE27F75-49A5-4563-B29D-1FB1E908F9AF,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-17 07:01:21.150,2026-08-17,07:01:21.1490000,2026-08-17 07:01:50.900,2026-08-17,07:01:50.9000000,29,True,0.00048333333333333334
280717723,3EB9AAF5-4041-4B27-81F8-D5F534CA0645,25C696A8-DD29-4BF2-9673-A69DB85F9D9A,[00G3_K022]Program:EM0554_Array_Nest.ALMD_Before_Array_Pickup_Fail_5,VISUS3GTHMIS28,740,3,EM0554 Before Array pickup fail (B005PS) Loc#5 & 10,2026-08-17 07:01:03.157,2026-08-17,07:01:03.1550000,2026-08-17 07:01:50.807,2026-08-17,07:01:50.8070000,47,True,0.0007833333333333334
280717724,2F4447D7-2184-4442-A3DE-13B2749346C1,27DA4DF8-CC2A-4138-BFC6-7FBC3DE40777,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-17 07:01:20.650,2026-08-17,07:01:20.6500000,2026-08-17 07:01:50.800,2026-08-17,07:01:50.8000000,30,True,0.0005
280717725,DC11C744-9DD8-48A9-AB3E-8EBD7F95580F,690F4E94-FAB6-4B10-A229-014700561ED5,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-17 07:01:20.550,2026-08-17,07:01:20.5490000,2026-08-17 07:01:50.800,2026-08-17,07:01:50.8000000,30,True,0.0005
280717726,4A9515FB-FF65-4BC6-A501-2C99F31B619B,2A20D4C1-6F07-4C07-8FA7-9809A36B0FFA,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-17 07:02:59.760,2026-08-17,07:02:59.7600000,2026-08-17 07:03:44.280,2026-08-17,07:03:44.2800000,45,True,0.00075
