AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281088982,D212C103-4F49-4D4A-999D-99B932369EA9,70218982-4339-43C3-BE4E-BA5105E063B0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-29 09:41:40.460,2026-08-29,09:41:40.4602110,2026-08-29 09:41:51.520,2026-08-29,09:41:51.5205030,11,True,0.00018333333333333334
281088983,981FC96F-00CE-4437-8F68-73A89A9142C8,8C2BFEE5-119A-4A07-9F69-C2EDDC2AC4B0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-29 09:41:40.460,2026-08-29,09:41:40.4601850,2026-08-29 09:41:51.520,2026-08-29,09:41:51.5204720,11,True,0.00018333333333333334
281088984,C7C82B5D-0CE8-42FD-BAE1-38E4417D284E,203C7A35-261D-4CD9-9722-D5FECAB111EB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-29 09:41:40.460,2026-08-29,09:41:40.4601560,2026-08-29 09:41:51.520,2026-08-29,09:41:51.5204110,11,True,0.00018333333333333334
281088985,975E6DDE-FFD3-42E1-BDFF-AEABD155CF6A,A2F9CC4D-FE97-47AF-8D88-3953AA100EAE,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-29 09:41:40.460,2026-08-29,09:41:40.4600290,2026-08-29 09:41:51.520,2026-08-29,09:41:51.5202490,11,True,0.00018333333333333334
281088986,F077642D-5815-4BD4-A9D7-0F92F7239D47,C7F27775-1AE8-4EA2-9A01-D6465A59A797,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-29 09:41:40.460,2026-08-29,09:41:40.4599780,2026-08-29 09:41:51.520,2026-08-29,09:41:51.5202040,11,True,0.00018333333333333334
281088987,BD63D9ED-98BA-42C3-BC20-361F1D26F751,C1014349-6F72-4490-9B07-E9D6317675ED,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4881790,2026-08-29 09:41:51.510,2026-08-29,09:41:51.5095020,20,True,0.0003333333333333333
281088988,09F3C2F1-AD43-4A66-94DC-41F70F60324E,EF8176B2-76A8-4599-91F1-8662FD5B54DA,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4881050,2026-08-29 09:41:51.510,2026-08-29,09:41:51.5094320,20,True,0.0003333333333333333
281088989,70782A72-6101-4D3F-8341-E57B19EBF106,DB3ACE41-B083-4793-9F5E-8369E68FDF65,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4880130,2026-08-29 09:41:51.510,2026-08-29,09:41:51.5093520,20,True,0.0003333333333333333
281088990,A394017B-D85E-4DDD-8D58-352245A35358,4D04DC86-19BC-45D5-9828-7B976D4B5AC6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-29 09:41:31.530,2026-08-29,09:41:31.5291410,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5083140,20,True,0.0003333333333333333
281088991,E390361B-EFE0-4897-B5B6-79220E4FF75B,8CE6FA3C-8B45-4FB8-B27C-A6130D59E781,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-29 09:41:31.507,2026-08-29,09:41:31.5075010,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5076740,20,True,0.0003333333333333333
281088992,B2B64B1C-7D19-415B-B5A8-EC71C858D92F,D8F618E5-1E17-4A73-A8FC-715A27D154F4,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-29 09:41:31.507,2026-08-29,09:41:31.5073110,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5074850,20,True,0.0003333333333333333
281088993,526F957E-5091-4FF7-A5BF-F545C4AD3A96,AB654C37-F437-4147-AC35-3E4C33D08CB1,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-29 09:41:31.447,2026-08-29,09:41:31.4461870,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5068890,20,True,0.0003333333333333333
281088994,D75F1BA2-56D8-4287-8FF8-BFAF911FB21B,39F2742C-C23B-4C00-9291-89D69651F091,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-29 09:41:31.447,2026-08-29,09:41:31.4461710,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5068820,20,True,0.0003333333333333333
281088995,8373F848-DF98-4C05-A277-D97222DBD64A,2BA550E4-5074-4863-9DAC-67F984F73946,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-29 09:41:40.447,2026-08-29,09:41:40.4458690,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5067480,11,True,0.00018333333333333334
281088996,9C672673-BD3E-4E67-8589-A59401350081,34B9B34E-B427-406D-A283-FA1CA3CC3D4F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4852750,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5063470,20,True,0.0003333333333333333
281088997,BABC64ED-C2FC-4F92-B989-D92FC6C356B7,621A92DB-BB41-4DA5-9FE3-D9CA66C59726,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4852120,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5062720,20,True,0.0003333333333333333
281088998,FAD67997-A118-49AD-9EFD-5B6D70D143C9,11441A8F-CE74-479F-8420-6584AB220175,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-29 09:41:31.487,2026-08-29,09:41:31.4845400,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5052630,20,True,0.0003333333333333333
281088999,614A903A-21A5-4F55-9A94-FDF62670D3F3,12A6C132-A8B1-4A16-9DDB-C65A39F03229,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-29 09:41:31.483,2026-08-29,09:41:31.4844790,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5051920,20,True,0.0003333333333333333
281089000,D87CB5A1-8251-4A26-9C0D-CD53FD544A6A,215F8BD7-50C5-40FD-BBD0-AF8BBA705BAE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-29 09:41:40.443,2026-08-29,09:41:40.4441840,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5049750,11,True,0.00018333333333333334
281089001,AF8AA369-0A9B-490E-8C68-29DEDE3EB320,3C6DE21B-1E95-4D72-A5FD-5BDF2CF36425,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-29 09:41:31.483,2026-08-29,09:41:31.4842470,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5048970,20,True,0.0003333333333333333
281089002,DF0F49C9-CA6A-45EA-AFAE-F89C4F0339B2,F8B8FD43-4FF1-4720-91B8-61541AE344CF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-29 09:41:31.483,2026-08-29,09:41:31.4841850,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5048270,20,True,0.0003333333333333333
281089003,6D0E67E3-F229-476A-9B37-73525F0109BA,D76C77BA-1066-4BEB-A293-FBD7DD8DEEA3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-29 09:41:31.483,2026-08-29,09:41:31.4840880,2026-08-29 09:41:51.507,2026-08-29,09:41:51.5047460,20,True,0.0003333333333333333
281089004,9A2DAFFA-A398-4B68-BF2C-CBD2E03B4BD7,A1A3C233-21A9-4C46-9D6F-E2165A379778,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-29 09:41:31.443,2026-08-29,09:41:31.4438950,2026-08-29 09:41:51.503,2026-08-29,09:41:51.5042080,20,True,0.0003333333333333333
281089005,DBF0F4D1-ACD4-4AD1-9B72-4C96531D559F,BB0F4FC3-523B-4472-B311-944F517D5E2C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-29 09:41:31.443,2026-08-29,09:41:31.4438810,2026-08-29 09:41:51.503,2026-08-29,09:41:51.5041970,20,True,0.0003333333333333333
281089006,8021B33A-51E2-4995-98B7-E8A8871D0B1E,FFB86F24-AE82-4C14-A1C1-578890B68269,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-29 09:41:31.443,2026-08-29,09:41:31.4424940,2026-08-29 09:41:51.503,2026-08-29,09:41:51.5023640,20,True,0.0003333333333333333
281089007,6908EA92-AAC3-4DD2-B748-E7C41DACF56A,72604C76-211B-4CAF-95A3-50604396B1AB,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-29 09:41:31.443,2026-08-29,09:41:31.4424770,2026-08-29 09:41:51.503,2026-08-29,09:41:51.5023560,20,True,0.0003333333333333333
281089008,F68EB7E1-4C22-4BB8-BAB7-FB67715D7764,657AD1E3-96C1-4B22-8E31-B0E573CA0E65,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-29 09:41:31.980,2026-08-29,09:41:31.9812630,2026-08-29 09:41:51.503,2026-08-29,09:41:51.5019700,20,True,0.0003333333333333333
281089009,DA24AB0F-9B57-409C-9FCC-0AEF1D2BB974,61B40B0A-5002-4421-A2A2-670C6ECF1C33,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-29 09:41:31.980,2026-08-29,09:41:31.9812000,2026-08-29 09:41:51.503,2026-08-29,09:41:51.5019000,20,True,0.0003333333333333333
281089010,FFBA7EF3-EAD6-46A5-B3E5-4056D74D5AA5,32294EAD-1301-40CA-9167-A7E5EA7F7220,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-29 09:41:31.980,2026-08-29,09:41:31.9811640,2026-08-29 09:41:51.503,2026-08-29,09:41:51.5018670,20,True,0.0003333333333333333
281089011,34A81982-DE4C-40C4-8A17-57AC32358FA3,331A3F1B-510D-4EED-8C89-B75849606059,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-29 09:41:31.500,2026-08-29,09:41:31.5010520,2026-08-29 09:41:51.500,2026-08-29,09:41:51.5012040,20,True,0.0003333333333333333
281089012,40734638-E5A6-461D-AC60-2ED3702751EB,9122BDE0-F753-4C71-A73C-76F46A991EFE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-29 09:41:31.500,2026-08-29,09:41:31.5009870,2026-08-29 09:41:51.500,2026-08-29,09:41:51.5011350,20,True,0.0003333333333333333
281089013,2C45E31C-3A86-48BE-B93F-4B748F73112B,502DA1F5-E5B0-47B9-95FB-4BEF424F3B73,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-29 09:41:31.500,2026-08-29,09:41:31.5009260,2026-08-29 09:41:51.500,2026-08-29,09:41:51.5010660,20,True,0.0003333333333333333
281089014,424FAF61-13AE-4A52-9D4B-820069DFCA18,2BB8F54F-F1AC-44B7-B023-D1695B320C37,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-29 09:41:31.500,2026-08-29,09:41:31.5008630,2026-08-29 09:41:51.500,2026-08-29,09:41:51.5009950,20,True,0.0003333333333333333
281089015,1354A95A-26C0-4240-8183-72B08FD38D74,63F081F0-70D9-4417-8636-00BC337DBDC5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-29 09:41:31.500,2026-08-29,09:41:31.5007740,2026-08-29 09:41:51.500,2026-08-29,09:41:51.5009090,20,True,0.0003333333333333333
281089016,01984B44-EF8A-4720-A26E-411CEDC499E4,75D45F54-E212-4243-85CB-60555025354C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-29 09:41:31.480,2026-08-29,09:41:31.4800620,2026-08-29 09:41:51.500,2026-08-29,09:41:51.5008690,20,True,0.0003333333333333333
281089017,92FFE8CE-43B7-42E8-937A-BCBE7B62187E,EA267B92-6B17-4A89-9079-403EDA98AF04,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-29 09:41:33.767,2026-08-29,09:41:33.7684220,2026-08-29 09:41:51.417,2026-08-29,09:41:51.4166600,18,True,0.0003
281089018,271D37F9-F6E9-4820-AA36-4427A865AFDE,206B48AF-508A-40D8-AB42-68B3E81B1EA7,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-29 09:41:31.417,2026-08-29,09:41:31.4162630,2026-08-29 09:41:51.417,2026-08-29,09:41:51.4166210,20,True,0.0003333333333333333
281089019,28EF1FD6-D96C-4914-9EC9-F28B31763DD6,A8E96418-C4EE-4125-A534-124E5687DD14,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-29 09:41:29.680,2026-08-29,09:41:29.6798640,2026-08-29 09:41:51.320,2026-08-29,09:41:51.3208530,22,True,0.00036666666666666667
281089020,2752BFD2-F5B5-4647-B1B8-A58E4A9B0D2C,52ECBE7A-02D0-4E78-AF5F-E2CB55A00F04,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1025 B501PS OffFail,2026-08-29 09:41:14.023,2026-08-29,09:41:14.0232880,2026-08-29 09:41:51.303,2026-08-29,09:41:51.3040430,37,True,0.0006166666666666666
281089021,14040C92-DF79-4647-9015-82295FF20B50,A5DE1769-6D59-4A14-A824-ABDBA3CBD747,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-29 09:41:31.037,2026-08-29,09:41:31.0377760,2026-08-29 09:41:50.063,2026-08-29,09:41:50.0626130,19,True,0.00031666666666666665
281089022,53768C0D-CECC-46C7-916B-2DC48B9C1534,2DA276EB-0530-4237-8409-295F86E444E0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-29 09:41:31.037,2026-08-29,09:41:31.0377590,2026-08-29 09:41:50.063,2026-08-29,09:41:50.0625990,19,True,0.00031666666666666665
281089023,B5F88B11-B194-4AD3-9FFB-8D34D0172E61,D90C026D-CC41-4EE9-AE58-327AF0878E60,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-29 09:41:31.027,2026-08-29,09:41:31.0261740,2026-08-29 09:41:47.647,2026-08-29,09:41:47.6464590,16,True,0.0002666666666666667
281089024,F2D09697-93F7-478F-A1D9-9C94B6191B23,DC75E78A-BE44-4B09-9628-9D4D78DC571A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-29 09:41:31.097,2026-08-29,09:41:31.0975740,2026-08-29 09:41:43.823,2026-08-29,09:41:43.8231860,12,True,0.0002
281089025,D87B9839-523B-4F14-BB7A-E4B60FB54D7B,405303D3-7AE2-49AA-998E-8105C9F73002,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-29 09:41:24.567,2026-08-29,09:41:24.5656420,2026-08-29 09:41:43.827,2026-08-29,09:41:43.8260810,19,True,0.00031666666666666665
281089026,A49DCCB6-54A3-4C05-826E-C6E911D84421,40EA6B58-7AD6-4B16-9870-EA1B73CF0871,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-29 09:41:31.093,2026-08-29,09:41:31.0932050,2026-08-29 09:41:43.820,2026-08-29,09:41:43.8185170,12,True,0.0002
281089027,117B9303-E233-4EA4-9D58-681A25029035,E388D54E-962A-40F8-B123-F46A98217D06,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-29 09:41:30.970,2026-08-29,09:41:30.9688550,2026-08-29 09:41:43.420,2026-08-29,09:41:43.4192530,13,True,0.00021666666666666666
281089028,246645C9-2341-474D-9F00-264F7EAC5A8C,BD5EB9BC-FE20-4269-BBDD-54EC14118FA0,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-29 09:41:24.537,2026-08-29,09:41:24.5374160,2026-08-29 09:41:43.337,2026-08-29,09:41:43.3376640,19,True,0.00031666666666666665
281089029,7A434CDC-36BC-4BDB-958D-5C56686A7FD3,5AFA6D1C-1805-4494-9CD8-CD19AF1BD676,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_PlcmntFoilRemove,VISUS3GTHMIS30,740,3,EM0566: Cut & Perfo Table Foil Remove Ack Required,2026-08-29 09:41:15.503,2026-08-29,09:41:15.5043680,2026-08-29 09:41:43.330,2026-08-29,09:41:43.3294240,28,True,0.00046666666666666666
281089030,1484191A-9694-4D48-95E3-5739140FB258,630A4120-916D-4311-B214-41B3AE0E0B10,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-29 09:41:15.523,2026-08-29,09:41:15.5231960,2026-08-29 09:41:43.323,2026-08-29,09:41:43.3226870,28,True,0.00046666666666666666
281089031,C569A2B7-AF35-4D5B-B7AF-C2AC50300D62,DEAEE445-B06C-46AD-9D99-D0922C01AA9F,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-29 09:41:31.470,2026-08-29,09:41:31.4693490,2026-08-29 09:41:43.320,2026-08-29,09:41:43.3193700,12,True,0.0002
281089032,403E4721-C9D2-40AF-B6E2-EBA1A5CF949D,3D5E1216-0480-4A40-B3D7-85534432594F,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-29 09:41:31.393,2026-08-29,09:41:31.3944210,2026-08-29 09:41:43.320,2026-08-29,09:41:43.3193050,12,True,0.0002
281089033,BD847AD2-1293-4A70-B1C4-147B9A4E3E14,9394755D-266D-45D7-BE6A-1600E4ED5715,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-29 09:42:13.337,2026-08-29,09:42:13.3375760,2026-08-29 09:42:29.713,2026-08-29,09:42:29.7126320,16,True,0.0002666666666666667
281089034,AFA3E046-0F86-4687-A20C-BDBCA3977644,A9C3F584-C3AD-4D3B-8E72-E60E28A9A85E,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-29 09:42:13.327,2026-08-29,09:42:13.3262270,2026-08-29 09:42:27.447,2026-08-29,09:42:27.4463290,14,True,0.00023333333333333333
281089035,40DA54A7-716E-4CBC-8BC5-E368DA057A26,39E789B9-B39D-4A72-AF6F-0D0EACB0BC11,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-29 09:42:13.397,2026-08-29,09:42:13.3983550,2026-08-29 09:42:25.697,2026-08-29,09:42:25.6976100,12,True,0.0002
281089036,0DAD0D74-D1F6-4DDC-9619-41564DD50525,6796ACEF-46BC-4739-80A3-F4B4C34621DB,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-29 09:42:13.393,2026-08-29,09:42:13.3938650,2026-08-29 09:42:25.693,2026-08-29,09:42:25.6933280,12,True,0.0002
281089037,D8AD8B44-960F-48A9-A621-546254F7C06A,8D629871-277B-477C-98E4-8223B4FACC1C,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-29 09:41:56.167,2026-08-29,09:41:56.1659190,2026-08-29 09:42:25.667,2026-08-29,09:42:25.6657370,29,True,0.00048333333333333334
281089038,838CF095-D91F-44AF-BB4C-778BBF69BB07,7C391F14-FF89-41E7-8C26-DEC0B9813581,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-29 09:42:13.270,2026-08-29,09:42:13.2689940,2026-08-29 09:42:25.370,2026-08-29,09:42:25.3696600,12,True,0.0002
281089039,247377F2-8161-4202-B35D-616C3C8178F2,D8E3D530-2C2C-4EE7-91B6-91DA017A004F,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-29 09:41:56.137,2026-08-29,09:41:56.1372720,2026-08-29 09:42:25.237,2026-08-29,09:42:25.2374680,29,True,0.00048333333333333334
281089040,9DC9AD51-7C13-46D6-B3F2-A434EFF484C4,30E821AC-4256-4993-85C6-5ED752355150,[00G3_K022]Program:EM0500_Zone_C.ALMD_IncompleteCycleStop,VISUS3GTHMIS30,1000,4,EM0500 Zone5C Incomplete cycle stop,2026-08-29 09:42:11.160,2026-08-29,09:42:11.1600070,2026-08-29 09:42:25.237,2026-08-29,09:42:25.2350500,14,True,0.00023333333333333333
281089041,49548D93-0EA3-4E75-94D2-E7CDD6BE6175,85BEE23F-D09B-4250-922B-607654C72CFF,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-29 09:41:59.597,2026-08-29,09:41:59.5970360,2026-08-29 09:42:25.223,2026-08-29,09:42:25.2228690,26,True,0.0004333333333333333
281089042,174AF1EB-7B25-4C8C-B6E1-F8589D30D10B,C1CB1016-E908-4C9E-BA08-A3D697313378,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-29 09:42:13.943,2026-08-29,09:42:13.9439140,2026-08-29 09:42:25.220,2026-08-29,09:42:25.2194140,12,True,0.0002
281089043,F3AB5904-5AFF-46C7-BEBF-15A7F7A2867E,D7879847-F01A-42FF-8E08-C2C57B61E333,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-29 09:42:13.870,2026-08-29,09:42:13.8688180,2026-08-29 09:42:25.220,2026-08-29,09:42:25.2193500,12,True,0.0002
281089044,2ABD8596-04C9-4C71-99D5-7938E3866398,DED70AA7-EB91-45FF-9DA3-405270DB521D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-29 09:42:13.337,2026-08-29,09:42:13.3375930,2026-08-29 09:42:29.713,2026-08-29,09:42:29.7126460,16,True,0.0002666666666666667
