AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280344814,DE236CF3-4193-4D1E-9A5B-7A36937979B7,A32E3992-6E63-4650-B0D6-27E4D05709D9,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-04 23:17:30.550,2026-08-04,23:17:30.5486040,2026-08-04 23:21:10.750,2026-08-04,23:21:10.7507780,220,True,0.0036666666666666666
280344815,670E125F-6955-4571-99C5-92E601818DE6,938E4FBA-E4DC-4D3F-B81B-C7BCE7C60524,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1051 B501PS OffFail,2026-08-04 23:20:55.427,2026-08-04,23:20:55.4261200,2026-08-04 23:21:10.627,2026-08-04,23:21:10.6279090,15,True,0.00025
280344816,D6560ACF-42FE-4DBC-8DF0-5F7BD50CEA4D,93C64F72-CADF-4C5E-BB01-640DB5754F80,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1051 B501PS OffFail,2026-08-04 23:21:57.877,2026-08-04,23:21:57.8765940,2026-08-04 23:22:12.677,2026-08-04,23:22:12.6784610,15,True,0.00025
280344817,740A7D83-9083-4A72-AA0D-33C2D8BF214E,C3124704-7834-4567-8BBF-38133F078B5C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B502PS_OffFail,VISUS3GTHMIS31,740,3,EM1032 B502PS OffFail,2026-08-04 23:21:57.450,2026-08-04,23:21:57.4508020,2026-08-04 23:22:09.627,2026-08-04,23:22:09.6261330,12,True,0.0002
280344818,854554A9-854D-4463-B9F3-01AAE9D447B8,00D21D75-9FA5-480F-8F20-F0D59292DBF2,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-04 23:24:28.907,2026-08-04,23:24:28.9067770,2026-08-04 23:25:02.483,2026-08-04,23:25:02.4833930,34,True,0.0005666666666666667
280344819,87846576-E804-47AC-A0D0-386A88937184,720FCC84-615C-461F-B1C0-F6D64B6A1F33,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-04 23:24:28.853,2026-08-04,23:24:28.8540620,2026-08-04 23:25:02.480,2026-08-04,23:25:02.4810510,34,True,0.0005666666666666667
280344820,D9EFD9FC-E116-48A1-9F1E-7CCC745EC952,9B5E977A-FC28-4145-87DE-FBC9D95E569A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-04 23:24:28.927,2026-08-04,23:24:28.9279960,2026-08-04 23:25:02.477,2026-08-04,23:25:02.4782300,34,True,0.0005666666666666667
280344821,0FC7E57D-8C31-42C3-8CC7-7842BD7F2851,9E96BF42-BB2E-44DC-84CE-B91653AB858F,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-04 23:24:28.850,2026-08-04,23:24:28.8500270,2026-08-04 23:25:02.477,2026-08-04,23:25:02.4760890,34,True,0.0005666666666666667
280344822,9110BC98-3EFB-453E-827F-A08E995B9E1F,6A1E8AC4-A426-4A53-B44F-0A08D5F68926,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-04 23:24:31.950,2026-08-04,23:24:31.9511130,2026-08-04 23:25:02.303,2026-08-04,23:25:02.3027800,31,True,0.0005166666666666667
280344823,593FD3A7-AF23-4D67-AEE1-155B6C1CDD62,B7CAA292-8F46-4EAD-9D86-BED1EA365893,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-04 23:24:24.197,2026-08-04,23:24:24.1976420,2026-08-04 23:25:02.200,2026-08-04,23:25:02.1987550,38,True,0.0006333333333333333
280344824,0B9CFF05-6A5C-409C-87CD-EEB4A97DD3D6,056655B6-0C76-43C7-9180-69DA7D468D9C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-04 23:24:42.147,2026-08-04,23:24:42.1474790,2026-08-04 23:25:02.200,2026-08-04,23:25:02.1985020,20,True,0.0003333333333333333
280344825,B459FD51-807B-46C8-9524-7E041C0FC2F2,88C0B3C3-99A9-47E3-8A56-420994BC2B6E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-04 23:24:42.147,2026-08-04,23:24:42.1474520,2026-08-04 23:25:02.197,2026-08-04,23:25:02.1984720,20,True,0.0003333333333333333
280344826,63B6CBD4-C35A-4A97-ABF9-C8365DEA2786,0654CFF7-8244-4335-B627-1E0576EA8B19,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-04 23:24:42.147,2026-08-04,23:24:42.1474260,2026-08-04 23:25:02.197,2026-08-04,23:25:02.1984420,20,True,0.0003333333333333333
280344827,2995A40E-8866-46E5-80D1-64BBAB125527,2F4A571A-A6F7-4767-8948-9776DF348D93,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-04 23:24:42.147,2026-08-04,23:24:42.1473930,2026-08-04 23:25:02.197,2026-08-04,23:25:02.1984090,20,True,0.0003333333333333333
280344828,B8080705-CEE7-4433-B6B8-7C4186538221,E3AF050D-6F12-49B5-A158-495BF770886E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-04 23:24:42.147,2026-08-04,23:24:42.1472230,2026-08-04 23:25:02.197,2026-08-04,23:25:02.1982160,20,True,0.0003333333333333333
280344829,B19DCDD3-9FA4-4D26-8071-ACC1F57E4E59,3566C3E8-8DB5-439F-B535-36AADE53E5DD,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-04 23:24:42.147,2026-08-04,23:24:42.1472040,2026-08-04 23:25:02.197,2026-08-04,23:25:02.1982030,20,True,0.0003333333333333333
280344830,73F2E041-D633-4D8F-9F87-2A9F9E616B78,BC0C69A4-7F69-4FBD-BB48-1940FC81834C,[00G3_K502]Program:EM1052_Carton_Shift.ALMD_B502PHS_OnFail,VISUS3GTHMIS31,740,3,EM1052 B502PHS OnFail,2026-08-04 23:24:36.080,2026-08-04,23:24:36.0786620,2026-08-04 23:25:02.183,2026-08-04,23:25:02.1818140,26,True,0.0004333333333333333
280344831,51F60B8D-96CF-482C-A5BB-11867697BFD7,EE8ADD4C-6668-4CE3-9735-A9B58F26D692,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-04 23:24:42.130,2026-08-04,23:24:42.1287190,2026-08-04 23:25:02.180,2026-08-04,23:25:02.1813410,20,True,0.0003333333333333333
280344832,EF1AEF62-478B-4039-934F-69911DE35C75,16790020-FE3D-410A-8D19-4B04C018E9F5,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-08-04 23:24:47.153,2026-08-04,23:24:47.1535630,2026-08-04 23:25:02.180,2026-08-04,23:25:02.1807320,15,True,0.00025
280344833,1C1DFCE9-DCE0-473D-AFB0-BA3F268891F7,1C5757F5-E1A2-42C1-AC1C-2FCAF1CE6131,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-04 23:24:47.153,2026-08-04,23:24:47.1531840,2026-08-04 23:25:02.180,2026-08-04,23:25:02.1803180,15,True,0.00025
280344834,2C0ECCF0-57C6-4A03-B3A9-3916260E7AD5,75ABFB98-39B3-4004-A6E9-9D97F716C04C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-04 23:24:47.153,2026-08-04,23:24:47.1529380,2026-08-04 23:25:02.180,2026-08-04,23:25:02.1802450,15,True,0.00025
280344835,65A19503-8E40-474E-975C-B36E68257374,022B730B-B76B-431F-86E9-0390E1E3FCD6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-04 23:24:47.153,2026-08-04,23:24:47.1527400,2026-08-04 23:25:02.180,2026-08-04,23:25:02.1800190,15,True,0.00025
280344836,0BF650CF-216F-4C2E-9B18-06C187FC3C05,E2A8D2A8-B21A-4A3C-B201-015C9AB599BB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-04 23:24:47.153,2026-08-04,23:24:47.1526630,2026-08-04 23:25:02.180,2026-08-04,23:25:02.1799410,15,True,0.00025
280344837,13EF8702-386D-47C6-909F-3986F4E4FEC4,5271561F-DB71-4383-86C9-6B04012EC40F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-04 23:24:42.127,2026-08-04,23:24:42.1276030,2026-08-04 23:25:02.180,2026-08-04,23:25:02.1798420,20,True,0.0003333333333333333
280344838,232C1E90-F6D3-46ED-BB0F-21FCEDF2CFF6,0B77778F-67BE-44C9-92EF-D9D524DDE9A4,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS24,740,3,EM0320 Consecutive Hema Ring detected,2026-08-04 23:24:24.413,2026-08-04,23:24:24.4131620,2026-08-04 23:24:29.067,2026-08-04,23:24:29.0672200,5,True,8.333333333333333e-05
280344839,6EAE4921-BACA-4D4D-BA8E-F8CB5E109574,65F58CE3-4169-46B3-AFA6-7E6605C4EAC4,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-04 23:25:40.710,2026-08-04,23:25:40.7102530,2026-08-04 23:25:57.547,2026-08-04,23:25:57.5455300,17,True,0.00028333333333333335
280344840,95AA35CC-AF8C-49F6-A27B-43D9EBAA0126,671F40A8-018D-433F-9318-CA9E066B8D11,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-04 23:25:40.710,2026-08-04,23:25:40.7098500,2026-08-04 23:25:57.547,2026-08-04,23:25:57.5451300,17,True,0.00028333333333333335
280344841,FA313CFF-8AAC-4C67-8410-E8ECA610D174,E6F0CE57-07BB-4F5E-A51A-25BDC5FBABC1,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-04 23:25:44.350,2026-08-04,23:25:44.3486260,2026-08-04 23:25:57.547,2026-08-04,23:25:57.5450430,13,True,0.00021666666666666666
280344842,0006FE76-F54A-4B83-A2B9-89AF40057178,4E81B6D0-6AC4-4755-85B0-5B1FA6067260,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-04 23:25:49.353,2026-08-04,23:25:49.3540140,2026-08-04 23:25:52.470,2026-08-04,23:25:52.4685820,3,True,5e-05
280344843,0037BBDB-A414-44DF-B69B-115924E66BD8,5431E3EC-1CCC-409C-BF38-1FF9F924D64E,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-04 23:25:45.020,2026-08-04,23:25:45.0200420,2026-08-04 23:25:52.440,2026-08-04,23:25:52.4386840,7,True,0.00011666666666666667
280344844,E8018BFF-2949-49FB-A470-DE51865282AD,834C2F28-F172-4693-8968-96DF99BBE1E3,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-04 23:25:44.317,2026-08-04,23:25:44.3155220,2026-08-04 23:25:52.433,2026-08-04,23:25:52.4342750,8,True,0.00013333333333333334
280344845,7F00913C-E606-40E4-8194-0415BCEA3C02,C75DDC36-CB64-49B5-8B11-B34DD83D1B88,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS24,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-04 23:25:49.277,2026-08-04,23:25:49.2746220,2026-08-04 23:25:52.227,2026-08-04,23:25:52.2248110,3,True,5e-05
280344846,9E05FDF0-5123-4442-9AD4-0361BE39ED6C,516A2394-3B99-4B6B-B9DD-52507A0413E1,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-04 23:25:44.277,2026-08-04,23:25:44.2745030,2026-08-04 23:25:52.227,2026-08-04,23:25:52.2247690,8,True,0.00013333333333333334
280344847,E2879FFD-CAFB-49D2-8261-C34C44649A7D,6FC9F0C1-F17A-4BB6-A42F-6C04F5F42A19,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-04 23:25:35.670,2026-08-04,23:25:35.6692640,2026-08-04 23:25:52.190,2026-08-04,23:25:52.1903230,17,True,0.00028333333333333335
280344848,7A2E6684-3803-49FC-998B-677F37AA33F9,FED0B25C-4FFA-40B0-BB60-10823D5E0A34,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-04 23:25:28.223,2026-08-04,23:25:28.2216700,2026-08-04 23:25:52.163,2026-08-04,23:25:52.1624680,24,True,0.0004
280344849,F8868E09-B4C0-45EA-85E6-E1BA6DC5F52B,AEC236DE-6545-445D-8642-F29BD9F52070,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-04 23:25:49.420,2026-08-04,23:25:49.4214960,2026-08-04 23:25:52.153,2026-08-04,23:25:52.1521320,3,True,5e-05
280344850,99AB22CF-7DA5-42AE-B08C-D062253A770B,D8826F83-F023-4A62-99DA-8289E1D14378,[00G3_K502]Program:EM1000_LotControl.ALMD_EDHR_Transaction_LotFinish_Failed,VISUS3GTHMIS24,750,3,EDHR Transaction Lot Finish Failed. Select Retry to continue,2026-08-04 23:11:58.753,2026-08-04,23:11:58.7526170,2026-08-04 23:25:16.117,2026-08-04,23:25:16.1178230,798,True,0.013300000000000001
280344851,F8B078D8-F081-4E3B-9D8E-972447202A06,548BA456-5FF7-4E7A-A49A-E846906AB842,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-04 23:27:38.627,2026-08-04,23:27:38.6255640,2026-08-04 23:27:43.947,2026-08-04,23:27:43.9466930,5,True,8.333333333333333e-05
280344852,D4A6382D-9A8F-45F9-9BF3-6608E0FB5C19,29356A62-C8AE-46CF-B183-152ED569A292,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-04 23:27:06.647,2026-08-04,23:27:06.6456180,2026-08-04 23:27:18.747,2026-08-04,23:27:18.7465490,12,True,0.0002
280344853,9A250459-F812-424C-819E-640C312E853A,6F2971E1-77D8-4D78-A617-7D31B12D6C5E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-04 23:27:06.667,2026-08-04,23:27:06.6663090,2026-08-04 23:27:18.747,2026-08-04,23:27:18.7465330,12,True,0.0002
280344854,B109876E-D0FE-44CA-99E4-9EC53C55EC13,54FE1930-25E1-417B-923D-65C9296AFC7C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-04 23:27:13.160,2026-08-04,23:27:13.1589230,2026-08-04 23:27:17.320,2026-08-04,23:27:17.3189250,4,True,6.666666666666667e-05
280344855,98306351-08A0-4A0C-9857-5617AF57FA34,86CD701D-B881-4AE6-B6FA-19F1D3C294D0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-04 23:27:00.247,2026-08-04,23:27:00.2460450,2026-08-04 23:27:17.107,2026-08-04,23:27:17.1072440,17,True,0.00028333333333333335
280344856,34AA03A8-E64A-4B2C-83D0-15DE7CCAB9DC,94A6857B-BA6F-46BB-A77C-4A44575192E3,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-04 23:26:59.683,2026-08-04,23:26:59.6836770,2026-08-04 23:27:17.107,2026-08-04,23:27:17.1047060,18,True,0.0003
280344857,9114A600-FCF6-4DBC-BD01-D987DBAA553C,87A833C2-D9D9-4877-AD62-4341B17B4B05,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-04 23:26:59.683,2026-08-04,23:26:59.6833060,2026-08-04 23:27:17.103,2026-08-04,23:27:17.1043110,18,True,0.0003
280344858,8A6FB318-1A9E-4F74-AFA4-E632FA2D02E2,0541AA82-6601-401E-9881-A5F3B20853E9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-04 23:26:59.683,2026-08-04,23:26:59.6832430,2026-08-04 23:27:17.103,2026-08-04,23:27:17.1042340,18,True,0.0003
280344859,09B0AEC6-8FA8-4D49-B5DC-D96A35CCB5F7,E92BFDA6-5353-45FB-80DB-947D626753E7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-04 23:26:59.683,2026-08-04,23:26:59.6830680,2026-08-04 23:27:17.103,2026-08-04,23:27:17.1039100,18,True,0.0003
280344860,20887028-AC44-4C9E-93A0-6F2BC1203ACC,FF29874B-949E-4722-95BA-0E651C3B7E85,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-04 23:26:59.683,2026-08-04,23:26:59.6829950,2026-08-04 23:27:17.103,2026-08-04,23:27:17.1038290,18,True,0.0003
280344861,4F5B5EAB-04E2-4204-9E41-BFB784E098D5,98A35B23-4F32-4BEF-921D-E060FD7955AD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-04 23:27:13.160,2026-08-04,23:27:13.1591570,2026-08-04 23:27:14.820,2026-08-04,23:27:14.8201430,1,True,1.6666666666666667e-05
280344862,DEA68706-6061-45E4-BF7D-7FEEE34288B4,963502AB-8C7D-4CD6-99B3-B1C51FEC5AB7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-04 23:27:13.160,2026-08-04,23:27:13.1591310,2026-08-04 23:27:14.820,2026-08-04,23:27:14.8201120,1,True,1.6666666666666667e-05
280344863,388E1DFD-457E-48B3-9865-E16EC7BA08BF,6E328E03-7054-4BC5-8FBA-06D3CA42A9C7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-04 23:27:13.160,2026-08-04,23:27:13.1591050,2026-08-04 23:27:14.820,2026-08-04,23:27:14.8200810,1,True,1.6666666666666667e-05
280344864,38796932-4150-4463-8B01-46FC2F58DF7A,18E78AC1-4A96-4CA6-B73B-267E43B8C86D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-04 23:27:13.160,2026-08-04,23:27:13.1590750,2026-08-04 23:27:14.820,2026-08-04,23:27:14.8200440,1,True,1.6666666666666667e-05
280344865,220EA579-72A5-41E3-A59E-9C6582678F65,131C7D0D-0072-4233-B744-40FD790FFF27,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-04 23:27:13.160,2026-08-04,23:27:13.1589320,2026-08-04 23:27:14.820,2026-08-04,23:27:14.8197840,1,True,1.6666666666666667e-05
280344866,D1FB1FAA-5013-41C7-8C03-B304E734934D,9327CC63-2F8F-4765-9A5A-28C8C38FFF70,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-04 23:27:13.160,2026-08-04,23:27:13.1588850,2026-08-04 23:27:14.820,2026-08-04,23:27:14.8197340,1,True,1.6666666666666667e-05
280344867,4C5611C7-594F-4148-8AC8-61B837EEF4AC,73380DCB-E69F-45F0-A92D-4A4C3B90838E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-04 23:26:59.707,2026-08-04,23:26:59.7070810,2026-08-04 23:27:14.810,2026-08-04,23:27:14.8088380,15,True,0.00025
280344868,2A8C8E7F-6CE0-4683-8265-50A066755E45,83438907-694A-4C47-9521-684D04B5FF02,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-04 23:26:59.707,2026-08-04,23:26:59.7070150,2026-08-04 23:27:14.810,2026-08-04,23:27:14.8087360,15,True,0.00025
280344869,64CA7055-F710-43DE-BBC6-60D5E25E1EBF,94D7FA58-413B-4247-A01E-BC63925AC28E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-04 23:26:59.707,2026-08-04,23:26:59.7069370,2026-08-04 23:27:14.810,2026-08-04,23:27:14.8086460,15,True,0.00025
280344870,336F1506-C842-4317-93DA-98B1FAA286C6,3E26EFB9-EF8C-45F6-93F9-DDC5BF27BBB4,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-04 23:27:00.207,2026-08-04,23:27:00.2071370,2026-08-04 23:27:14.807,2026-08-04,23:27:14.8081640,14,True,0.00023333333333333333
280344871,D8867216-D277-4600-B1BE-8CCAD30868C7,81E5D447-6700-4760-8708-F5650C5F16FC,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-04 23:26:59.707,2026-08-04,23:26:59.7057950,2026-08-04 23:27:14.807,2026-08-04,23:27:14.8070080,15,True,0.00025
280344872,914C1CA3-3ED0-4309-AEC4-317009DC1322,F3A94310-49F1-4B4C-BC61-4261DCDF9C23,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-04 23:26:59.707,2026-08-04,23:26:59.7055860,2026-08-04 23:27:14.807,2026-08-04,23:27:14.8068030,15,True,0.00025
280344873,95B84801-D222-4520-B43F-54C56A1F5663,E478C50A-3852-4B50-9876-3D3F9209F4EA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-04 23:27:00.167,2026-08-04,23:27:00.1648190,2026-08-04 23:27:14.807,2026-08-04,23:27:14.8062410,14,True,0.00023333333333333333
280344874,A59DBDFF-BC17-4A28-99F9-545FC79911B3,35ECFB38-630E-42D6-86C2-51664A0C89D9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-04 23:27:00.167,2026-08-04,23:27:00.1648050,2026-08-04 23:27:14.807,2026-08-04,23:27:14.8062330,14,True,0.00023333333333333333
280344875,1CCE490A-0798-4577-A5D7-34B55C8218F2,6BC07748-1D23-4BC6-9FED-A104C2E80E9D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-04 23:27:13.143,2026-08-04,23:27:13.1441090,2026-08-04 23:27:14.807,2026-08-04,23:27:14.8060820,1,True,1.6666666666666667e-05
280344876,6C5CCBE0-59F5-46DB-9ABA-105D6339F91F,69D16E69-9471-4E5A-A44E-C1EC5D30651E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-04 23:26:59.703,2026-08-04,23:26:59.7042950,2026-08-04 23:27:14.807,2026-08-04,23:27:14.8056380,15,True,0.00025
280344877,5E949FBC-AAAA-4A75-A3F0-94ECBE77447D,243049EA-24AF-420A-A40B-B0929F8AF31C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-04 23:26:59.703,2026-08-04,23:26:59.7042300,2026-08-04 23:27:14.807,2026-08-04,23:27:14.8055510,15,True,0.00025
