AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280866484,B1FB7C8A-EECC-40CA-8362-8D8050507AE2,985396E5-6E24-4FFF-B6C0-E24B4E413046,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M506SRV E-stop condition,2026-08-22 01:12:49.700,2026-08-22,01:12:49.7000000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2210000,10,True,0.00016666666666666666
280866485,97DE430E-C298-4362-B4CA-BA09F5303FEE,1F0F80EF-5C52-4BBA-A21F-250E7796DEF7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M505SRV E-stop condition,2026-08-22 01:12:49.700,2026-08-22,01:12:49.7000000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2210000,10,True,0.00016666666666666666
280866486,0A900F48-35EA-4CCA-860D-9699B155F25A,CAB5001E-8946-4C51-9AB9-DEB9F78F3CC1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M504SRV E-stop condition,2026-08-22 01:12:56.080,2026-08-22,01:12:56.0810000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2210000,3,True,5e-05
280866487,95402F84-C6EB-470B-B31F-738B911939BF,CD91FFE8-D2B2-46C2-8994-C9764AAB85D6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M503SRV E-stop condition,2026-08-22 01:12:49.720,2026-08-22,01:12:49.7210000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2210000,10,True,0.00016666666666666666
280866488,89C52C89-5E57-4BDB-BC94-4EF08953B6A0,49B0B495-7652-4F3D-9189-7F314B21E610,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M502SRV E-stop condition,2026-08-22 01:12:49.720,2026-08-22,01:12:49.7210000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2210000,10,True,0.00016666666666666666
280866489,0C6E3E0B-74D4-4BA0-A090-13879C6E264B,FFF87CE5-8E82-423F-A21E-41B77826359C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M501SRV E-stop condition,2026-08-22 01:12:49.720,2026-08-22,01:12:49.7210000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2210000,10,True,0.00016666666666666666
280866490,A8A33435-3630-4E19-9D31-110567683B93,7DBAA7A2-5C85-438B-882A-3B36561F453F,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1025 K501CTL E-Stop condition,2026-08-22 01:12:50.180,2026-08-22,01:12:50.1800000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2210000,9,True,0.00015
280866491,0383340B-5B67-4E12-AC12-9C5874C223B7,D02F4A96-BD4E-4857-8902-AF3928A1EA6B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1025 K501CTL Controller fauled,2026-08-22 01:12:50.180,2026-08-22,01:12:50.1800000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2210000,9,True,0.00015
280866492,1653070D-94EB-4575-AA73-9496F0E0E905,7CDE3871-A7E6-4907-B2C9-E809A572598B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1021 K501CTL E-Stop condition,2026-08-22 01:12:48.277,2026-08-22,01:12:48.2780000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2190000,11,True,0.00018333333333333334
280866493,8955F6AD-2D7D-4779-AAA5-BF8D34ABFAA0,B0576686-83B2-4CFE-9497-7402D07C6B2C,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1021 K501CTL Controller fauled,2026-08-22 01:12:48.277,2026-08-22,01:12:48.2780000,2026-08-22 01:12:59.220,2026-08-22,01:12:59.2190000,11,True,0.00018333333333333334
280866494,EEE818A9-8F22-4FD9-97C5-1B5304BE3BA0,8E5AE1FF-3890-4283-988A-9CF58A3C7FC0,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M503SRV E-stop condition,2026-08-22 01:12:50.217,2026-08-22,01:12:50.2180000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2180000,9,True,0.00015
280866495,04B8F707-388E-4F04-941F-E9B8A075072C,8E79FE8A-276C-47AB-8C8C-47918A039917,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M502SRV E-stop condition,2026-08-22 01:12:50.217,2026-08-22,01:12:50.2180000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2180000,9,True,0.00015
280866496,555C9155-6BC4-4AE2-ACBD-C7FC9A08D7C1,762407C0-F273-43C5-8D0F-57E03A3D84CF,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1011 K501CTL Emergency stopped,2026-08-22 01:12:50.197,2026-08-22,01:12:50.1980000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2180000,9,True,0.00015
280866497,9B46B04E-A060-4644-BB5A-A7619A0BC4B7,CC8E9AE3-A00F-4832-AF5B-E443E6F3302F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M505SRV E-stop condition,2026-08-22 01:12:49.717,2026-08-22,01:12:49.7170000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2180000,10,True,0.00016666666666666666
280866498,62EB36C1-4AFA-49C6-AE02-329A6268681E,7215CF74-2620-48B6-A26B-5D587FF49B0D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M504SRV E-stop condition,2026-08-22 01:12:49.717,2026-08-22,01:12:49.7170000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2170000,10,True,0.00016666666666666666
280866499,E237B61B-6961-4A29-A55D-10A89B2DCC24,BD2CD4CB-7877-4700-AD67-FD5394107D4B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M503SRV E-stop condition,2026-08-22 01:12:49.717,2026-08-22,01:12:49.7170000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2170000,10,True,0.00016666666666666666
280866500,31F88E4B-2574-4630-9266-77112294E610,CE67953C-3B56-41A3-9329-971E035BE5F8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M502SRV E-stop condition,2026-08-22 01:12:49.717,2026-08-22,01:12:49.7170000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2170000,10,True,0.00016666666666666666
280866501,D75F732C-CC74-4941-852E-9DE63D5B740C,ED92186E-8D9C-453F-B1AD-FF05AF2D9DD5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M501SRV E-stop condition,2026-08-22 01:12:49.717,2026-08-22,01:12:49.7170000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2170000,10,True,0.00016666666666666666
280866502,BFE0433B-D0DC-40B5-A8D0-2E07BA0CED64,188B272E-4F26-4294-B301-308842AE1BEF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1001 K501CTL Emergency stopped,2026-08-22 01:12:49.717,2026-08-22,01:12:49.7170000,2026-08-22 01:12:59.217,2026-08-22,01:12:59.2170000,10,True,0.00016666666666666666
280866503,846DEA1C-0EE4-4389-98C4-43841D00698C,FC7D31B3-7C8A-4586-A03F-022F5110DB6A,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS28,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-22 01:12:49.640,2026-08-22,01:12:49.6410000,2026-08-22 01:12:58.040,2026-08-22,01:12:58.0410000,9,True,0.00015
280866504,2FC739C1-8B2A-48BD-965E-BE26718337DE,ABF5810A-2075-418E-B6F3-9D478E74F2AF,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS28,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-22 01:12:48.157,2026-08-22,01:12:48.1570000,2026-08-22 01:12:57.937,2026-08-22,01:12:57.9370000,9,True,0.00015
280866505,C07F2F44-F07C-4C91-A13B-B8E136371812,D4C65421-5DDB-4469-BEF4-544B9E483331,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PHS_OnFail,VISUS3GTHMIS28,740,3,EM1064 B501PHS On Fail,2026-08-22 01:12:40.227,2026-08-22,01:12:40.2260000,2026-08-22 01:12:57.927,2026-08-22,01:12:57.9260000,17,True,0.00028333333333333335
280866506,B4722CCB-5AB4-4612-AFF9-2A625230DAA1,6EE0DBB9-0183-4DC7-AFA0-ECC69850898E,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS28,740,3,EM1064 B501PS OFF Fail,2026-08-22 01:12:16.583,2026-08-22,01:12:16.5830000,2026-08-22 01:12:37.487,2026-08-22,01:12:37.4850000,21,True,0.00035
280866507,23034D97-B4F8-4327-BD7B-CFE7F5B7F0D5,CF5C7F10-033E-431E-A6D1-E2636227F555,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-22 01:12:56.097,2026-08-22,01:12:56.0960000,2026-08-22 01:13:00.297,2026-08-22,01:13:00.2960000,4,True,6.666666666666667e-05
280866508,51242A4A-C6FE-4BFF-9A40-A2BA0B0BE5F4,A9E91B9F-1762-4342-8BC7-1C9504A8611C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-08-22 01:12:56.603,2026-08-22,01:12:56.6030000,2026-08-22 01:13:00.283,2026-08-22,01:13:00.2840000,4,True,6.666666666666667e-05
280866509,938DA3D0-6E2B-4D81-8CB9-4C2B4606418F,8B5A095E-D50C-4867-BDB3-282E482472B5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-08-22 01:12:56.097,2026-08-22,01:12:56.0970000,2026-08-22 01:12:59.237,2026-08-22,01:12:59.2370000,3,True,5e-05
280866510,38703DC0-8BC2-4D0D-98AB-138C66CDC261,D9489F0F-A6BC-4350-B295-FBBECA662427,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-08-22 01:12:56.097,2026-08-22,01:12:56.0970000,2026-08-22 01:12:59.237,2026-08-22,01:12:59.2370000,3,True,5e-05
280866511,7862F222-CD5D-446B-9B19-97E03D806594,ABCF6C61-B667-4A90-AA49-DEE2FB75945C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-08-22 01:12:56.097,2026-08-22,01:12:56.0970000,2026-08-22 01:12:59.237,2026-08-22,01:12:59.2370000,3,True,5e-05
280866512,6B47CDD1-EC6E-4F7C-B6A9-7F8AB69EF3E3,2889B582-698F-4CB2-B368-0FC94798DE3F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-08-22 01:12:56.097,2026-08-22,01:12:56.0970000,2026-08-22 01:12:59.237,2026-08-22,01:12:59.2370000,3,True,5e-05
280866513,5ABC5DF0-FC54-4D9E-AE41-A4571F8CD1F2,7CBA3C6B-2708-40A8-BF4E-66BDDDA491E2,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-22 01:14:24.603,2026-08-22,01:14:24.6020000,2026-08-22 01:14:46.577,2026-08-22,01:14:46.5770000,22,True,0.00036666666666666667
280866514,74124534-534B-4F28-8481-B51F783F7B15,EE9C0468-97DB-4AFC-9670-1F33AEC2DD7E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-22 01:14:24.603,2026-08-22,01:14:24.6020000,2026-08-22 01:14:46.577,2026-08-22,01:14:46.5770000,22,True,0.00036666666666666667
280866515,382D1CFE-F405-4A31-ACB0-DB187C9C956E,5076813A-6B8F-4E47-91EB-82AE788FE5A4,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-22 01:14:39.817,2026-08-22,01:14:39.8150000,2026-08-22 01:14:44.667,2026-08-22,01:14:44.6670000,5,True,8.333333333333333e-05
280866516,EEBF1D60-999B-40ED-A64C-B3AB3FCDCFFE,ED94FB21-EB81-4538-A66F-888A08D394C2,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-22 01:14:21.463,2026-08-22,01:14:21.4630000,2026-08-22 01:14:44.663,2026-08-22,01:14:44.6620000,23,True,0.00038333333333333334
280866517,A2C74522-D487-4040-8622-6ECDAAA04445,77866BC7-4C0F-41D6-A792-B47BFCFB25A1,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-22 01:14:21.533,2026-08-22,01:14:21.5320000,2026-08-22 01:14:44.657,2026-08-22,01:14:44.6580000,23,True,0.00038333333333333334
280866518,9482F227-9C05-4071-8213-87DF4C8C49CC,49A02809-9EE2-4D69-9918-0300C4CE0919,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-22 01:14:16.453,2026-08-22,01:14:16.4520000,2026-08-22 01:14:44.633,2026-08-22,01:14:44.6320000,28,True,0.00046666666666666666
280866519,46C59994-64D6-445A-9D69-6212A9C01074,91083C81-634C-4409-925F-CBB993CFA3BF,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS28,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-22 01:14:35.943,2026-08-22,01:14:35.9420000,2026-08-22 01:14:41.793,2026-08-22,01:14:41.7920000,6,True,0.0001
280866520,42F7548B-624E-4A75-9800-C08437C92F01,2C755C8B-1EC5-424C-805C-1DA00074E621,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-22 01:14:24.543,2026-08-22,01:14:24.5420000,2026-08-22 01:14:41.793,2026-08-22,01:14:41.7920000,17,True,0.00028333333333333335
280866521,27819510-119E-48DD-AAFE-44C2479A088B,319F9C37-C26F-4BD7-A3BF-C8FE7484DF8A,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-22 01:14:16.427,2026-08-22,01:14:16.4260000,2026-08-22 01:14:41.703,2026-08-22,01:14:41.7020000,25,True,0.0004166666666666667
280866522,DA8C7BD6-B0AE-478E-A6D2-5183FAFDFEBE,8F9FE05D-310F-4F31-8453-CB70CF5D1B18,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B003PRS_OffFail,VISUS3GTHMIS28,740,3,EM0540 Saline Detect Sensor Off Fail (Still On) (B003PRS),2026-08-22 01:14:07.637,2026-08-22,01:14:07.6350000,2026-08-22 01:14:41.687,2026-08-22,01:14:41.6850000,34,True,0.0005666666666666667
280866523,C8CA96E9-A1F2-4C56-9764-C218E6D74151,82E57FD2-6254-446C-9311-77C6F74886A3,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-22 01:14:25.333,2026-08-22,01:14:25.3330000,2026-08-22 01:14:41.683,2026-08-22,01:14:41.6830000,16,True,0.0002666666666666667
280866524,7F8A7B73-99D0-42F8-AB75-A0690336BF59,C9B76405-8DFA-4E9F-BE4A-C6A31130CD61,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-22 01:14:25.257,2026-08-22,01:14:25.2580000,2026-08-22 01:14:41.683,2026-08-22,01:14:41.6830000,16,True,0.0002666666666666667
280866525,E0A09FA3-D462-4467-8C75-AE3A39B8BACE,EEC5D68A-6982-488B-8433-8DA5510A82C2,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS30,740,3,EM0504 I-tray shingle detect,2026-08-22 01:14:15.687,2026-08-22,01:14:15.6871320,2026-08-22 01:14:25.187,2026-08-22,01:14:25.1871720,10,True,0.00016666666666666666
280866526,08D26D00-0788-4B6B-A75C-8381AAF1BB80,7BD8F02C-A059-4547-B392-4350375A1A4C,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM0804 K501CTL E-Stop condition,2026-08-22 01:14:03.837,2026-08-22,01:14:03.8353770,2026-08-22 01:14:57.897,2026-08-22,01:14:57.8955460,54,True,0.0009
280866527,78611C87-1844-4939-96FD-C2DA7ECB9CD9,23CE1E95-DC72-4FA6-8AAE-6E7C1467ABF3,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS_LCK,VISUS3GTHMIS24,740,3,Z08 Guard Switch =08G6_B502GLS Lock Solenoid Feedback Error,2026-08-22 01:14:12.960,2026-08-22,01:14:12.9585950,2026-08-22 01:14:54.710,2026-08-22,01:14:54.7092290,42,True,0.0007
280866528,71865A0F-02D0-4586-BB02-61DE17521DF9,EF4E1FF3-EF2B-4E50-B4F4-29F6F7D8A3AD,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS24,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-22 01:14:03.310,2026-08-22,01:14:03.3086620,2026-08-22 01:14:54.710,2026-08-22,01:14:54.7091790,51,True,0.00085
280866529,5BEFEAA6-7E9E-4DDF-A017-7E728A3E3817,F521B910-A9D7-44C8-9461-331FC8CD09F9,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-22 01:14:45.193,2026-08-22,01:14:45.1942600,2026-08-22 01:14:54.613,2026-08-22,01:14:54.6141920,9,True,0.00015
280866530,5359ACF3-DA7F-479C-ADA8-BA9255D35ECE,BE2B9C69-A973-4206-B5E5-EE79DE19AA92,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501BCR_MatrixMismatch,VISUS3GTHMIS24,750,3,B501BCR Matrix ID Mismatch,2026-08-22 01:14:52.327,2026-08-22,01:14:52.3252980,2026-08-22 01:14:54.607,2026-08-22,01:14:54.6070570,2,True,3.3333333333333335e-05
280866531,CB6B1B87-D244-44F2-9C43-4E62BA60A655,30125C88-4F7C-41E1-8983-D3476061006C,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM0804 K501CTL Controller fauled,2026-08-22 01:14:03.837,2026-08-22,01:14:03.8353640,2026-08-22 01:14:23.397,2026-08-22,01:14:23.3954450,20,True,0.0003333333333333333
280866532,A05AB05B-4C03-445A-A68B-F8B6EE6F442C,8CF9B429-6E30-428A-9CFD-E67A4E50733E,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-22 01:14:02.033,2026-08-22,01:14:02.0337470,2026-08-22 01:14:22.657,2026-08-22,01:14:22.6545540,20,True,0.0003333333333333333
280866533,5EF50A16-B511-4AD9-8D16-5907495D0588,C31F1F79-7D0A-4037-B41F-31CB24F661A9,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_Unloader_Overload_Pickup,VISUS3GTHMIS24,750,3,EM0804 Unloader Robot Overload at Picup side (B501PRS),2026-08-22 01:13:49.757,2026-08-22,01:13:49.7547640,2026-08-22 01:14:22.637,2026-08-22,01:14:22.6349390,33,True,0.00055
280866534,35523893-6FDC-4165-8643-9CC5BA39F08D,8507CE0D-665C-47B7-A504-D5C15C0555D7,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-22 01:15:22.730,2026-08-22,01:15:22.7307680,2026-08-22 01:15:38.550,2026-08-22,01:15:38.5506990,16,True,0.0002666666666666667
280866535,1A0151F8-92F7-402D-8389-A2D8ED3899EF,9CF3979F-C00A-42C0-9541-D55C9DB82019,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-22 01:15:22.730,2026-08-22,01:15:22.7303480,2026-08-22 01:15:38.550,2026-08-22,01:15:38.5502470,16,True,0.0002666666666666667
280866536,58E8C847-EE5C-478D-AD19-BAC49A5C708A,FF998FEE-8F16-4B95-96B6-A0E34F69D61F,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-22 01:15:24.620,2026-08-22,01:15:24.6185080,2026-08-22 01:15:38.237,2026-08-22,01:15:38.2353110,14,True,0.00023333333333333333
280866537,C5FE683A-2FEF-42B2-A67D-E8D41D686205,2179A145-169D-4FE6-8037-744D5E596B4D,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-22 01:15:29.657,2026-08-22,01:15:29.6581810,2026-08-22 01:15:34.593,2026-08-22,01:15:34.5941540,5,True,8.333333333333333e-05
280866538,0EDBE282-C1CB-4907-AEE0-A127F5E2FACF,3BB3DF7F-FF57-4AF7-8393-624BEA32587A,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-22 01:15:25.220,2026-08-22,01:15:25.2185180,2026-08-22 01:15:34.567,2026-08-22,01:15:34.5645120,9,True,0.00015
280866539,9C2766D1-1B4D-42D8-963E-AED81FAF199E,6D6BDFDE-2CFE-4CB2-B432-7B31D5B063EB,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-22 01:15:24.587,2026-08-22,01:15:24.5848840,2026-08-22 01:15:34.560,2026-08-22,01:15:34.5597780,10,True,0.00016666666666666666
280866540,B2C53A35-6AC2-4CDA-8B7E-591F708A0AA7,2F5AF559-CD97-4C0D-9169-4024A814A047,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-22 01:15:24.547,2026-08-22,01:15:24.5450560,2026-08-22 01:15:33.597,2026-08-22,01:15:33.5952860,9,True,0.00015
280866541,ECE927F1-099C-4EA2-B9ED-4BDDF0D65E20,17D2B108-133A-4B6F-B968-123690C8A50E,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-22 01:15:19.090,2026-08-22,01:15:19.0894810,2026-08-22 01:15:33.197,2026-08-22,01:15:33.1953400,14,True,0.00023333333333333333
280866542,FC2EBDD5-D545-428C-8792-4C70DE699FC7,9BEC36D5-AF62-4265-B86C-8DFD71ED9837,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-22 01:15:29.727,2026-08-22,01:15:29.7284010,2026-08-22 01:15:33.193,2026-08-22,01:15:33.1924640,4,True,6.666666666666667e-05
280866543,B45B5708-9F9D-4CEB-9157-20F054413463,9A541475-B010-4686-AC80-D0702BF4DCCC,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-22 01:15:08.560,2026-08-22,01:15:08.5609860,2026-08-22 01:15:33.167,2026-08-22,01:15:33.1670240,25,True,0.0004166666666666667
280866544,E285488D-82A1-4BD8-A02A-8A6D028547B1,78F7A8C3-71D7-4E17-AB86-D15BA4A8BCC2,[04G3_K002]Program:EM0450_Drip_Station.ALMD_M002CL_Faulted,VISUS3GTHMIS26,740,3,EM0450 M002CL Drip Station Stage pusher Engage fault,2026-08-22 01:16:03.637,2026-08-22,01:16:03.6350000,2026-08-22 01:16:07.257,2026-08-22,01:16:07.2550000,4,True,6.666666666666667e-05
280866545,6C02B102-BEC8-4FD2-BADB-137CACBCB41A,E68CA940-994C-4FAA-856F-ABC3B23DBB31,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-22 01:19:24.237,2026-08-22,01:19:24.2354900,2026-08-22 01:19:28.187,2026-08-22,01:19:28.1858050,4,True,6.666666666666667e-05
280866546,5407A791-E6A8-4F04-AE1F-F5274A72EF0C,63B168FD-2F71-459C-8E0C-E47E93E12C19,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_Ext_Time_Long_ALM,VISUS3GTHMIS29,740,3,EM0442 Tower #2 Extraction time too long (consecutive 3 Times),2026-08-22 01:15:45.007,2026-08-22,01:15:45.0050000,2026-08-22 01:15:50.987,2026-08-22,01:15:50.9860000,5,True,8.333333333333333e-05
