AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280382326,B1C77ED2-BB53-4637-B7A4-D0DEA617C21E,CDB465FE-8E67-44B2-A5BA-029421E5619C,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-06 03:38:09.567,2026-08-06,03:38:09.5671930,2026-08-06 03:38:26.610,2026-08-06,03:38:26.6108900,17,True,0.00028333333333333335
280382327,27DA4F96-16D2-49E2-8FFC-E05F5C5AFE4B,EBE5A60E-39B8-4025-9E59-E29826DDC880,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS24,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-06 03:28:35.803,2026-08-06,03:28:35.8034160,2026-08-06 03:37:49.210,2026-08-06,03:37:49.2087380,554,True,0.009233333333333335
280382328,69C12002-37A5-43D1-B3FB-38D9D5AFE151,7C083FEF-FB6D-4D40-A5BC-AA7FF928D957,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS24,740,3,Sample Data Mismatch in Sample Hopper,2026-08-06 03:36:55.407,2026-08-06,03:36:55.4057400,2026-08-06 03:37:49.207,2026-08-06,03:37:49.2071780,54,True,0.0009
280382329,AF82DFD0-F42B-4C99-9D2D-440BA29C28FD,A1870133-63B5-4C29-8562-645CF9BB7C44,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-06 03:36:56.687,2026-08-06,03:36:56.6862390,2026-08-06 03:37:35.290,2026-08-06,03:37:35.2893130,39,True,0.00065
280382330,7389E6B9-0763-4BA3-9FE0-D9FB1847AD81,ECD35A86-0EBA-401B-B7C4-AFCCC0C931EF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-06 03:36:56.707,2026-08-06,03:36:56.7072300,2026-08-06 03:37:35.290,2026-08-06,03:37:35.2892970,39,True,0.00065
280382331,2A984316-079E-4202-92DD-A32734F83A79,2F0A3760-D69E-4954-BF1D-110DBC2A3DFC,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Driver fault,2026-08-06 03:36:10.020,2026-08-06,03:36:10.0190000,2026-08-06 03:36:42.147,2026-08-06,03:36:42.1450000,32,True,0.0005333333333333334
280382332,D0D9F08E-B05C-4E19-B6CF-25E53B83D458,D4499588-C567-4FA7-B097-89971C9F1427,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Servo is not enabled,2026-08-06 03:36:13.043,2026-08-06,03:36:13.0430000,2026-08-06 03:36:40.797,2026-08-06,03:36:40.7960000,27,True,0.00045
280382333,9D6D50EC-A1D0-436E-A489-A53BAFD68FA7,5FD34E1C-FF07-4075-85A4-6167058EED5D,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS27,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 03:35:34.537,2026-08-06,03:35:34.5347320,2026-08-06 03:35:40.260,2026-08-06,03:35:40.2592940,6,True,0.0001
280382334,E764265C-D007-4F9A-BA90-53E1C69A9EFB,AD80A926-A9DA-421E-99C3-E67A4937886B,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS27,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 03:35:15.810,2026-08-06,03:35:15.8089290,2026-08-06 03:35:21.483,2026-08-06,03:35:21.4841260,6,True,0.0001
280382335,CE929598-4635-4D80-89B5-46CC81CBA6A2,483CA414-7784-4F8F-BE9C-E6981188BA34,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-06 03:36:58.730,2026-08-06,03:36:58.7303550,2026-08-06 03:37:01.780,2026-08-06,03:37:01.7802570,3,True,5e-05
280382336,55FFBB44-71B8-4097-81DC-5A0952E5B2A2,22FA9065-9102-46AD-A0BE-04C524FF1E17,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-06 03:37:25.857,2026-08-06,03:37:25.8555520,2026-08-06 03:37:29.080,2026-08-06,03:37:29.0800780,4,True,6.666666666666667e-05
280382337,D180A88D-1EE3-475F-B14D-ADBF22877E2B,66E91391-03CB-43E5-9331-FECF7E1286DA,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS28,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-06 03:34:49.187,2026-08-06,03:34:49.1870000,2026-08-06 03:35:16.127,2026-08-06,03:35:16.1270000,27,True,0.00045
280382338,DC941E2B-42E5-4FC2-AE15-E2D2C87AFD9B,58176417-0092-491B-8250-C281203AFB33,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS28,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-06 03:34:59.627,2026-08-06,03:34:59.6270000,2026-08-06 03:35:16.127,2026-08-06,03:35:16.1270000,17,True,0.00028333333333333335
280382339,75890DA6-0776-4923-BE5D-4DAE1EB08BAD,E194D262-034E-4C08-BD9C-ACBAA7964F62,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS28,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-06 03:34:52.397,2026-08-06,03:34:52.3970000,2026-08-06 03:35:11.793,2026-08-06,03:35:11.7920000,19,True,0.00031666666666666665
280382340,B18019C5-CA9E-44DA-9F0E-D637D45B25F2,9313C3C6-51DF-4EB1-8201-9D9F45C1D1C7,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS28,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-06 03:34:21.587,2026-08-06,03:34:21.5860000,2026-08-06 03:34:45.033,2026-08-06,03:34:45.0320000,24,True,0.0004
280382341,267E03BF-C106-4F52-AFE8-65AEE78094FC,C9A17EF5-7BA7-4170-B344-414429A5ED9C,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS28,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-06 03:34:20.550,2026-08-06,03:34:20.5510000,2026-08-06 03:34:44.493,2026-08-06,03:34:44.4920000,24,True,0.0004
280382342,FCAF97C7-6E32-4BE9-8FBB-58DD13A8832A,0E0ECA90-4FFB-4422-A117-0432DB01311A,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS28,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-06 03:34:28.547,2026-08-06,03:34:28.5470000,2026-08-06 03:34:44.493,2026-08-06,03:34:44.4920000,16,True,0.0002666666666666667
280382343,1A75E366-7634-4993-9057-57AC7FAA85BC,598D313E-C717-4B1D-812F-3570CD9C5C1F,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_FailToMove,VISUS3GTHMIS28,740,3,EM0564 T001SVP Foil Feed  #2 Fail to move,2026-08-06 03:34:31.610,2026-08-06,03:34:31.6090000,2026-08-06 03:34:44.410,2026-08-06,03:34:44.4110000,13,True,0.00021666666666666666
280382344,93908508-9904-4702-A346-2F8633E8076F,82D0276C-D7ED-48C9-B585-BD5495A73FF1,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-06 03:36:12.993,2026-08-06,03:36:12.9940000,2026-08-06 03:36:16.047,2026-08-06,03:36:16.0450000,4,True,6.666666666666667e-05
280382345,2DF63FA6-609E-4AC2-9C08-53156FAA340A,6481B65D-CCEC-4D51-874D-8C82E1E5205F,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Running,VISUS3GTHMIS28,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Running Error,2026-08-06 03:25:20.893,2026-08-06,03:25:20.8920000,2026-08-06 03:35:51.887,2026-08-06,03:35:51.8870000,631,True,0.010516666666666667
280382346,62DC45DB-1118-406F-84BA-A6A3D141CDFB,6EFBB489-EB82-4792-9DB4-EEB8F53B4DB2,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS29,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-06 03:35:43.433,2026-08-06,03:35:43.4340000,2026-08-06 03:36:51.360,2026-08-06,03:36:51.3590000,68,True,0.0011333333333333334
280382347,3254FD76-B74E-4458-893B-25B68B6A8D4C,9458F6C3-26A4-4ACF-B74F-3876F12227CC,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_Foil_Purge,VISUS3GTHMIS29,740,3,EM0558: Foil Purge detect,2026-08-06 03:35:16.783,2026-08-06,03:35:16.7830000,2026-08-06 03:36:51.360,2026-08-06,03:36:51.3590000,95,True,0.0015833333333333333
280382348,392296D1-6E36-494E-91E0-738151594E4C,452AB3BB-7408-4176-9216-327E227AE131,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_NoFoil,VISUS3GTHMIS29,740,3,EM0558: Low foil reel,2026-08-06 03:35:17.133,2026-08-06,03:35:17.1330000,2026-08-06 03:36:51.360,2026-08-06,03:36:51.3590000,94,True,0.0015666666666666667
280382349,CFDEFEF4-DF30-4043-B3D4-9264F8C615EC,03A6866B-DD00-4A9C-89D0-574D4FAF4124,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS29,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-06 03:35:47.783,2026-08-06,03:35:47.7840000,2026-08-06 03:36:51.360,2026-08-06,03:36:51.3590000,64,True,0.0010666666666666667
280382350,9EF7A841-3863-4FB3-B771-37308D4FFA77,7119598F-5C6D-4A18-8C71-9420A570D220,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 03:37:04.493,2026-08-06,03:37:04.4944280,2026-08-06 03:37:15.370,2026-08-06,03:37:15.3699000,11,True,0.00018333333333333334
280382351,E2CB3B37-548E-44BE-A001-6872C2CBA7C5,F78CE483-5D7D-42B2-9969-E9C00F07F291,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 03:38:56.397,2026-08-06,03:38:56.3959520,2026-08-06 03:39:04.220,2026-08-06,03:39:04.2211040,8,True,0.00013333333333333334
280382352,33443202-1F59-46A3-A2DE-7DD85F8631D0,A93B995C-4C02-4C58-9CC7-DF36B754FE2E,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-06 03:43:58.897,2026-08-06,03:43:58.8948760,2026-08-06 03:44:03.587,2026-08-06,03:44:03.5853720,5,True,8.333333333333333e-05
280382353,E1241CC2-ABD7-49D3-A74E-6C617A7FA40A,C543DD11-550C-4B2D-8EEB-9D6AF057F19A,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-06 03:43:21.427,2026-08-06,03:43:21.4250000,2026-08-06 03:44:13.977,2026-08-06,03:44:13.9760000,52,True,0.0008666666666666666
280382354,CE42BD48-9EF7-44CB-89D9-2E2A4B5259A2,22458542-DFA5-4A5D-A5FF-CC7BA7623A51,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-06 03:43:21.327,2026-08-06,03:43:21.3250000,2026-08-06 03:44:11.827,2026-08-06,03:44:11.8250000,50,True,0.0008333333333333334
280382355,34D08FCB-2571-460E-A0E3-2E70CEE3BD18,11F92AFF-204E-4D3B-BEB5-D97DB613CC97,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS27,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 03:39:26.660,2026-08-06,03:39:26.6600720,2026-08-06 03:39:35.660,2026-08-06,03:39:35.6607890,9,True,0.00015
280382356,FBAAC74B-91AD-4EEA-8655-639AB57806C1,E4EA05D6-3144-43BF-BE8D-BFC4804514B0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS27,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 03:41:01.160,2026-08-06,03:41:01.1607610,2026-08-06 03:41:08.687,2026-08-06,03:41:08.6869630,7,True,0.00011666666666666667
280382357,4BCDD571-5CA5-481B-9527-AF287788328E,798EE247-D527-4CF9-BDA9-EEEC38B30EBE,[00G3_K002]Program:EM0388_Elevator_From_Conveyor.ALMD_B002PRS_OffFail,VISUS3GTHMIS27,740,3,EM0388 B002PRS Off Fail  at Return Conveyor End,2026-08-06 03:40:27.457,2026-08-06,03:40:27.4580120,2026-08-06 03:40:29.803,2026-08-06,03:40:29.8037930,2,True,3.3333333333333335e-05
280382358,317A4D94-8E36-425E-BC2D-6D98C3DDABB0,E12DFEB5-263D-45E9-A905-0256F8A5F7AA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS27,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 03:42:29.987,2026-08-06,03:42:29.9860660,2026-08-06 03:42:37.563,2026-08-06,03:42:37.5616960,8,True,0.00013333333333333334
280382359,728DE35D-D439-4A7C-BA37-7C29E69B9BEB,504D1A54-BBF6-4E01-B634-59A80A8B4A40,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-06 03:40:37.397,2026-08-06,03:40:37.3960000,2026-08-06 03:40:45.197,2026-08-06,03:40:45.1960000,8,True,0.00013333333333333334
280382360,E6A5560C-76AB-4774-952F-7CDF8DA60304,47C83D04-7D8C-49AB-89F0-61CC317A42AD,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS30,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-06 03:32:40.530,2026-08-06,03:32:40.5300040,2026-08-06 03:40:43.180,2026-08-06,03:40:43.1809180,483,True,0.00805
280382361,EC149B99-789F-41D0-B562-A7DAD39F5ED1,E7A0FB81-52EA-4AF2-89D5-0D373EE44EE3,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-06 03:31:50.110,2026-08-06,03:31:50.1089630,2026-08-06 03:40:41.037,2026-08-06,03:40:41.0371380,531,True,0.00885
280382362,F9F38146-5A06-414C-BB7F-C0FB0AC045B6,78F06D5E-2744-4AA2-A571-E1F98032F20C,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-06 03:31:40.097,2026-08-06,03:31:40.0946880,2026-08-06 03:40:39.647,2026-08-06,03:40:39.6445300,539,True,0.008983333333333334
280382363,E89FAF78-10D6-4D1E-A2D8-9AC066A76FB1,EF53653C-2A8E-4B9C-A4EA-C5A01D942300,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 03:31:40.097,2026-08-06,03:31:40.0946710,2026-08-06 03:40:39.647,2026-08-06,03:40:39.6445150,539,True,0.008983333333333334
280382364,ADB70F9A-9CF6-47F1-8061-6FFD9466DF54,29C11F85-79F7-4990-9296-3EC945A0D4CD,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_K004CTL_Alarm,VISUS3GTHMIS30,740,3,EM0562 Domino's Fume Extractor Alarm,2026-08-06 03:34:40.810,2026-08-06,03:34:40.8110520,2026-08-06 03:40:39.187,2026-08-06,03:40:39.1858750,359,True,0.005983333333333333
280382365,46F8A1F7-9964-4E98-AA5F-4F307C66E95F,043D62A6-F324-4A5C-AC0E-91EB8D79A08B,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-06 03:32:05.110,2026-08-06,03:32:05.1089540,2026-08-06 03:40:39.187,2026-08-06,03:40:39.1858180,514,True,0.008566666666666667
280382366,CB875238-DCBC-4FE9-AAE9-2018E05AAF4E,E8AA2A39-6DAB-4B3D-B9A9-7DD121CC3269,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS30,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-06 03:32:41.050,2026-08-06,03:32:41.0486670,2026-08-06 03:40:39.173,2026-08-06,03:40:39.1744090,478,True,0.007966666666666667
280382367,09C327A5-7CB3-40FB-9917-4428B9D39319,68BECD98-6EB3-4547-969C-AAD43F52F036,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-06 03:31:43.520,2026-08-06,03:31:43.5200320,2026-08-06 03:40:39.160,2026-08-06,03:40:39.1598710,536,True,0.008933333333333333
280382368,0A2342CE-1A7B-4C45-ACED-7A80A1116F96,BE2EC672-0B2D-4D26-88CA-3622AC054D74,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-06 03:31:55.310,2026-08-06,03:31:55.3100960,2026-08-06 03:40:36.187,2026-08-06,03:40:36.1846950,521,True,0.008683333333333333
280382369,197F9546-15D9-47F6-80AB-9A16A9588CD7,56F1DED5-47FC-4317-900E-FF38DE13EED2,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-06 03:31:44.027,2026-08-06,03:31:44.0265280,2026-08-06 03:40:36.177,2026-08-06,03:40:36.1769910,532,True,0.008866666666666667
280382370,54C51F4C-D97D-4C9F-95F1-773BB4ED8A12,68BCAFA4-A5D9-4C70-86DB-CECECE50FE7B,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 03:31:40.157,2026-08-06,03:31:40.1550060,2026-08-06 03:40:35.930,2026-08-06,03:40:35.9299090,535,True,0.008916666666666666
280382371,3729905E-9307-4A39-AF55-DCBB6F6D1DFC,CCAFEEF1-1EFF-4D7B-8AC7-1C3351497BC9,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-06 03:31:43.953,2026-08-06,03:31:43.9526670,2026-08-06 03:40:35.927,2026-08-06,03:40:35.9271110,532,True,0.008866666666666667
280382372,2115F32B-B97C-4135-9496-7606BB70897D,7633B189-7D91-4C6C-8F82-5EBFF3582C3F,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 03:31:43.627,2026-08-06,03:31:43.6249910,2026-08-06 03:40:35.927,2026-08-06,03:40:35.9261990,532,True,0.008866666666666667
280382373,B024467F-4374-4BC5-B269-B6DE0FD482B3,1702A4F4-23C8-48D8-81C4-FE68DABE4418,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-06 03:31:31.080,2026-08-06,03:31:31.0796260,2026-08-06 03:40:35.920,2026-08-06,03:40:35.9198170,544,True,0.009066666666666667
280382374,D8F548C5-CD93-4060-A204-0667D6BCC75D,1B8AE7C1-D7BC-4612-AACB-EC389307332E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS_LCK,VISUS3GTHMIS30,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B004GLS,2026-08-06 03:40:33.287,2026-08-06,03:40:33.2848480,2026-08-06 03:40:35.783,2026-08-06,03:40:35.7820820,2,True,3.3333333333333335e-05
280382375,B9B16854-51D1-453F-BA90-44D44174D040,598030F2-73A9-43E8-979B-4D1ADEE011AA,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B008GLS,VISUS3GTHMIS30,740,3,Z05 Under Guard Door Open =05G6_B008GLS,2026-08-06 03:31:40.033,2026-08-06,03:31:40.0331690,2026-08-06 03:40:35.783,2026-08-06,03:40:35.7820170,535,True,0.008916666666666666
280382376,11FC0403-8DCB-45C2-B4FB-FC8D3020FE18,32608CC5-914D-439B-837A-9FDE8ED0F33B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-06 03:31:43.483,2026-08-06,03:31:43.4831420,2026-08-06 03:40:35.783,2026-08-06,03:40:35.7820040,532,True,0.008866666666666667
280382377,F1227B5A-2DAC-4526-B675-54B3AFF66363,E353CFC9-69E0-406E-9B8E-6D8EDD1EFEBC,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-06 03:31:45.330,2026-08-06,03:31:45.3306140,2026-08-06 03:40:35.783,2026-08-06,03:40:35.7819920,530,True,0.008833333333333334
280382378,34A1893A-AA01-4B4F-B91F-98871462D415,30732220-736C-42D8-B85B-7B7DF3223BBE,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-06 03:31:31.043,2026-08-06,03:31:31.0443860,2026-08-06 03:40:35.643,2026-08-06,03:40:35.6444210,544,True,0.009066666666666667
280382379,0B12DAB7-559B-4B58-AB4B-738271A3A6AE,B04A062E-24B9-4F1E-B4D2-A778E2DF6261,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-06 03:41:19.230,2026-08-06,03:41:19.2296730,2026-08-06 03:41:35.683,2026-08-06,03:41:35.6843350,16,True,0.0002666666666666667
280382380,C28E0F3B-27BC-490E-9847-B82A76E41DE3,FF4506E9-A0FC-4E6E-B624-1991D471CB61,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-06 03:41:19.130,2026-08-06,03:41:19.1292040,2026-08-06 03:41:35.280,2026-08-06,03:41:35.2795230,16,True,0.0002666666666666667
280382381,A92AF183-92AF-479E-A972-69B24D45E48A,84DEC0F5-FB5B-4D3E-815E-64CE50814D42,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_M001CL_Faulted,VISUS3GTHMIS30,740,3,EM0566 M001CL Cut/Perf Horz Cylinder Faulted,2026-08-06 03:40:56.337,2026-08-06,03:40:56.3369340,2026-08-06 03:40:59.337,2026-08-06,03:40:59.3379430,3,True,5e-05
280382382,D172498C-E977-4841-B864-890698FBC30F,AFB83A7E-2328-4C6F-A710-366799962AF6,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_ABS_LostPosition,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Absolute encoder lost position,2026-08-06 03:45:34.657,2026-08-06,03:45:34.6560620,2026-08-06 03:45:40.327,2026-08-06,03:45:40.3261320,6,True,0.0001
280382383,28ED6718-5CC4-4F77-9FCC-65CCE8EACBFF,F0D39CBC-9980-468E-97DC-0DEEA6C66D64,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-06 03:45:32.943,2026-08-06,03:45:32.9424730,2026-08-06 03:45:40.327,2026-08-06,03:45:40.3260860,8,True,0.00013333333333333334
280382384,C56EA9B0-9CEB-4737-8640-77520E52BFEB,6A828113-42B0-4A23-9987-415784D09CD8,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Servo is not enabled,2026-08-06 03:45:43.407,2026-08-06,03:45:43.4045890,2026-08-06 03:45:47.817,2026-08-06,03:45:47.8176850,4,True,6.666666666666667e-05
280382385,E45A7C36-1B51-435B-9934-5771E1D13269,EBCF46D3-4C08-4E8B-ABA0-0F870FEF2490,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-06 03:47:38.663,2026-08-06,03:47:38.6615990,2026-08-06 03:48:19.893,2026-08-06,03:48:19.8920940,41,True,0.0006833333333333333
280382386,E7A4EB70-23FB-4E84-B2FB-4BD2AE4A23DE,9737B641-D7D4-4861-899C-3AE7F9764144,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 03:48:14.530,2026-08-06,03:48:14.5294230,2026-08-06 03:48:19.557,2026-08-06,03:48:19.5558920,5,True,8.333333333333333e-05
280382387,7020E948-0086-4C5D-BC08-931FE7415443,31A53945-EFBD-41CD-917C-C1418E58F5B5,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 03:48:14.550,2026-08-06,03:48:14.5507280,2026-08-06 03:48:19.553,2026-08-06,03:48:19.5521630,5,True,8.333333333333333e-05
280382388,065B96A6-936F-4387-9F5F-7D260540255F,1B677458-7D18-4EFE-8926-13C479C5C43E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Fail_to_Go,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Fail to Go,2026-08-06 03:48:14.730,2026-08-06,03:48:14.7292890,2026-08-06 03:48:19.480,2026-08-06,03:48:19.4804450,5,True,8.333333333333333e-05
