AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280538890,006326CB-7F06-4E87-919D-D928758739B1,8316EBCC-1EE6-4DF8-9F24-342CC0F8D4DF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-11 12:12:42.383,2026-08-11,12:12:42.3820000,2026-08-11 12:13:26.983,2026-08-11,12:13:26.9830000,44,True,0.0007333333333333333
280538891,1A0F0243-8044-439B-88F9-F54653E09842,B5F1B21F-F431-4CB6-9150-35D20FF29E5E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-11 12:12:42.380,2026-08-11,12:12:42.3810000,2026-08-11 12:13:26.983,2026-08-11,12:13:26.9830000,44,True,0.0007333333333333333
280538892,982FB27A-85FE-40D1-A2E7-74E2C2ADE1F7,314A8536-6908-420C-9BCB-E6ACE13BA33A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-11 12:12:42.380,2026-08-11,12:12:42.3810000,2026-08-11 12:13:26.983,2026-08-11,12:13:26.9820000,44,True,0.0007333333333333333
280538893,742716AB-EA0F-43F0-B323-87391F7C8931,3AB1BDE7-DE07-452B-9F03-A26B9479BD84,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-11 12:13:07.237,2026-08-11,12:13:07.2380000,2026-08-11 12:13:19.157,2026-08-11,12:13:19.1580000,12,True,0.0002
280538894,495062B7-8B73-486C-9928-B2CF03370664,C470982A-1F46-497B-A815-5D918D9699A2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-11 12:13:07.237,2026-08-11,12:13:07.2380000,2026-08-11 12:13:19.157,2026-08-11,12:13:19.1580000,12,True,0.0002
280538895,CAE14455-603C-45C0-AAC9-AB140E229D56,F3CEB6F4-C83F-411E-A85C-9F2338C5130E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-11 12:13:07.237,2026-08-11,12:13:07.2380000,2026-08-11 12:13:19.157,2026-08-11,12:13:19.1580000,12,True,0.0002
280538896,79CE5C0B-B1C6-49F6-88D9-032164DBD1ED,821E37CA-B1FC-426B-810C-AA26DC82A24C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-11 12:13:07.237,2026-08-11,12:13:07.2380000,2026-08-11 12:13:19.157,2026-08-11,12:13:19.1580000,12,True,0.0002
280538897,C881CB3A-3ED6-4FC2-9473-09AF73AAC894,E960ECB4-549A-4920-927F-AA4BB9FA3502,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-11 12:13:07.237,2026-08-11,12:13:07.2380000,2026-08-11 12:13:19.157,2026-08-11,12:13:19.1570000,12,True,0.0002
280538898,FAE97982-C2D7-4ABA-9B45-DCD193ED0291,6BF17228-8B1D-425C-B3D4-3413F497B2C0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-11 12:13:07.237,2026-08-11,12:13:07.2380000,2026-08-11 12:13:19.157,2026-08-11,12:13:19.1570000,12,True,0.0002
280538899,EE3E56C1-8172-4B6C-9D44-28306D01473E,E3089C8D-9A73-49D0-B1B7-CA9D53B80E2F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-11 12:12:42.367,2026-08-11,12:12:42.3650000,2026-08-11 12:13:19.147,2026-08-11,12:13:19.1470000,37,True,0.0006166666666666666
280538900,69AFBD99-F229-4E1E-AE7C-934208B91D5B,63F50E71-2325-48C9-852A-9F10C0518C80,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-11 12:14:01.737,2026-08-11,12:14:01.7370000,2026-08-11 12:14:34.797,2026-08-11,12:14:34.7970000,33,True,0.00055
280538901,C61BA3DB-2884-45F1-A3CB-159C49530A09,4D405693-3FAA-4A82-8E9A-8A07BDD1E2CC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-11 12:14:01.863,2026-08-11,12:14:01.8640000,2026-08-11 12:14:34.487,2026-08-11,12:14:34.4860000,33,True,0.00055
280538902,63DC22A2-F9F8-47B6-A994-E5E0FDD6118E,45BB67F7-ECC0-4815-8E64-3E16C796CA78,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-11 12:14:01.783,2026-08-11,12:14:01.7830000,2026-08-11 12:14:34.483,2026-08-11,12:14:34.4840000,33,True,0.00055
280538903,26F9A446-8529-4994-B81E-57FD2170A4CF,B825E2D2-59A8-44F7-8533-2452A737B1CA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-11 12:14:01.783,2026-08-11,12:14:01.7820000,2026-08-11 12:14:34.483,2026-08-11,12:14:34.4840000,33,True,0.00055
280538904,8210A1CB-21EE-481F-B799-148E570B83F8,BF879190-E07E-40CA-AA9A-2B71AE618744,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-11 12:14:01.783,2026-08-11,12:14:01.7820000,2026-08-11 12:14:34.483,2026-08-11,12:14:34.4830000,33,True,0.00055
280538905,EF78D7C6-399B-46ED-ABFD-A0F421FD3E6E,60B64710-770B-4A77-86E6-77A72CE1C0D4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-11 12:14:01.783,2026-08-11,12:14:01.7820000,2026-08-11 12:14:34.483,2026-08-11,12:14:34.4830000,33,True,0.00055
280538906,F02E81C0-7031-4349-A895-F3D1EDF1EBA4,7B4BE13E-2359-4502-9A67-FE49B53543C2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-11 12:14:01.783,2026-08-11,12:14:01.7820000,2026-08-11 12:14:34.483,2026-08-11,12:14:34.4830000,33,True,0.00055
280538907,878B4542-D299-4CED-A2F1-F3D48833E43E,1D815480-DD8B-4BBE-81F6-DCE769E4BA84,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-11 12:14:23.857,2026-08-11,12:14:23.8570000,2026-08-11 12:14:33.697,2026-08-11,12:14:33.6980000,10,True,0.00016666666666666666
280538908,03F1B482-CF62-4D0F-94FC-DB5FB55B8A95,2DB55488-9CA7-4B69-8914-E1C6AC1D19F4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-11 12:14:23.857,2026-08-11,12:14:23.8570000,2026-08-11 12:14:33.697,2026-08-11,12:14:33.6980000,10,True,0.00016666666666666666
280538909,E4A432F3-BF5A-4A5C-9652-614C446F1765,E0022830-A74D-4F90-878C-3E0F5D0C3436,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-11 12:14:23.857,2026-08-11,12:14:23.8570000,2026-08-11 12:14:33.697,2026-08-11,12:14:33.6980000,10,True,0.00016666666666666666
280538910,749EB1E0-C505-4A35-9BEC-000DAC6F20EE,473C145C-739C-4B0A-90DF-91AE07CE5345,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-11 12:14:23.857,2026-08-11,12:14:23.8570000,2026-08-11 12:14:33.697,2026-08-11,12:14:33.6980000,10,True,0.00016666666666666666
280538911,00E87BDC-7FA4-47DB-BC44-E7B18677EB2B,713D40C9-C658-4164-B6FE-E05C5B6ADBAB,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-11 12:14:01.737,2026-08-11,12:14:01.7370000,2026-08-11 12:14:33.697,2026-08-11,12:14:33.6980000,32,True,0.0005333333333333334
280538912,924EC0BA-05FE-40F4-B64E-1397FF118EFE,9440BEE3-1956-4C5B-B9EB-3A62AA0D2ED6,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-11 12:14:23.857,2026-08-11,12:14:23.8570000,2026-08-11 12:14:33.697,2026-08-11,12:14:33.6980000,10,True,0.00016666666666666666
280538913,AFEC9E3F-C117-48B0-9642-BA08EE610189,121CB43E-BC09-4F32-AD8C-B89CC31E29E0,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-11 12:14:01.787,2026-08-11,12:14:01.7860000,2026-08-11 12:14:33.687,2026-08-11,12:14:33.6870000,32,True,0.0005333333333333334
280538914,23BB13F4-E058-4897-ACDF-02E37C850DF2,8A93B114-596C-407B-A6E8-433E281C678A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-11 12:14:01.787,2026-08-11,12:14:01.7860000,2026-08-11 12:14:33.687,2026-08-11,12:14:33.6870000,32,True,0.0005333333333333334
280538915,5A6A25FC-A241-42CA-BDDA-E1DAB104C5BC,2F2D97EF-B48B-4670-B443-FD0BDEEFCF59,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-11 12:14:01.787,2026-08-11,12:14:01.7860000,2026-08-11 12:14:33.687,2026-08-11,12:14:33.6870000,32,True,0.0005333333333333334
280538916,9B7ABF48-D675-442D-8DCB-3B06DE9031EC,6D313DD8-07F0-4480-BD98-11E67C17BA7B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-11 12:14:01.807,2026-08-11,12:14:01.8050000,2026-08-11 12:14:33.687,2026-08-11,12:14:33.6870000,32,True,0.0005333333333333334
280538917,F59024F0-2ED4-443B-B82B-A268398EE654,A9E3A7E0-6FEC-4232-A437-144B33013793,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-11 12:14:01.787,2026-08-11,12:14:01.7850000,2026-08-11 12:14:33.687,2026-08-11,12:14:33.6860000,32,True,0.0005333333333333334
280538918,1C5B5F5D-214B-4604-95D0-0E45CD42C6AE,CCD562B6-7832-4575-95B9-40FFE060E769,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-11 12:14:01.783,2026-08-11,12:14:01.7840000,2026-08-11 12:14:33.687,2026-08-11,12:14:33.6860000,32,True,0.0005333333333333334
280538919,434CBCE0-83F6-4629-AA4F-8182E58AF4DD,B1B7BA60-0188-471E-AB00-0841BE315CA0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-11 12:14:01.743,2026-08-11,12:14:01.7430000,2026-08-11 12:14:33.687,2026-08-11,12:14:33.6850000,32,True,0.0005333333333333334
280538920,26601E3B-5CF6-45E5-8A62-382ACC4A728B,B2FDA35B-2D57-4EA4-A24D-16AB24D45D5F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-11 12:14:01.743,2026-08-11,12:14:01.7430000,2026-08-11 12:14:33.687,2026-08-11,12:14:33.6850000,32,True,0.0005333333333333334
280538921,035A29DD-3B44-4D44-A99C-8164C3F5C9E5,D1008467-E200-4015-97AE-6B883DDD4919,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-11 12:14:23.843,2026-08-11,12:14:23.8430000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6840000,10,True,0.00016666666666666666
280538922,0E970DC7-CB27-460E-82A0-7CF71A88822A,4DBB3223-4FDE-4B48-BC08-056CEB9F7932,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-11 12:14:01.763,2026-08-11,12:14:01.7640000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6840000,32,True,0.0005333333333333334
280538923,BB2ABD9B-0C25-42C7-B198-E378D268DE40,8BBFC115-1E1F-4DB3-BB12-ED1AE1271B2F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-11 12:14:01.763,2026-08-11,12:14:01.7630000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6840000,32,True,0.0005333333333333334
280538924,89D4E4B9-09A7-4D60-B1C9-259DE678B229,00E3F085-041B-44DC-98E9-18A15A1B3F39,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-11 12:14:01.763,2026-08-11,12:14:01.7630000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6830000,32,True,0.0005333333333333334
280538925,FB314093-968F-427D-952F-5ABA324DB726,3DAB84C8-C437-4B62-A182-50733EFBDA50,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-11 12:14:01.763,2026-08-11,12:14:01.7630000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6830000,32,True,0.0005333333333333334
280538926,D5913AD3-FAFF-45F2-89C6-3B5BA6635F3D,D03383ED-F155-4064-8F29-ADF527275E9E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-11 12:14:23.843,2026-08-11,12:14:23.8420000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6830000,10,True,0.00016666666666666666
280538927,F16B677A-9C3C-4287-8A9D-1067DABF7ECC,722C5DC1-85B3-4D7A-A33B-F78C083FE6A1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-11 12:14:01.763,2026-08-11,12:14:01.7620000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6830000,32,True,0.0005333333333333334
280538928,354CCDA5-A835-41E1-9530-0D23CF174394,EAAE6E96-1ACD-401E-A675-0D7893C48843,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-11 12:14:01.783,2026-08-11,12:14:01.7820000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6830000,32,True,0.0005333333333333334
280538929,07668060-D08C-4221-B936-2508883D8B08,09078077-5295-4AFF-B822-9F5FCED8023B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-11 12:14:01.783,2026-08-11,12:14:01.7820000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6830000,32,True,0.0005333333333333334
280538930,5EE1F8AE-AA0A-4DFC-815E-F2DCC4955ABC,63865982-EB8A-4BDB-9DE5-28ED9672ADC8,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-11 12:14:01.740,2026-08-11,12:14:01.7410000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6820000,32,True,0.0005333333333333334
280538931,93FE4FA8-BBD1-456D-82DA-1D036C46E558,177CFC12-3E3E-4F39-8761-8F0B72CE6727,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-11 12:14:01.740,2026-08-11,12:14:01.7410000,2026-08-11 12:14:33.683,2026-08-11,12:14:33.6820000,32,True,0.0005333333333333334
280538932,05E8DF7D-0D29-47E5-ABD7-42867B04A945,2AA315AD-FABA-42D8-B93E-82FF2102290C,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-11 12:14:01.740,2026-08-11,12:14:01.7390000,2026-08-11 12:14:33.680,2026-08-11,12:14:33.6800000,32,True,0.0005333333333333334
280538933,D3356790-3050-451D-AFB1-8AFCA90667D7,C8AB60D6-B9E4-4386-9505-900121856CF3,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-11 12:14:01.740,2026-08-11,12:14:01.7390000,2026-08-11 12:14:33.680,2026-08-11,12:14:33.6800000,32,True,0.0005333333333333334
280538934,CDD64934-EEFC-486F-9A3A-A9322B565755,440CBA3E-6548-401B-9B0A-D7E2D5381B44,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-11 12:14:02.280,2026-08-11,12:14:02.2790000,2026-08-11 12:14:33.680,2026-08-11,12:14:33.6800000,31,True,0.0005166666666666667
280538935,8D0F7197-2087-4D47-BD85-4BC0A846190F,D20701F5-D259-4F10-ABAE-F11773259527,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-11 12:14:02.280,2026-08-11,12:14:02.2790000,2026-08-11 12:14:33.680,2026-08-11,12:14:33.6800000,31,True,0.0005166666666666667
280538936,6130BF2A-9283-4655-9E97-7886205972AC,B18204BB-267F-4C0E-AFC7-F371DD2BC3FA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-11 12:14:02.260,2026-08-11,12:14:02.2590000,2026-08-11 12:14:33.680,2026-08-11,12:14:33.6800000,31,True,0.0005166666666666667
280538937,370ABBC0-A017-405F-BBC6-B4DA4409AD26,2DE09253-E7B7-46F6-8DAB-A7AF32B8E326,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-11 12:14:01.777,2026-08-11,12:14:01.7780000,2026-08-11 12:14:33.680,2026-08-11,12:14:33.6790000,32,True,0.0005333333333333334
280538938,7B07418E-9FB7-4F3D-9F10-3AB331052AA0,0A649F6C-A953-4AD6-B947-CDE215123438,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-11 12:14:01.777,2026-08-11,12:14:01.7780000,2026-08-11 12:14:33.680,2026-08-11,12:14:33.6790000,32,True,0.0005333333333333334
280538939,B466EA6C-79EE-439C-930F-01D1BB47F994,F4F10FD7-24B4-4746-AA47-0A339575CDCD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-11 12:14:01.777,2026-08-11,12:14:01.7780000,2026-08-11 12:14:33.680,2026-08-11,12:14:33.6790000,32,True,0.0005333333333333334
280538940,2FA2B6F6-B8DB-4413-BCC1-19D789645303,4CBBA215-55E4-4EEB-AC6B-0E8B90C58A67,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-11 12:14:01.777,2026-08-11,12:14:01.7780000,2026-08-11 12:14:33.677,2026-08-11,12:14:33.6780000,32,True,0.0005333333333333334
280538941,DD3E4704-1B1A-4101-A000-752755B06CB8,3055825C-9071-402C-8FE1-2EE1FE932E3B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-11 12:14:01.777,2026-08-11,12:14:01.7780000,2026-08-11 12:14:33.677,2026-08-11,12:14:33.6780000,32,True,0.0005333333333333334
280538942,126F478C-CF93-446D-89E8-F3B554A15B50,1FA9CE52-E43C-4F73-AC10-09D66B30F6F4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-11 12:14:01.757,2026-08-11,12:14:01.7580000,2026-08-11 12:14:33.677,2026-08-11,12:14:33.6780000,32,True,0.0005333333333333334
280538943,46AB9E1E-6D18-473D-9577-4A95611E5BC2,5BFDB797-412D-4DA8-A640-5361852B3EF0,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS29,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-11 12:14:19.950,2026-08-11,12:14:19.9510000,2026-08-11 12:14:33.600,2026-08-11,12:14:33.6010000,14,True,0.00023333333333333333
280538944,CF5F0BCA-AB95-4098-A2F6-0415102C23D6,63BF8510-0001-466F-A553-BADA65A76909,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-11 12:14:04.800,2026-08-11,12:14:04.8000000,2026-08-11 12:14:33.600,2026-08-11,12:14:33.6010000,29,True,0.00048333333333333334
280538945,092E2B05-CE24-4E3F-A8E7-F53F02160619,DC09FEE9-C4B4-4C21-BB8B-473C88FAAA5E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-11 12:14:01.700,2026-08-11,12:14:01.7000000,2026-08-11 12:14:33.600,2026-08-11,12:14:33.6010000,32,True,0.0005333333333333334
280538946,5ABCEC21-4149-466A-967E-342C42198772,66936A48-63F7-48BF-9D5C-B6F363D69622,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-11 12:13:59.977,2026-08-11,12:13:59.9770000,2026-08-11 12:14:33.497,2026-08-11,12:14:33.4980000,34,True,0.0005666666666666667
280538947,33719E2E-33EE-41D4-BB94-1A07DF166305,BA5772FF-E7F8-48B3-907D-ABD30F02F4E9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS29,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-11 12:13:37.307,2026-08-11,12:13:37.3050000,2026-08-11 12:14:33.487,2026-08-11,12:14:33.4860000,56,True,0.0009333333333333333
280538948,04448825-EE9A-4FAC-973D-A9667F72C26F,8F8FDFDC-8FF8-4DEE-AFF7-0F8287FF20A0,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS30,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-11 12:09:58.807,2026-08-11,12:09:58.8055320,2026-08-11 12:10:50.227,2026-08-11,12:10:50.2254180,52,True,0.0008666666666666666
280538949,D33200F4-9963-40A2-8B32-FCA0D31757B8,6056B61D-5ED3-4461-A7AB-8E27BF4FD860,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS30,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-11 12:09:58.807,2026-08-11,12:09:58.8051270,2026-08-11 12:10:50.227,2026-08-11,12:10:50.2249840,52,True,0.0008666666666666666
280538950,0BE4663A-1681-4ECA-AC50-57AB0BAD1D38,F65963E4-E567-4A36-814A-F8BA95B72CC2,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM03G7 M001SV Not Ready,2026-08-11 12:10:11.667,2026-08-11,12:10:11.6649980,2026-08-11 12:10:50.227,2026-08-11,12:10:50.2249060,39,True,0.00065
280538951,A9812F6E-526E-4ECF-8C53-82118BCDABDF,A0ED9884-98CE-4777-94EC-BDE5746E2CDC,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS30,740,3,EM0290 M002MTR Not Running,2026-08-11 12:10:16.737,2026-08-11,12:10:16.7357070,2026-08-11 12:10:48.870,2026-08-11,12:10:48.8692680,32,True,0.0005333333333333334
280538952,22922B29-0028-48D7-ABB8-2B2F63BCDBD2,F5302F3E-D5D3-41EF-BF7F-EA68E7F64928,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS30,740,3,EM0290 M001MTR Not Running,2026-08-11 12:10:16.737,2026-08-11,12:10:16.7356880,2026-08-11 12:10:48.870,2026-08-11,12:10:48.8692550,32,True,0.0005333333333333334
280538953,D8ECAC69-9CB7-4F01-9270-5D3DEACC3823,E74FD8ED-6D15-4705-84CE-5722D4A1ECC7,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-11 12:10:11.827,2026-08-11,12:10:11.8274440,2026-08-11 12:10:45.887,2026-08-11,12:10:45.8882540,34,True,0.0005666666666666667
