AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280605111,65047F03-2EC9-4B4E-9B5A-ED605B1537EA,F4DFAC5C-A016-4546-8130-4C1F9E6539AC,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-13 18:16:41.647,2026-08-13,18:16:41.6479490,2026-08-13 18:17:08.197,2026-08-13,18:17:08.1979010,27,True,0.00045
280605112,C67B2B04-26E4-44B5-B6BB-D112DD1FCCCA,77D763B6-935A-4F2A-8D6C-525D77C5CCB4,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Halt_req,VISUS3GTHMIS27,740,3,EM0901 IMM to Z09A Halt Request Alarm,2026-08-13 18:17:42.570,2026-08-13,18:17:42.5688380,2026-08-13 18:18:14.320,2026-08-13,18:18:14.3191780,32,True,0.0005333333333333334
280605113,3713BB7A-9A43-42AE-977B-FACF910F3A3A,F8AF0C65-6E1B-4923-89D9-D208FB67E008,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS28,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-13 18:16:19.513,2026-08-13,18:16:19.5140000,2026-08-13 18:19:11.880,2026-08-13,18:19:11.8800000,172,True,0.0028666666666666662
280605114,515CFD13-489D-470D-9041-F376C05BB759,21978EC4-2BEB-4341-8E9E-21E478DC6298,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Running,VISUS3GTHMIS28,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Running Error,2026-08-13 10:55:23.873,2026-08-13,10:55:23.8740000,2026-08-13 18:19:10.020,2026-08-13,18:19:10.0200000,26627,True,0.4437833333333333
280605115,58955E99-B332-4DB2-BEC2-0210A7934A6B,34B467F4-4155-4EFF-AB16-AFA37236046C,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Auto,VISUS3GTHMIS28,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Auto Error,2026-08-13 10:55:23.860,2026-08-13,10:55:23.8590000,2026-08-13 18:19:10.020,2026-08-13,18:19:10.0200000,26627,True,0.4437833333333333
280605116,17715DBD-7E12-4E45-AF6D-E2452A710007,4AA3B035-0244-411E-9E92-BA41A428DB17,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS28,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-13 13:44:15.097,2026-08-13,13:44:15.0960000,2026-08-13 18:19:10.020,2026-08-13,18:19:10.0200000,16495,True,0.2749166666666667
280605117,DD97F557-714F-4E23-8B44-9DF58F4BAE9B,E57D7F14-248A-4FF1-9306-89304AB2EA05,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_T002SVP_Driver_Fault,VISUS3GTHMIS29,740,3,EM0556 T002SVP Array Transfer Horizontal Driver fault,2026-08-13 18:15:14.147,2026-08-13,18:15:14.1480000,2026-08-13 18:15:20.473,2026-08-13,18:15:20.4730000,6,True,0.0001
280605118,2540FE5E-FC4D-4DB2-8142-D8AD5420C191,7977EA40-2F9F-4EF9-85D3-704C9856ED0A,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_T002SVP_Driver_Fault,VISUS3GTHMIS29,740,3,EM0556 T002SVP Array Transfer Horizontal Driver fault,2026-08-13 18:16:18.923,2026-08-13,18:16:18.9220000,2026-08-13 18:16:24.023,2026-08-13,18:16:24.0230000,6,True,0.0001
280605119,4BE381AD-9B22-493C-AD6C-DAC2DB289F55,32167FEC-D53F-48DA-A387-9FCCE0442002,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-13 18:15:16.837,2026-08-13,18:15:16.8373300,2026-08-13 18:15:21.640,2026-08-13,18:15:21.6390440,5,True,8.333333333333333e-05
280605120,D08C4CA9-5C9F-4EA2-99C6-EEA466770971,00243F98-1DC0-4D0C-A24E-8F08A58E33F6,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-13 18:15:29.190,2026-08-13,18:15:29.1894950,2026-08-13 18:15:53.490,2026-08-13,18:15:53.4907540,24,True,0.0004
280605121,30FEB19D-66C1-4B30-9B81-B90C106E3C3D,84BB7765-EDCA-455B-9899-3BBD1A41BDCC,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 18:15:13.460,2026-08-13,18:15:13.4590880,2026-08-13 18:15:53.487,2026-08-13,18:15:53.4851830,40,True,0.0006666666666666666
280605122,D68D617A-0793-4E99-A025-9560599B0EDA,65D5DDB9-E10C-487C-82C6-49580616D147,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 18:15:13.507,2026-08-13,18:15:13.5046840,2026-08-13 18:15:53.480,2026-08-13,18:15:53.4804340,40,True,0.0006666666666666666
280605123,E5C97DD1-8712-4EF1-A127-3C73FB4ECBFF,7045F9F2-6763-43E2-B8FA-DEEA29641CD9,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-13 18:15:14.000,2026-08-13,18:15:13.9991380,2026-08-13 18:15:53.473,2026-08-13,18:15:53.4743330,40,True,0.0006666666666666666
280605124,1270BCF6-E1AF-457D-923B-B0BF7937B4C6,4930C733-6A63-46AD-A140-19BE705D53E3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 18:15:14.000,2026-08-13,18:15:13.9991170,2026-08-13 18:15:53.473,2026-08-13,18:15:53.4743170,40,True,0.0006666666666666666
280605125,07792F2B-27D8-49F6-9851-5D1558CC5003,0357D2D1-4291-46D7-91CF-108F5502F538,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-13 18:15:13.963,2026-08-13,18:15:13.9624100,2026-08-13 18:15:53.437,2026-08-13,18:15:53.4382660,40,True,0.0006666666666666666
280605126,E3132365-4236-4BDA-8F47-08E5D04C3C68,BDA39E38-552D-4F5A-9449-43E0759EB4CD,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B002GLS,2026-08-13 18:15:47.177,2026-08-13,18:15:47.1767440,2026-08-13 18:15:49.577,2026-08-13,18:15:49.5771900,2,True,3.3333333333333335e-05
280605127,9A1CB52B-4EFF-4184-99E5-C938AF2759A7,F154E62A-5C9B-40DF-9574-BC84A77A85CB,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-13 18:15:03.713,2026-08-13,18:15:03.7119840,2026-08-13 18:15:49.463,2026-08-13,18:15:49.4628790,46,True,0.0007666666666666667
280605128,889A2B33-FDE8-4789-B72C-4A8B691846CE,2EAC2FF9-6C9D-48BB-8D97-185F6B12A48D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-13 18:15:14.973,2026-08-13,18:15:14.9734380,2026-08-13 18:15:49.023,2026-08-13,18:15:49.0238790,35,True,0.0005833333333333334
280605129,52B9A212-FBA8-452D-A00C-E84D53E458D6,B9C2FD6C-7642-4F82-AA92-5095BE26CC53,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-13 18:15:03.700,2026-08-13,18:15:03.6986670,2026-08-13 18:15:48.950,2026-08-13,18:15:48.9492350,45,True,0.00075
280605130,A2B54C53-BC10-4484-86EE-666FD56A8D02,0CC60D94-06D4-468D-8E31-936CAF26FB56,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 18:16:27.710,2026-08-13,18:16:27.7088260,2026-08-13 18:16:42.937,2026-08-13,18:16:42.9351010,15,True,0.00025
280605131,7AC3223B-1F28-4CD7-A6F8-D74534FFAF71,B2D4568B-021A-407D-AB61-D5A964F0F9C2,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-13 18:16:21.413,2026-08-13,18:16:21.4130670,2026-08-13 18:16:42.937,2026-08-13,18:16:42.9383300,21,True,0.00035
280605132,FAD14CE4-9D4D-43F7-A587-D083F8A8DA84,1AC037AC-DC1D-4B90-BD8B-33E708A20D9E,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 18:16:27.707,2026-08-13,18:16:27.7047330,2026-08-13 18:16:42.930,2026-08-13,18:16:42.9305020,15,True,0.00025
280605133,1E62F074-2F79-40B8-AEE3-CFC2DA6F1F7D,08ED1F61-2F7F-4B07-AC6C-1DFE3DB3949F,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B002GLS,2026-08-13 18:16:39.227,2026-08-13,18:16:39.2272620,2026-08-13 18:16:42.777,2026-08-13,18:16:42.7778030,3,True,5e-05
280605134,A26E3B2F-BF4E-444C-BD1E-20673993545D,E8FC8DB5-BAFF-4544-BA53-5AF6DDCC87FB,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-13 18:16:28.827,2026-08-13,18:16:28.8273740,2026-08-13 18:16:42.777,2026-08-13,18:16:42.7777190,14,True,0.00023333333333333333
280605135,A788F297-2F40-4942-B059-1BC18D04AD40,83A57E86-7123-4E36-9196-04F82A5C756C,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-13 18:16:21.400,2026-08-13,18:16:21.3991940,2026-08-13 18:16:42.650,2026-08-13,18:16:42.6495470,21,True,0.00035
280605136,81A41C8E-CA83-4EE8-A36F-C2A79CA5A2EC,7241A8D4-99F8-46F5-9502-6E7B7EA7EEA5,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS31,740,3,EM0504 I-tray shingle detect,2026-08-13 18:16:04.550,2026-08-13,18:16:04.5498410,2026-08-13 18:16:42.627,2026-08-13,18:16:42.6252180,38,True,0.0006333333333333333
280605137,CDF2D644-8BA7-46D4-9420-3AA1DA237C52,10F35EEA-AC7B-4132-887C-4B87112D6923,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-13 18:16:28.250,2026-08-13,18:16:28.2494910,2026-08-13 18:16:46.477,2026-08-13,18:16:46.4746840,18,True,0.0003
280605138,002E307F-222E-488F-B32B-7541BE34DF8E,269A7D17-B731-4E0B-9379-1DD5404E648D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 18:16:28.250,2026-08-13,18:16:28.2494730,2026-08-13 18:16:46.477,2026-08-13,18:16:46.4746670,18,True,0.0003
280605139,5777E0EB-6D02-4510-9A7A-71337E7E100F,CC926943-1AFF-4BF0-8396-A14D1E7CD05B,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-13 18:16:28.240,2026-08-13,18:16:28.2386090,2026-08-13 18:16:46.140,2026-08-13,18:16:46.1387650,18,True,0.0003
280605140,05BDFB40-3D11-4D9A-932B-8056F799F647,2CA416FA-4D4B-44FD-82D8-702DF64DAEA0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-13 18:19:22.727,2026-08-13,18:19:22.7282730,2026-08-13 18:19:32.780,2026-08-13,18:19:32.7786510,10,True,0.00016666666666666666
280605141,20F6E8A0-2106-4756-A236-B82EF8F3F2A3,C225513D-816B-416B-A919-92964DB5A2FB,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-13 18:18:47.877,2026-08-13,18:18:47.8784270,2026-08-13 18:19:32.780,2026-08-13,18:19:32.7786440,45,True,0.00075
280605142,01D02998-33F5-4763-A799-99A2A9A689F9,774B17B2-C456-4FAB-A706-9951A0DE2535,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-13 18:18:48.277,2026-08-13,18:18:48.2749630,2026-08-13 18:19:32.780,2026-08-13,18:19:32.7786310,44,True,0.0007333333333333333
280605143,BE23C441-86C6-4F23-A997-E1498ABE1EEE,E3D8B6F8-3B3A-44BA-9989-FCD9EC9394B5,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 18:18:43.200,2026-08-13,18:18:43.2001840,2026-08-13 18:19:32.650,2026-08-13,18:19:32.6510030,49,True,0.0008166666666666667
280605144,8A88A2DC-ACE3-4126-8C7E-B42ED4F7613F,E08CD16B-170F-4CEF-BBC2-7F03EAE2A986,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS31,740,3,EM0534 B001PRS Lane1 PP MRS Exit On fail,2026-08-13 18:18:20.383,2026-08-13,18:18:20.3835610,2026-08-13 18:19:32.637,2026-08-13,18:19:32.6347420,72,True,0.0012
280605145,6B253838-5C1A-4D52-B3A7-78C049C58C72,277AD72D-B1F7-4422-AD75-E8B00C6799C2,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B003PRS_OnFail,VISUS3GTHMIS31,740,3,EM0528 B003PRS Lane1 PP Buffer Good Load On fail,2026-08-13 18:19:06.833,2026-08-13,18:19:06.8326510,2026-08-13 18:19:32.633,2026-08-13,18:19:32.6340160,26,True,0.0004333333333333333
280605146,61D6E945-FB1B-4E9E-B474-4A489DB87D35,1820B5B3-7E33-4168-8351-AD2CD461544F,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC5_Failure,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Head Vacuum 5 Failure,2026-08-13 18:18:40.440,2026-08-13,18:18:40.4387820,2026-08-13 18:19:32.620,2026-08-13,18:19:32.6187000,52,True,0.0008666666666666666
280605147,94190035-E05A-4798-BA6E-EEA36DEF8925,6731EC9C-7471-4DDC-8E81-550D8D39995F,[04G3_K002]Program:EM0450_Drip_Station.ALMD_B002PRS_OffFail,VISUS3GTHMIS24,740,3,EM0450 B002PRS Drip Station Stage presence off fail,2026-08-13 18:21:12.620,2026-08-13,18:21:12.6190570,2026-08-13 18:22:36.140,2026-08-13,18:22:36.1407070,84,True,0.0014
280605148,013B88C8-CFC5-4B62-8395-BA8EF97E2BFA,660B7F35-1EFE-4B80-B5E3-E2F1ED5F9C87,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS24,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-13 18:23:33.400,2026-08-13,18:23:33.4000750,2026-08-13 18:24:18.780,2026-08-13,18:24:18.7813820,45,True,0.00075
280605149,4B66B152-A6CB-46FC-9571-1FC6DF48E2E4,E6060288-3BB5-48C8-A104-4D50C17404A5,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS24,740,3,EM0422 K001CTL Tower #1 Regloplas for Hot DI controller fault,2026-08-13 18:23:33.517,2026-08-13,18:23:33.5171980,2026-08-13 18:24:18.777,2026-08-13,18:24:18.7779570,45,True,0.00075
280605150,ACDDDF42-CCD6-4F4C-B92A-F8301B21A9E2,0E624C6D-1B3B-45CC-81E7-D76CE4E3F1A8,[04G3_K022]Program:UN04_Standard.ALMD_04G6_K011SR,VISUS3GTHMIS24,740,3,Z04 VE GUARD DOOR OPEN (=04G6_B029GLS),2026-08-13 18:23:36.500,2026-08-13,18:23:36.4994100,2026-08-13 18:24:16.150,2026-08-13,18:24:16.1499320,40,True,0.0006666666666666666
280605151,3C761468-4D8E-4FB8-B1E6-E011EF070511,62B4D49F-F3F1-4BA0-9F68-5B8599A27642,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B020GLS,VISUS3GTHMIS24,740,3,Z04 GUARD DOOR OPEN (=04G6_B020GLS),2026-08-13 18:23:22.400,2026-08-13,18:23:22.3992270,2026-08-13 18:24:16.150,2026-08-13,18:24:16.1498960,54,True,0.0009
280605152,1F0866AA-C35B-4BBB-A7DD-50601301A0E8,3BDDF981-6D55-4A6F-9A91-84FC391A6825,[04G3_K022]Program:UN04_Standard.ALMD_04G6_M004LCK,VISUS3GTHMIS24,740,3,Z04 VE Guard Lock Feedback Error (=04G6_B029GLS),2026-08-13 18:23:31.100,2026-08-13,18:23:31.0991980,2026-08-13 18:24:16.150,2026-08-13,18:24:16.1497250,45,True,0.00075
280605153,F3A087C8-25CD-4607-B4CC-D770237E9B39,76550592-562A-43B1-B28B-EB2CDF09C776,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B020GLS_LCK,VISUS3GTHMIS24,740,3,Z04 Guard Lock Feedback Error (=04G6_B020GLS),2026-08-13 18:23:31.650,2026-08-13,18:23:31.6491990,2026-08-13 18:24:16.150,2026-08-13,18:24:16.1496830,45,True,0.00075
280605154,05DD6DDB-C442-44A9-A3A6-BB36D1501531,A5541B80-4576-449D-95CD-DC32064F390F,[04G3_K002]Program:EM04G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM04G4 S001PBL ZONE STOP1,2026-08-13 18:23:16.113,2026-08-13,18:23:16.1126950,2026-08-13 18:24:15.893,2026-08-13,18:24:15.8934660,59,True,0.0009833333333333332
280605155,3329DC08-A778-469D-AC0F-96D7B8E9C7BB,73015E9B-9FC1-4A70-A1F8-C57138C7CFBC,[04G3_K002]Program:EM0430_Elevator3.ALMD_M005CL_Faulted,VISUS3GTHMIS24,740,3,EM0430 M005CL Elevator #3 Stage pusher fault,2026-08-13 18:22:46.317,2026-08-13,18:22:46.3174990,2026-08-13 18:24:15.880,2026-08-13,18:24:15.8792120,89,True,0.0014833333333333332
280605156,D5EFF5A3-631A-462F-BC2A-88466E88DCAA,EEB841B4-5BCB-4E2F-A686-B9851E964D78,[04G3_K002]Program:EM04G7_Control_Circuit_General.ALMD_B003PS_Low,VISUS3GTHMIS26,740,3,EM04G7 B003PS Air pressure for cylinder is Low,2026-08-13 18:21:45.123,2026-08-13,18:21:45.1220000,2026-08-13 18:23:43.603,2026-08-13,18:23:43.6030000,118,True,0.0019666666666666665
280605157,A86986A7-3BD3-422A-8DB5-C9FB45985ABD,044960DD-9DCE-41D7-8A9D-DB691E67784D,[04G3_K002]Program:EM0480_Elevator5.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS26,740,3,EM0480 T001SVP Elevator #5 Driver fault,2026-08-13 18:20:58.553,2026-08-13,18:20:58.5520000,2026-08-13 18:23:26.077,2026-08-13,18:23:26.0750000,148,True,0.0024666666666666665
280605158,1AE13A5D-655B-4D84-9F5F-89B96AB21369,A2C166EB-E027-4B5B-9865-5EABC180E642,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B017GLS,VISUS3GTHMIS26,740,3,Z04 GUARD DOOR OPEN (=04G6_B017GLS),2026-08-13 18:21:40.077,2026-08-13,18:21:40.0750000,2026-08-13 18:23:25.627,2026-08-13,18:23:25.6260000,105,True,0.00175
280605159,6DAE179D-F00B-4780-8B5D-84D8CDF26949,6DA3DE26-14A9-44AC-BE36-76D99D512021,[04G3_K002]Program:EM04G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM04G4 S002PBL ZONE STOP2,2026-08-13 18:21:30.120,2026-08-13,18:21:30.1210000,2026-08-13 18:23:25.383,2026-08-13,18:23:25.3820000,115,True,0.0019166666666666668
280605160,FC40AC29-DB40-4B9D-A322-64745E8E1066,AB139B02-0159-4F7A-BBE9-E56074A1E082,[04G3_K002]Program:EM0480_Elevator5.ALMD_T001SVP_MAS,VISUS3GTHMIS26,740,3,EM0480 T001SVP Elevator #5 Fail to stop,2026-08-13 18:21:40.133,2026-08-13,18:21:40.1330000,2026-08-13 18:23:25.377,2026-08-13,18:23:25.3750000,105,True,0.00175
280605161,8512F321-506E-43A9-A7E4-1AD48CAF7062,E11EAB4F-0604-49AF-BEB3-1EE6A97BAE59,[04G3_K002]Program:EM04G6_Safety_Units.ALMD_GuardDoor_Opened,VISUS3GTHMIS26,990,4,EM04G6 Guard door opened,2026-08-13 18:21:40.103,2026-08-13,18:21:40.1020000,2026-08-13 18:23:25.363,2026-08-13,18:23:25.3620000,105,True,0.00175
280605162,2B0BE98E-18E7-4885-998F-008C831DEE2D,05B143F3-7713-4F75-BCDF-C758AFFBA00D,[00G3_K002]Program:EM0388_Elevator_From_Conveyor.ALMD_B002PRS_OnFail,VISUS3GTHMIS26,740,3,EM0388 B002PRS OnFail at Return Conveyor End,2026-08-13 18:21:07.837,2026-08-13,18:21:07.8380000,2026-08-13 18:23:25.250,2026-08-13,18:23:25.2510000,138,True,0.0023000000000000004
280605163,9BE77D1E-4267-4965-989B-3E675CA691CC,9A0FF5B0-0A31-4CD5-9538-DC4664B60FB3,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-13 18:20:07.860,2026-08-13,18:20:07.8610000,2026-08-13 18:21:10.427,2026-08-13,18:21:10.4260000,63,True,0.00105
280605164,FA21C601-9A63-411A-BC19-BF88927F5F3D,CD0B8514-DA96-4BFC-B12B-80024FE0BD2D,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS28,740,3,Safety PLC Alarm - 4,2026-08-13 18:20:08.387,2026-08-13,18:20:08.3850000,2026-08-13 18:21:10.427,2026-08-13,18:21:10.4250000,62,True,0.0010333333333333334
280605165,C6DFABF2-6ED7-475F-8EF4-60B8DB129E2A,38240FAF-7D5F-4174-A3C0-6296F52B74B6,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_2,VISUS3GTHMIS28,990,4,Safety PLC Alarm - 2,2026-08-13 18:20:15.240,2026-08-13,18:20:15.2400000,2026-08-13 18:21:10.427,2026-08-13,18:21:10.4250000,55,True,0.0009166666666666666
280605166,2F74325B-0234-41CD-8C8B-D4830B46FC88,525A1DDC-19CE-4CBF-BB37-70F03D57A2FA,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS28,1000,4,Safety PLC Alarm - 1,2026-08-13 18:20:09.077,2026-08-13,18:20:09.0750000,2026-08-13 18:21:10.427,2026-08-13,18:21:10.4250000,61,True,0.0010166666666666666
280605167,5A268372-982B-4B4A-91CE-6D8272E5D69F,695F7A70-F384-40B4-8417-E276D76AEE6D,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM0804 K501CTL Controller fauled,2026-08-13 18:20:25.687,2026-08-13,18:20:25.6850000,2026-08-13 18:21:10.267,2026-08-13,18:21:10.2650000,45,True,0.00075
280605168,85B8BD76-5FF2-4309-85A7-EE5F9649440D,40CB5A86-4866-4FDC-9B36-8EA55B022926,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS28,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-13 18:20:08.340,2026-08-13,18:20:08.3390000,2026-08-13 18:21:09.040,2026-08-13,18:21:09.0390000,61,True,0.0010166666666666666
280605169,8151C481-1739-4E93-89F2-76A5CE806030,CD0B0B66-E6CA-4D8D-8746-F380C84681F1,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS28,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-13 18:20:08.340,2026-08-13,18:20:08.3390000,2026-08-13 18:21:09.040,2026-08-13,18:21:09.0390000,61,True,0.0010166666666666666
280605170,CEF5D9A6-5E94-43F6-B0E7-AFF51FBB7B66,20713CA4-2859-4DE3-B6CD-0CA1A96B6E55,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_FB,VISUS3GTHMIS28,990,4,Z09 Guard Switch Lock Solenoid Feedback Error =09G6_B002GLS,2026-08-13 18:20:16.340,2026-08-13,18:20:16.3390000,2026-08-13 18:21:09.040,2026-08-13,18:21:09.0390000,53,True,0.0008833333333333333
280605171,AEA19364-EAFB-487F-BC39-2CE37F65CA92,E6B24EE5-6C66-49C5-A257-93BDC3D89FE6,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS28,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-13 18:20:09.040,2026-08-13,18:20:09.0390000,2026-08-13 18:21:09.040,2026-08-13,18:21:09.0390000,60,True,0.001
280605172,FEB54F3E-E8FB-47A9-9680-027AE4AA7432,9FBF2861-A673-49EB-9530-1E7B89FF7AD9,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_FB,VISUS3GTHMIS28,990,4,Z09 Guard Switch Lock Solenoid Feedback Error =09G6_B001GLS,2026-08-13 18:20:15.190,2026-08-13,18:20:15.1890000,2026-08-13 18:21:09.040,2026-08-13,18:21:09.0390000,54,True,0.0009
280605173,E4E5E262-692A-415E-A035-D445BC91109C,50F732D2-91AC-45D8-99E4-C9876FBBC222,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM09G4 S002PBL Zone Stop,2026-08-13 18:20:07.800,2026-08-13,18:20:07.8000000,2026-08-13 18:21:08.940,2026-08-13,18:21:08.9400000,61,True,0.0010166666666666666
