AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281181596,B025A882-FB61-46F5-9670-9F9B1A661A50,F44B2939-0B30-403A-9E06-6E3C3ABB730C,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-09-01 03:34:54.340,2026-09-01,03:34:54.3400000,2026-09-01 03:35:12.567,2026-09-01,03:35:12.5660000,18,True,0.0003
281181597,0DFD5FC4-D866-4F4E-ACB8-AAAA3FAFA65A,51A4EBE4-2A00-47AC-9AFC-BE28C13509F2,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OffFail,2026-09-01 03:37:17.410,2026-09-01,03:37:17.4112530,2026-09-01 03:37:41.093,2026-09-01,03:37:41.0919850,24,True,0.0004
281181598,140DD6B7-20CB-4AF5-9C87-4570F604FA5F,F7DE8F3D-E733-4D98-AFE2-A461A7427158,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-09-01 03:38:26.660,2026-09-01,03:38:26.6609950,2026-09-01 03:38:32.743,2026-09-01,03:38:32.7416110,6,True,0.0001
281181599,BDE66087-A78C-477D-A72E-EADBE920FB77,F3E53E18-87C6-4029-812A-C2AADE17EAED,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-09-01 03:39:01.313,2026-09-01,03:39:01.3129840,2026-09-01 03:39:38.513,2026-09-01,03:39:38.5133730,37,True,0.0006166666666666666
281181600,C0BE7F4E-EDA3-43BA-B376-66D5DFF7D982,46926539-4954-4EFE-9896-44D99578474A,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-09-01 03:39:03.963,2026-09-01,03:39:03.9629980,2026-09-01 03:39:38.513,2026-09-01,03:39:38.5133670,35,True,0.0005833333333333334
281181601,0141D9EB-B06D-41D3-A1BF-703EB93F66DA,132E30D6-B9E5-405E-AE51-81B25893217D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-09-01 03:39:03.167,2026-09-01,03:39:03.1656410,2026-09-01 03:39:38.513,2026-09-01,03:39:38.5133560,35,True,0.0005833333333333334
281181602,E4BCF01A-41C8-4F78-8DF9-FFDB05BAE299,855CA67C-86EC-45A9-B129-2B85F9A6C25C,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S002PBL Zone Stop,2026-09-01 03:38:55.953,2026-09-01,03:38:55.9528910,2026-09-01 03:39:38.377,2026-09-01,03:39:38.3782890,43,True,0.0007166666666666666
281181603,D4742234-364D-4472-991F-22DDB50065F2,FA8E2408-70BD-477D-8076-B05B8797A84D,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B002PRS_OnFail,VISUS3GTHMIS30,740,3,EM0534 B002PRS Lane2 PP MRS Exit On fail,2026-09-01 03:38:50.737,2026-09-01,03:38:50.7364160,2026-09-01 03:39:38.360,2026-09-01,03:39:38.3614460,48,True,0.0008
281181604,61A2355A-47D9-47F7-ABE2-1C4863DB2213,91C8EBBD-8CEA-4183-8FFD-FE61479EC4B5,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B004PRS_OnFail,VISUS3GTHMIS30,740,3,EM0528 B004PRS Lane2 PP Buffer Good Load On fail,2026-09-01 03:39:09.387,2026-09-01,03:39:09.3850590,2026-09-01 03:39:38.360,2026-09-01,03:39:38.3601070,29,True,0.00048333333333333334
281181605,5A2FFF0A-5C4A-4759-9B1C-FCBA3A6C856F,9D0F45E2-C377-43BD-BB83-CE9C639896D7,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PRS_OffFail,VISUS3GTHMIS30,740,3,EM0528 B002PRS Lane2 PP Array Transfer Off fail,2026-09-01 03:38:50.737,2026-09-01,03:38:50.7348470,2026-09-01 03:39:38.360,2026-09-01,03:39:38.3600820,48,True,0.0008
281181606,08F53D83-A071-49F5-B366-6D2F0676639D,11A5E279-42F0-4988-852A-7778CEB71040,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-09-01 03:39:01.687,2026-09-01,03:39:01.6846740,2026-09-01 03:39:38.360,2026-09-01,03:39:38.3600460,37,True,0.0006166666666666666
281181607,4E41CEF5-593B-4299-A774-EBD8A7F93073,99CF8B58-8CFB-4EED-A39D-4A9725218C4D,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-09-01 03:39:01.610,2026-09-01,03:39:01.6101220,2026-09-01 03:39:38.360,2026-09-01,03:39:38.3599810,37,True,0.0006166666666666666
281181608,6E8DEBCA-76C1-4DCA-9C6D-6C5C9B3CD6E5,DC201D6A-1DB5-4F39-81E2-04A1C11F4ADA,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-09-01 03:39:01.263,2026-09-01,03:39:01.2629690,2026-09-01 03:39:38.513,2026-09-01,03:39:38.5133790,37,True,0.0006166666666666666
281181609,F127C69A-E783-4DD7-A4B9-A27AAC97D403,D55FF3DF-11AF-4F66-B62A-92EF14DF369E,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 03:36:11.417,2026-09-01,03:36:11.4159280,2026-09-01 03:36:57.377,2026-09-01,03:36:57.3758260,46,True,0.0007666666666666667
281181610,A94E9D4E-1205-4BA0-A6A2-174FF851CD62,093BEF94-A6D0-4650-925B-3741CBF660DB,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 03:36:11.417,2026-09-01,03:36:11.4155110,2026-09-01 03:36:57.377,2026-09-01,03:36:57.3753720,46,True,0.0007666666666666667
281181611,5E7DE5F7-8BA4-41E1-92CD-4256FFD7C8DC,9A1A81B0-C3FB-4A12-90C5-2046E5601D91,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-09-01 03:36:34.597,2026-09-01,03:36:34.5959180,2026-09-01 03:36:57.377,2026-09-01,03:36:57.3752760,23,True,0.00038333333333333334
281181612,DE463CF5-4EA4-4280-8F09-84519EBB34A5,1042C067-45F0-4020-93F5-38BF17DE6F51,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-09-01 03:36:39.723,2026-09-01,03:36:39.7235250,2026-09-01 03:36:56.973,2026-09-01,03:36:56.9738180,17,True,0.00028333333333333335
281181613,F1F191A5-8063-46FF-9D0A-04296F2E3FCA,4EDCB295-EB65-4CB7-8358-DCBEE142EF82,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-09-01 03:36:39.723,2026-09-01,03:36:39.7235060,2026-09-01 03:36:56.973,2026-09-01,03:36:56.9738040,17,True,0.00028333333333333335
281181614,414582F9-7369-401B-BE31-2F9BA9AA2136,9BE079CC-D237-4115-B89D-33D95E7420F9,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-09-01 03:36:34.697,2026-09-01,03:36:34.6983550,2026-09-01 03:36:56.917,2026-09-01,03:36:56.9184720,22,True,0.00036666666666666667
281181615,8237E118-2641-486B-B8A7-6D20436C952C,1427F678-DD3B-4795-8AD0-3A68C3834AAB,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-09-01 03:36:34.637,2026-09-01,03:36:34.6359170,2026-09-01 03:36:53.917,2026-09-01,03:36:53.9163630,19,True,0.00031666666666666665
281181616,9EC3FB32-B7FC-46AA-85C8-35563FD6B6BF,58765F92-B800-4A4F-AC33-70F629E5EB8F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-09-01 03:36:35.387,2026-09-01,03:36:35.3855910,2026-09-01 03:36:53.837,2026-09-01,03:36:53.8359070,18,True,0.0003
281181617,DE425F89-EF3B-4222-9F45-0CA55CAA1613,8705B110-1905-4865-9271-20D0275763F1,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0285 Adjacent Door Open,2026-09-01 03:36:39.783,2026-09-01,03:36:39.7815160,2026-09-01 03:36:53.733,2026-09-01,03:36:53.7331060,14,True,0.00023333333333333333
281181618,070C88BC-01AE-40CB-827A-10676E6609E5,5F1A9E75-E3E8-4D17-A989-B6019D40A44C,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S002PBL ZONE STOP #2,2026-09-01 03:36:32.937,2026-09-01,03:36:32.9350730,2026-09-01 03:36:53.737,2026-09-01,03:36:53.7355820,21,True,0.00035
281181619,0DA2FAF0-D0B4-420C-862E-BA8945523A7D,B6D0FD4F-8921-4E01-8B6F-CE4D1BF0B8D2,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S001PBL ZONE STOP #1,2026-09-01 03:36:06.557,2026-09-01,03:36:06.5552100,2026-09-01 03:36:53.737,2026-09-01,03:36:53.7355700,47,True,0.0007833333333333334
281181620,2C4A80BA-CC59-4D77-812E-B9C67CA37FBC,4BFBDDA6-1C74-4E69-B06C-909909D050A3,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS31,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-09-01 03:36:01.160,2026-09-01,03:36:01.1611340,2026-09-01 03:36:53.720,2026-09-01,03:36:53.7211200,52,True,0.0008666666666666666
281181621,34E501F5-56E1-402A-AD86-FFFBA4456F52,759FB5A4-271E-4B2D-833F-72509581D702,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B506GLS_LCK,VISUS3GTHMIS31,740,3,Z10 Guard Lock Feedback Error =10G6_B506GLS_LCK,2026-09-01 03:34:25.737,2026-09-01,03:34:25.7384280,2026-09-01 03:37:27.090,2026-09-01,03:37:27.0902690,182,True,0.003033333333333333
281181622,26DAD257-DD7D-414E-BA02-6FF60E075CB5,D7BD5F75-025B-423C-BDCC-AAF3B2588E3F,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-09-01 03:38:52.310,2026-09-01,03:38:52.3114070,2026-09-01 03:38:57.637,2026-09-01,03:38:57.6369750,5,True,8.333333333333333e-05
281181623,18A265D1-ECD9-47D9-8284-B1C519B0B232,04FEDCD6-EC26-4269-9F85-846D02D45839,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 03:42:21.153,2026-09-01,03:42:21.1535410,2026-09-01 03:42:59.867,2026-09-01,03:42:59.8650220,38,True,0.0006333333333333333
281181624,7384FAF5-F679-4524-925B-861FFCB104D1,87E8B23B-AB87-4E5C-951B-A7FD75AFE266,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 03:42:21.153,2026-09-01,03:42:21.1531850,2026-09-01 03:42:59.867,2026-09-01,03:42:59.8645450,38,True,0.0006333333333333333
281181625,2F0A8018-DF6B-463D-B134-D8C3A765C5A3,EC23ABA4-0F20-43B8-9C82-4A4573874BB4,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-09-01 03:42:26.053,2026-09-01,03:42:26.0541090,2026-09-01 03:42:59.863,2026-09-01,03:42:59.8644550,33,True,0.00055
281181626,9D4A70BA-DB67-404B-8686-F48433783DB4,B33F668E-1382-4293-B80D-081E9130A7D2,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-09-01 03:42:31.057,2026-09-01,03:42:31.0576340,2026-09-01 03:42:52.477,2026-09-01,03:42:52.4780590,21,True,0.00035
281181627,DF344CA7-C716-4EC7-AF2A-AB164278DE06,04D81830-5114-4ED7-9685-FBD35003AC86,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-09-01 03:42:26.653,2026-09-01,03:42:26.6529370,2026-09-01 03:42:52.450,2026-09-01,03:42:52.4502690,26,True,0.0004333333333333333
281181628,6A7C00DB-B62C-4F2F-88F0-F583DAA9D422,4D2EF59C-7CD4-429D-A974-005D786E0D1F,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-09-01 03:42:26.020,2026-09-01,03:42:26.0200180,2026-09-01 03:42:52.447,2026-09-01,03:42:52.4455230,26,True,0.0004333333333333333
281181629,09C4EA39-8AC2-43D3-A865-3AE30EEDFC8C,E902D37A-8E6A-4F9B-801C-47557BBC1C91,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-09-01 03:42:25.987,2026-09-01,03:42:25.9874960,2026-09-01 03:42:51.637,2026-09-01,03:42:51.6378510,26,True,0.0004333333333333333
281181630,A20E7D75-714A-41BC-88FF-E658AE188E0F,EAB2AFFD-268B-4267-BB96-8310E4C5A317,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-09-01 03:42:13.767,2026-09-01,03:42:13.7682940,2026-09-01 03:42:51.603,2026-09-01,03:42:51.6039740,38,True,0.0006333333333333333
281181631,8ED6914A-6DE1-4FBF-B60F-526890D7041C,A1D197B3-3FC2-4E18-BE64-770B9D02A5B0,[07G3_K002]Program:EM0701_Sterilizer_Control.ALMD_44_MinLens,VISUS3GTHMIS24,740,3,Alarm 44 - Less than min Lenses,2026-09-01 03:41:03.843,2026-09-01,03:41:03.8436430,2026-09-01 03:42:51.583,2026-09-01,03:42:51.5842670,108,True,0.0018
281181632,F74408BF-30DA-460D-A70D-500F893B4C4C,A620ED98-5EFC-45A3-AD9B-FBC22136AB15,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-09-01 03:40:56.427,2026-09-01,03:40:56.4260110,2026-09-01 03:42:51.580,2026-09-01,03:42:51.5793130,115,True,0.0019166666666666668
281181633,D358E253-90CA-4551-AA1F-0B6679446725,E802BC9C-AD75-4A8F-AA09-D63367CB6B8C,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-09-01 03:42:31.127,2026-09-01,03:42:31.1254980,2026-09-01 03:42:51.567,2026-09-01,03:42:51.5680310,20,True,0.0003333333333333333
281181634,3B2CD1F2-1B62-43E3-9997-DFC7C6E8F902,B5BBF76B-2983-4E29-8C46-C72073FC8E36,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-09-01 03:40:19.773,2026-09-01,03:40:19.7740000,2026-09-01 03:40:38.300,2026-09-01,03:40:38.2990000,19,True,0.00031666666666666665
281181635,8DCDBEFD-BE7C-47D0-B4D6-C8FDCC214935,B4F6B648-C7B6-4B71-9AE8-049526AFACBC,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-09-01 03:40:19.770,2026-09-01,03:40:19.7700000,2026-09-01 03:40:38.297,2026-09-01,03:40:38.2950000,19,True,0.00031666666666666665
281181636,D521BB46-5774-4C1A-9E29-77184A34D1F6,3ED50C71-D827-4EF8-85FE-269C8C868209,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-09-01 03:40:19.740,2026-09-01,03:40:19.7390000,2026-09-01 03:40:38.290,2026-09-01,03:40:38.2890000,19,True,0.00031666666666666665
281181637,0E7DCA36-831B-4834-9033-9254CB8CFEAA,A6DA3402-CFF6-4B82-AD96-5ABFB0896F67,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-09-01 03:40:19.740,2026-09-01,03:40:19.7390000,2026-09-01 03:40:38.290,2026-09-01,03:40:38.2890000,19,True,0.00031666666666666665
281181638,F0B10962-5945-4B30-B5FD-47CFCED8BE3B,A53385F5-676B-433F-909F-F324F3DDF27B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-09-01 03:40:19.810,2026-09-01,03:40:19.8100000,2026-09-01 03:40:38.287,2026-09-01,03:40:38.2860000,19,True,0.00031666666666666665
281181639,500BEEE0-80F2-48D8-AEC7-DC6683EC4383,644264BB-BBEE-4523-98A1-A01D4BBA3724,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-09-01 03:40:09.837,2026-09-01,03:40:09.8360000,2026-09-01 03:40:38.257,2026-09-01,03:40:38.2560000,29,True,0.00048333333333333334
281181640,C8F88BB1-6DC4-4894-AF84-B3EAE4C49E2D,1E932FDE-65FD-40C4-9139-ED4ECD268489,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-09-01 03:40:19.677,2026-09-01,03:40:19.6770000,2026-09-01 03:40:33.927,2026-09-01,03:40:33.9270000,14,True,0.00023333333333333333
281181641,49661F79-2F9A-4E1F-8E27-6651B3F38E0A,8D7AE3FA-D49A-4ACA-A1C0-54C3A49B0B0F,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-09-01 03:40:09.813,2026-09-01,03:40:09.8140000,2026-09-01 03:40:33.840,2026-09-01,03:40:33.8390000,24,True,0.0004
281181642,20A0CE0F-59A7-42E8-AF21-7EDC3A84302E,2AFD6797-7879-48CD-A60A-64D79BBF712A,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_PlcmntSensError,VISUS3GTHMIS26,740,3,"EM0564: Consecutive Placement Sensor Error (B002,3,4,5PHS)",2026-09-01 03:40:02.530,2026-09-01,03:40:02.5290000,2026-09-01 03:40:33.830,2026-09-01,03:40:33.8300000,31,True,0.0005166666666666667
281181643,0C989DA9-2221-4181-BFC5-DF4C3CF0A105,B36F5A15-CD18-465A-A1C1-1C0D1DCEA13C,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-09-01 03:40:09.837,2026-09-01,03:40:09.8350000,2026-09-01 03:40:33.810,2026-09-01,03:40:33.8110000,24,True,0.0004
281181644,A30682A1-F2BA-4A19-9957-DB210FFD76EE,EFCC9F89-AF0D-4CE6-9B4D-030E3B022F76,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-09-01 03:42:14.100,2026-09-01,03:42:14.0990710,2026-09-01 03:42:20.050,2026-09-01,03:42:20.0488040,6,True,0.0001
281181645,417890BC-DBD9-407A-8A03-438169744BBC,2223F938-BE99-44CB-BEAD-601A3F9D9639,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-09-01 03:42:45.833,2026-09-01,03:42:45.8338040,2026-09-01 03:42:56.560,2026-09-01,03:42:56.5589990,11,True,0.00018333333333333334
281181646,4AB497D2-E3C5-40C2-98AA-46BF0A06C6EB,3B37D405-20D2-4D8B-AF14-BD5633889BBF,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-09-01 03:42:45.880,2026-09-01,03:42:45.8795170,2026-09-01 03:42:56.557,2026-09-01,03:42:56.5545310,11,True,0.00018333333333333334
281181647,906FAE08-CF79-4962-AC60-D915D13B6696,AD62F995-D04E-4455-B6F0-3E7B53680C4D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-09-01 03:42:45.773,2026-09-01,03:42:45.7733120,2026-09-01 03:42:56.550,2026-09-01,03:42:56.5485060,11,True,0.00018333333333333334
281181648,32989EFC-3880-4882-96A7-6F3FA58095EB,491C77B7-1CE0-48EC-A2FC-4940C59E2B0C,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-09-01 03:42:45.773,2026-09-01,03:42:45.7732980,2026-09-01 03:42:56.547,2026-09-01,03:42:56.5484950,11,True,0.00018333333333333334
281181649,4EF6E7EC-D2EF-400F-B7B6-E628F0E837FE,525D5407-7424-4147-A791-59EDD27D1E6B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-09-01 03:42:38.567,2026-09-01,03:42:38.5646480,2026-09-01 03:42:56.547,2026-09-01,03:42:56.5452850,18,True,0.0003
281181650,F8DC18EF-9E69-47D3-ADE8-DC47D64FE155,34AEA1F1-9FB1-4981-A528-F3DB5CE98EC2,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-09-01 03:42:45.820,2026-09-01,03:42:45.8196250,2026-09-01 03:42:56.520,2026-09-01,03:42:56.5195980,11,True,0.00018333333333333334
281181651,3309FC23-1324-4669-A0E1-77EC15EA9700,C25B7CFB-A82B-4935-96B8-7F615B80BE02,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-09-01 03:42:45.697,2026-09-01,03:42:45.6978630,2026-09-01 03:42:52.847,2026-09-01,03:42:52.8479890,7,True,0.00011666666666666667
281181652,5C389B94-C6AE-472E-922E-E5540D907F39,63F6A3D8-7C9B-430E-A0E2-C97334B35203,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S002PBL Zone Stop,2026-09-01 03:42:38.547,2026-09-01,03:42:38.5481660,2026-09-01 03:42:52.773,2026-09-01,03:42:52.7733840,14,True,0.00023333333333333333
281181653,6E964646-D727-4AA7-AD2D-34282DBFBE67,43096FEB-6BF5-4187-968B-72D2C0212017,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-09-01 03:42:38.570,2026-09-01,03:42:38.5695140,2026-09-01 03:42:52.720,2026-09-01,03:42:52.7197330,14,True,0.00023333333333333333
281181654,5DDAF60B-3899-474B-B1B5-7A9EB08FE424,2B3483F5-6412-4822-B449-54DAEBFD8037,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-09-01 03:41:29.140,2026-09-01,03:41:29.1414380,2026-09-01 03:41:36.780,2026-09-01,03:41:36.7814340,7,True,0.00011666666666666667
281181655,0AF245A5-84C8-4587-A1F7-75AD27DEBB4B,2270C004-48BA-4AF7-8AD6-9555B09CDCAC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OffFail,2026-09-01 03:44:17.570,2026-09-01,03:44:17.5709480,2026-09-01 03:44:22.353,2026-09-01,03:44:22.3524790,5,True,8.333333333333333e-05
281181656,55EE1E18-FD9D-4DFD-9A42-FE694AC4D70D,82FDF4C7-4D5D-4D00-A44F-CB139F89B16E,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-09-01 03:39:16.543,2026-09-01,03:39:16.5441110,2026-09-01 03:39:44.317,2026-09-01,03:39:44.3182060,28,True,0.00046666666666666666
281181657,0401FB71-8942-46D5-BD54-C311D5264A87,C6A5E39E-094A-4DEE-B322-2C0C8D99F493,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-09-01 03:39:01.487,2026-09-01,03:39:01.4883270,2026-09-01 03:39:44.313,2026-09-01,03:39:44.3134040,43,True,0.0007166666666666666
281181658,2197EE36-11DE-4AFC-9B55-6B6F5C0A0F15,3EEF43F1-0528-4DDE-9E83-7FA7CFBC95B2,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-09-01 03:38:55.977,2026-09-01,03:38:55.9745540,2026-09-01 03:39:44.317,2026-09-01,03:39:44.3151180,49,True,0.0008166666666666667
