AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280701423,623D86D7-2735-4506-A50C-9CF36153215D,830E77CF-4101-4A3B-8536-77890C31F63C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-16 19:05:22.733,2026-08-16,19:05:22.7340000,2026-08-16 19:05:33.693,2026-08-16,19:05:33.6940000,11,True,0.00018333333333333334
280701424,A70D8E37-A98E-4DB4-A7DA-6A92ED3B01AD,FC14BC7A-D0CC-4B2B-A41C-0266752B8149,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-16 19:05:22.733,2026-08-16,19:05:22.7340000,2026-08-16 19:05:33.693,2026-08-16,19:05:33.6940000,11,True,0.00018333333333333334
280701425,3A52FB13-18F7-4159-B1F7-BF0B181EAF17,69B64325-8782-49BD-B0DA-E7E2486D5345,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-16 19:05:22.733,2026-08-16,19:05:22.7340000,2026-08-16 19:05:33.693,2026-08-16,19:05:33.6940000,11,True,0.00018333333333333334
280701426,EEDD8B28-1E08-4823-8A0B-2E9D9DF3DF9E,412D06B1-DD1C-4096-9DAA-0FA96BFD624E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-16 19:05:20.983,2026-08-16,19:05:20.9820000,2026-08-16 19:05:33.683,2026-08-16,19:05:33.6830000,13,True,0.00021666666666666666
280701427,5B6599C9-674A-4515-A8B3-E4E963FBD5DD,30DF8EBC-4425-479A-9D63-D3F268AE3AAC,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-16 19:05:20.983,2026-08-16,19:05:20.9820000,2026-08-16 19:05:33.683,2026-08-16,19:05:33.6830000,13,True,0.00021666666666666666
280701428,B5625459-4395-47E1-BBD2-A9F96F28FB1F,6FB33077-812A-4001-8C59-31DFAB11B848,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-16 19:05:20.983,2026-08-16,19:05:20.9820000,2026-08-16 19:05:33.683,2026-08-16,19:05:33.6830000,13,True,0.00021666666666666666
280701429,DD89B0A9-C476-4C14-A47E-1F1D19BFEEE6,18A037D9-6942-457D-B06E-BC338956F483,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-16 19:05:21.080,2026-08-16,19:05:21.0810000,2026-08-16 19:05:33.683,2026-08-16,19:05:33.6820000,12,True,0.0002
280701430,E0954247-26D4-455C-99C5-51ED8947DF15,B8175CE2-23C7-47C6-B01E-56FFD049996F,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-16 19:05:20.980,2026-08-16,19:05:20.9810000,2026-08-16 19:05:33.683,2026-08-16,19:05:33.6820000,13,True,0.00021666666666666666
280701431,E7A0C02F-36BC-4F4B-AE2A-EB46527487F6,038A3EAC-DDE7-44E5-B3C9-C10E49EEECFD,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-16 19:05:20.980,2026-08-16,19:05:20.9800000,2026-08-16 19:05:33.683,2026-08-16,19:05:33.6820000,13,True,0.00021666666666666666
280701432,65ECEE9E-5F34-4C4B-97BB-C3D9FCA82A6F,4DD2E573-6824-4D44-80FD-062E0142A1A3,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-16 19:05:20.980,2026-08-16,19:05:20.9800000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6810000,13,True,0.00021666666666666666
280701433,48712188-3597-4102-AFA3-72886C4EEC62,5AAB199A-5613-4B96-9E56-F3F11E5B48E2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-16 19:05:20.940,2026-08-16,19:05:20.9400000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6810000,13,True,0.00021666666666666666
280701434,818D878B-9D88-44F2-88D8-ED2BE2E1CAEA,D54536CD-F9C6-4BD2-89EC-70FCD8AE0D98,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-16 19:05:20.940,2026-08-16,19:05:20.9400000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6810000,13,True,0.00021666666666666666
280701435,24067488-D0F7-41CA-BFD9-6D8D5FC33BC7,358A3343-2AC0-48C9-8A4A-426A6D7B5AC6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-16 19:05:22.720,2026-08-16,19:05:22.7200000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6810000,11,True,0.00018333333333333334
280701436,BCB5A4FD-DDCE-4E53-A3D3-3A8670481A78,2C6B0658-F35C-4F3B-857E-668C1A54E738,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-16 19:05:20.980,2026-08-16,19:05:20.9790000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6800000,13,True,0.00021666666666666666
280701437,A04C5756-D16D-4392-B6CF-46303C800A78,4CED2C93-2B7E-4BD2-A78C-16C0896EAFD6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-16 19:05:20.980,2026-08-16,19:05:20.9790000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6800000,13,True,0.00021666666666666666
280701438,E83CB964-2895-4341-965C-1FCE1EA9E428,62877EF5-1BAC-4F63-B6B6-B99A71D2A3E6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-16 19:05:20.980,2026-08-16,19:05:20.9790000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6800000,13,True,0.00021666666666666666
280701439,91E326AF-5FF8-439D-99A4-9ADE16F49B2A,032D19C6-F4A5-486A-B970-B172E4F2131E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-16 19:05:20.980,2026-08-16,19:05:20.9790000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701440,0BB4EBB0-7621-4EF6-ABCB-1323DBC006DB,2619C4C9-8D2E-4745-B7F2-E66279670551,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-16 19:05:20.977,2026-08-16,19:05:20.9780000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701441,5F04A836-3EBC-4754-9483-5B70F20A5E56,960FC861-414A-40E1-8D01-DE809E954498,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-16 19:05:20.977,2026-08-16,19:05:20.9780000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701442,D03E8313-957A-41C8-8D11-FE13D2E094FE,A2170BB6-5525-46DD-9E71-DAF4FE8D8CF7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-16 19:05:20.977,2026-08-16,19:05:20.9780000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701443,C6A172D4-85B0-4725-960E-076526F91010,CB699C88-53CA-4B86-A514-5108A377FD18,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-16 19:05:20.977,2026-08-16,19:05:20.9780000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701444,4031C2AC-665C-4AE0-958A-D0E17D8D10F1,231A632A-2C82-463D-8CE7-FC1AA1CDE8EE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-16 19:05:20.977,2026-08-16,19:05:20.9780000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701445,9583EE85-A5CB-4111-8138-12EDC405DF71,AEB24D87-B5FE-4F53-94C6-DAD02BD1521F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-16 19:05:22.720,2026-08-16,19:05:22.7190000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,11,True,0.00018333333333333334
280701446,25D8BAAF-6973-4B6E-8AEA-7F7235D41B96,9E5781EB-70BF-47E4-A232-F964C6E888E6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-16 19:05:20.977,2026-08-16,19:05:20.9780000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701447,658719A3-B1B0-4AAB-89BA-B05699C85802,91652490-CB8B-482E-B8D8-39B1DE0D63D5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-16 19:05:20.977,2026-08-16,19:05:20.9780000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701448,BDFF399D-9C3F-4337-B9B6-B697D8B68653,3E6540A1-47BA-48F0-8DB4-56C579C866AE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-16 19:05:20.977,2026-08-16,19:05:20.9780000,2026-08-16 19:05:33.680,2026-08-16,19:05:33.6790000,13,True,0.00021666666666666666
280701449,3C6900E1-1440-4036-A79A-86888CE6922B,8F50239F-9894-4D55-B3FD-DD08320EF5AA,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-16 19:05:20.937,2026-08-16,19:05:20.9370000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6780000,13,True,0.00021666666666666666
280701450,B2D29615-8E26-4749-8A36-96465A433DD8,A8319A85-D779-40FC-9CB7-3D90437754C1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-16 19:05:20.957,2026-08-16,19:05:20.9580000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6780000,13,True,0.00021666666666666666
280701451,2D648C49-0842-4255-A79F-B2354C8F94BD,1C1E54A8-EC6F-4CFC-A81A-17F34692D2B0,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-16 19:05:20.937,2026-08-16,19:05:20.9360000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6760000,13,True,0.00021666666666666666
280701452,E19BE2FE-8D57-4CE0-B78E-B62F7A6C51A0,CA56E57A-C51D-4DA8-907C-06FD3B3CFB09,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-16 19:05:20.937,2026-08-16,19:05:20.9360000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6760000,13,True,0.00021666666666666666
280701453,2CB38401-53B0-450C-BB49-D61C884E1F82,6F795B55-530B-4C54-936E-85E43BE9296D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-16 19:05:21.477,2026-08-16,19:05:21.4750000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6760000,12,True,0.0002
280701454,73FEE5AA-6F19-493C-B3EE-C4EB3E41D419,801B1505-9910-4136-8728-26661E675C9D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-16 19:05:21.477,2026-08-16,19:05:21.4750000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6760000,12,True,0.0002
280701455,E6CA5AB0-41A6-4286-9642-1BB961A93939,D16F9994-3241-41DD-9847-F5CB7F67553B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-16 19:05:21.477,2026-08-16,19:05:21.4750000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6760000,12,True,0.0002
280701456,C0857C37-7595-4218-923F-24D6C0E59B48,07BA7C5A-4A48-45E0-9EDD-DFE094DB2C0B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-16 19:05:20.993,2026-08-16,19:05:20.9940000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6750000,13,True,0.00021666666666666666
280701457,B7ED8F75-A346-447B-85AF-3BEDCB554BF6,4005E952-6761-4DE5-87D3-74B7C5F82395,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-16 19:05:20.973,2026-08-16,19:05:20.9740000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6750000,13,True,0.00021666666666666666
280701458,E7A0CEB6-3FA8-41FA-A827-C6890B49577B,5EDB80D7-E579-4F25-B92C-1B7411413A14,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-16 19:05:20.973,2026-08-16,19:05:20.9740000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6750000,13,True,0.00021666666666666666
280701459,0B57EDA5-78E8-46C4-84C3-219C5AB770F0,CA400256-199B-41B4-83FD-25613621E246,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-16 19:05:20.973,2026-08-16,19:05:20.9740000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6750000,13,True,0.00021666666666666666
280701460,D5C9B374-703F-4FB5-9792-217BA03B0C6B,71A3C4CE-E218-499D-8326-D92C27DA4B33,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-16 19:05:20.973,2026-08-16,19:05:20.9740000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6750000,13,True,0.00021666666666666666
280701461,36B59187-D706-49EF-9004-97D3501E3A30,ABCB6A2F-B1D7-48F4-8CEA-DE734A216CE9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-16 19:05:20.957,2026-08-16,19:05:20.9550000,2026-08-16 19:05:33.677,2026-08-16,19:05:33.6750000,13,True,0.00021666666666666666
280701462,E2ED5FD9-2D45-44F1-84D0-2F48B51C33DB,EEEA37A9-BC2E-49A5-9D85-C0C53F235FD7,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-16 19:05:20.907,2026-08-16,19:05:20.9070000,2026-08-16 19:05:32.907,2026-08-16,19:05:32.9070000,12,True,0.0002
280701463,6A3B6A0F-C07B-410B-9C91-31143EBAFE27,F1E6FC6A-1ECD-46E6-BE28-3D4CD562653D,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-16 19:05:19.433,2026-08-16,19:05:19.4340000,2026-08-16 19:05:32.733,2026-08-16,19:05:32.7340000,13,True,0.00021666666666666666
280701464,B9B0F31F-2715-48D3-99D1-C4544D911992,31871C3F-C408-490C-815D-7B54539F4987,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS26,750,3,Fume Extractor Alarm,2026-08-16 19:03:22.557,2026-08-16,19:03:22.5550000,2026-08-16 19:05:32.717,2026-08-16,19:05:32.7180000,130,True,0.0021666666666666666
280701465,6DD8BCEC-7E29-4C0A-A8F7-91010B6BE6AF,92DC94F5-F76B-4F4F-A775-36CA274C8192,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-16 19:05:50.983,2026-08-16,19:05:50.9820000,2026-08-16 19:06:44.823,2026-08-16,19:06:44.8240000,54,True,0.0009
280701466,6BF245D9-64B9-4FA1-B859-ED7173831B9E,4604E4B9-FA21-46AD-B169-1B03FCCDAA4F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-16 19:06:26.163,2026-08-16,19:06:26.1640000,2026-08-16 19:07:18.640,2026-08-16,19:07:18.6390000,52,True,0.0008666666666666666
280701467,9B14FF39-F813-4E8F-9F18-DA4307A05142,947E1E6C-D7AE-4FE8-9BD9-048D1D55CE3F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-16 19:06:26.163,2026-08-16,19:06:26.1640000,2026-08-16 19:07:18.640,2026-08-16,19:07:18.6390000,52,True,0.0008666666666666666
280701468,391B4CC4-BD86-4CB0-A2D6-50FF9372A7A9,D721A402-2E87-40FA-9793-129FC247D7D8,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-16 19:06:41.380,2026-08-16,19:06:41.3790000,2026-08-16 19:07:16.303,2026-08-16,19:07:16.3040000,35,True,0.0005833333333333334
280701469,9110A724-3038-4C0B-A213-355F0A08F01E,342655D0-BB2D-4CD8-B7F1-73157813917B,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-16 19:06:26.273,2026-08-16,19:06:26.2740000,2026-08-16 19:07:16.300,2026-08-16,19:07:16.2990000,50,True,0.0008333333333333334
280701470,393924D0-7196-497B-AEAC-2DDA7ECF756D,D2FD791E-4B9E-4189-903E-0CA5A639D935,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-16 19:06:26.270,2026-08-16,19:06:26.2700000,2026-08-16 19:07:16.297,2026-08-16,19:07:16.2950000,50,True,0.0008333333333333334
280701471,D0543854-27BB-457C-9768-EFC58CB2E976,595338D3-F2FE-46AA-9B5B-79A432C931DD,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-16 19:06:18.147,2026-08-16,19:06:18.1470000,2026-08-16 19:07:16.287,2026-08-16,19:07:16.2870000,58,True,0.0009666666666666667
280701472,48A289D5-03E1-479A-A78D-DE75553AC538,5D25860F-9739-4B11-AE2B-7A6346CA6092,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-16 19:06:54.787,2026-08-16,19:06:54.7880000,2026-08-16 19:07:14.890,2026-08-16,19:07:14.8890000,20,True,0.0003333333333333333
280701473,3104E60C-CF66-4117-A721-F5F4E142EDE8,81EF21B1-1A60-49E2-B53E-C9543F8C3EB7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-16 19:06:26.087,2026-08-16,19:06:26.0850000,2026-08-16 19:07:14.890,2026-08-16,19:07:14.8890000,48,True,0.0008
280701474,C4514A36-7BE6-488B-A64A-C7DA715658D0,9062BCD9-621B-4714-A5DD-8811BEBB0BEE,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S002PBL Zone Stop,2026-08-16 19:06:18.113,2026-08-16,19:06:18.1140000,2026-08-16 19:07:14.713,2026-08-16,19:07:14.7140000,56,True,0.0009333333333333333
280701475,6BFF2F8C-67B4-4948-A816-8259AEBCF5FC,20F3347F-1968-4B0E-BC14-3E87DB76484B,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-16 19:06:26.647,2026-08-16,19:06:26.6450000,2026-08-16 19:07:14.697,2026-08-16,19:07:14.6960000,48,True,0.0008
280701476,32E82D2E-E916-4276-89EE-D2C94EF73ADF,21114E99-44DD-496B-B1A1-2252F96C53FE,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-16 19:06:26.570,2026-08-16,19:06:26.5710000,2026-08-16 19:07:14.697,2026-08-16,19:07:14.6960000,48,True,0.0008
280701477,C64ECFCB-6DEE-4D01-9C1E-154C4544C337,ABE08533-97E3-46BF-A388-9C3DF78DC4D8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-16 19:05:03.457,2026-08-16,19:05:03.4555210,2026-08-16 19:05:21.757,2026-08-16,19:05:21.7557980,18,True,0.0003
280701478,806F55E7-48C6-4127-8ECF-2C12D505042C,46607FFE-9624-4F71-B7EA-F9729FDD1321,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-16 19:05:03.437,2026-08-16,19:05:03.4353090,2026-08-16 19:05:21.757,2026-08-16,19:05:21.7557660,18,True,0.0003
280701479,3300D332-40F7-4E39-8CF0-E46BC2EC0D1A,0944BD91-2772-4358-BDFF-F83817FA8634,[00G3_K042]Program:UN10_Standard.ALMD_1064_B501GLS,VISUS3GTHMIS30,740,3,Z10 Sleeve Light Curtain Detect =1064_B501GLS,2026-08-16 19:05:03.367,2026-08-16,19:05:03.3662970,2026-08-16 19:05:21.367,2026-08-16,19:05:21.3669140,18,True,0.0003
280701480,78B566B7-5E63-4E48-AF4C-ED0C97E34406,345AA9FB-FBA6-489D-8AE9-81D19DE05B55,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-16 19:04:58.037,2026-08-16,19:04:58.0348430,2026-08-16 19:05:21.257,2026-08-16,19:05:21.2552650,23,True,0.00038333333333333334
280701481,678AEBF5-FE8E-4FA3-8E98-373C105C459F,1F871EAE-E516-4C45-9B4D-4DD222E6436B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-16 19:05:03.457,2026-08-16,19:05:03.4556050,2026-08-16 19:05:21.757,2026-08-16,19:05:21.7558750,18,True,0.0003
280701482,01B8B33E-E19C-4FED-B40B-E998C2401A9B,75C35BD3-993E-434E-98A0-5F7841ACD31A,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B503PS OFF Fail,2026-08-16 19:04:44.323,2026-08-16,19:04:44.3229540,2026-08-16 19:05:27.263,2026-08-16,19:05:27.2642670,43,True,0.0007166666666666666
280701483,D9642621-6844-4C41-BA65-6D63ACC3C981,D22DDBBC-839E-4264-A2BA-995A93767BBF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-16 19:05:10.200,2026-08-16,19:05:10.2014210,2026-08-16 19:05:24.463,2026-08-16,19:05:24.4629610,14,True,0.00023333333333333333
280701484,DD0FC4AE-981E-4105-85D3-0494E8A38154,BEDC9719-B0B2-4E10-A1F2-D353F5CE3FDA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-16 19:05:10.223,2026-08-16,19:05:10.2230640,2026-08-16 19:05:24.463,2026-08-16,19:05:24.4629440,14,True,0.00023333333333333333
280701485,56FE2E18-E70F-45C8-8EE2-412AFB015A7E,EA5EFC8B-E53B-4FE2-A19D-6460E713EA5F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-16 19:05:03.393,2026-08-16,19:05:03.3943360,2026-08-16 19:05:22.377,2026-08-16,19:05:22.3748260,19,True,0.00031666666666666665
280701486,D44CB772-1D8B-47E7-B4B8-109FF3BD54A3,CE95C67F-FE74-4DAF-AE30-CE6204A7938C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M501SRV E-stop condition,2026-08-16 19:05:03.420,2026-08-16,19:05:03.4202910,2026-08-16 19:05:22.360,2026-08-16,19:05:22.3611610,19,True,0.00031666666666666665
