AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280621929,3AC162DB-289B-4369-808E-366BBF611C61,53DF08D0-5B2D-4EF1-955F-B48EA1EF4D03,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-14 05:59:47.963,2026-08-14,05:59:47.9620000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1820000,65,True,0.0010833333333333333
280621930,0298242C-CAB4-4AA6-8810-45CF5EC8B344,DFF537CA-D70C-4514-B172-1F5B4EB5E4E9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-14 05:59:47.963,2026-08-14,05:59:47.9620000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1820000,65,True,0.0010833333333333333
280621931,02F70170-10A0-4621-9D4F-A51266087C27,213268ED-95D5-4B26-8081-244890A29328,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-14 05:59:47.963,2026-08-14,05:59:47.9620000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1820000,65,True,0.0010833333333333333
280621932,1E44EA3A-6656-46F3-A728-DFABFAF15AAD,74AAA778-4030-4020-9590-9CF54D04B880,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-14 05:59:47.960,2026-08-14,05:59:47.9610000,2026-08-14 06:00:52.183,2026-08-14,06:00:52.1820000,65,True,0.0010833333333333333
280621933,34D8453F-B4D5-423B-9A20-F471CFFE59F5,6976CAEA-1347-46E0-8DE4-0CDD3F495E75,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-14 05:59:47.960,2026-08-14,05:59:47.9610000,2026-08-14 06:00:52.180,2026-08-14,06:00:52.1810000,65,True,0.0010833333333333333
280621934,400D7D05-D6EF-41C2-85CA-51B7B5580ED1,7D825D7B-E651-4530-A866-EAF31D389E5D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-14 05:59:47.980,2026-08-14,05:59:47.9800000,2026-08-14 06:00:52.180,2026-08-14,06:00:52.1810000,65,True,0.0010833333333333333
280621935,35868BFD-60E2-4007-904E-EE64C54E6A75,85C24C6C-285E-487F-A7D1-350A504AECF1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-14 05:59:47.980,2026-08-14,05:59:47.9800000,2026-08-14 06:00:52.180,2026-08-14,06:00:52.1810000,65,True,0.0010833333333333333
280621936,B84A0BD8-F5A4-4357-A23F-E1965A3D9837,45C3FFDB-0E0D-493B-A7E0-41A19EB7B330,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-14 05:59:47.960,2026-08-14,05:59:47.9610000,2026-08-14 06:00:52.180,2026-08-14,06:00:52.1810000,65,True,0.0010833333333333333
280621937,71F08748-9331-4EAC-BF71-E22EC1F0C07A,90D65913-18E3-4C7B-BE8F-9796E23D9B8D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-14 05:59:47.960,2026-08-14,05:59:47.9610000,2026-08-14 06:00:52.180,2026-08-14,06:00:52.1810000,65,True,0.0010833333333333333
280621938,F785B798-E3B2-4880-BE57-7BB5E8DB1E86,A016DD9A-D94E-43A0-BA6B-92B1B0A69EEF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-14 06:00:51.120,2026-08-14,06:00:51.1210000,2026-08-14 06:00:52.180,2026-08-14,06:00:52.1810000,1,True,1.6666666666666667e-05
280621939,0EA94844-6614-420A-B88B-44622B3945E4,E173F729-35B0-43DE-AE47-A9E488D504BB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-14 05:59:47.960,2026-08-14,05:59:47.9610000,2026-08-14 06:00:52.180,2026-08-14,06:00:52.1810000,65,True,0.0010833333333333333
280621940,3B4ACD49-7D99-4B44-B767-8A32444934D8,197AF11D-4EBD-4342-84E3-220BF05D59CC,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS26,750,3,Domino Laser system fault,2026-08-14 06:01:41.680,2026-08-14,06:01:41.6790000,2026-08-14 06:01:56.480,2026-08-14,06:01:56.4800000,15,True,0.00025
280621941,7BC53455-E332-40D9-90E2-277CCD497AD8,3E5283CE-9CFE-41CC-B288-D6BF1316B22A,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserNotReady,VISUS3GTHMIS26,750,3,Domino Laser Printer not ready,2026-08-14 06:01:37.260,2026-08-14,06:01:37.2590000,2026-08-14 06:01:54.720,2026-08-14,06:01:54.7200000,17,True,0.00028333333333333335
280621942,35C73CD3-3E88-406A-842D-94DE41BD2EF5,B4F7DA26-70EC-4042-88EE-C5FB8A686F9A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-14 06:01:40.767,2026-08-14,06:01:40.7650000,2026-08-14 06:01:41.587,2026-08-14,06:01:41.5860000,1,True,1.6666666666666667e-05
280621943,28D475CB-33B7-4526-8A1E-576A5E06C612,C59BD966-7854-4289-A26C-DECCEBA9004D,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserAbnormal,VISUS3GTHMIS26,750,3,Laser Marker Abnormal Conditions,2026-08-14 06:01:27.260,2026-08-14,06:01:27.2590000,2026-08-14 06:01:33.480,2026-08-14,06:01:33.4800000,6,True,0.0001
280621944,EED2FCA2-7AA3-4E53-9495-534D9FCFC1A6,8C3D33B1-E4EC-48ED-8E8E-7AF866BD1A14,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-14 06:01:11.697,2026-08-14,06:01:11.6960000,2026-08-14 06:01:16.037,2026-08-14,06:01:16.0360000,5,True,8.333333333333333e-05
280621945,4E49CD6D-25ED-4CAE-AF09-68C5FAD527BB,18185CFC-A06C-4640-93BC-EAD0F613B38F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7220000,2026-08-14 06:01:16.023,2026-08-14,06:01:16.0240000,6,True,0.0001
280621946,C4A0FE34-9822-4A67-9805-A5F71E2775B7,B48A0751-2D46-4ADF-9C84-B74E09164513,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7220000,2026-08-14 06:01:16.023,2026-08-14,06:01:16.0230000,6,True,0.0001
280621947,3AAD9A0A-523F-4167-8598-EE0CAF041AB1,5EDCA2EA-97A9-49FF-BB0F-DEA69A3218F5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7220000,2026-08-14 06:01:16.023,2026-08-14,06:01:16.0230000,6,True,0.0001
280621948,CAF8D5FA-8D11-4707-84B8-7AE472FD7E8A,B2C528EE-CBE8-4F67-92D0-24AE05B61C1E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-14 06:01:10.720,2026-08-14,06:01:10.7210000,2026-08-14 06:01:16.023,2026-08-14,06:01:16.0230000,6,True,0.0001
280621949,0A2AD9C6-EFEA-45AA-BAB1-C016A651428E,274E6386-E2E2-4CF3-A2DD-051BAD8C8FA0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-14 06:01:10.720,2026-08-14,06:01:10.7210000,2026-08-14 06:01:16.023,2026-08-14,06:01:16.0230000,6,True,0.0001
280621950,CD166179-48BE-43DF-9790-9916AA33AA5B,623D715B-10F5-404E-BA5F-042322CD7E70,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-14 06:01:11.697,2026-08-14,06:01:11.6970000,2026-08-14 06:01:15.297,2026-08-14,06:01:15.2980000,4,True,6.666666666666667e-05
280621951,88C4D6C0-643B-4AE9-89E5-43362C4F6F70,8172BD75-BFC2-4988-B074-B301A14BDE6D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-14 06:01:11.697,2026-08-14,06:01:11.6970000,2026-08-14 06:01:15.297,2026-08-14,06:01:15.2970000,4,True,6.666666666666667e-05
280621952,0D471A92-E3AE-4B78-8137-9DD2719E375B,BAB209E8-6D22-4428-910C-A8609EF3820C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-14 06:01:11.697,2026-08-14,06:01:11.6960000,2026-08-14 06:01:15.297,2026-08-14,06:01:15.2970000,4,True,6.666666666666667e-05
280621953,1E78F70D-C18C-426D-8660-4CB727ABC8E4,2322791A-46C5-4B1D-AB7D-4C07ADE35212,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-14 06:01:11.697,2026-08-14,06:01:11.6960000,2026-08-14 06:01:15.297,2026-08-14,06:01:15.2970000,4,True,6.666666666666667e-05
280621954,D199F40B-116A-42C1-A880-7EBB96CDA0AB,A9CECD87-AC97-4D6C-88C8-2896FE8F1F1F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-14 06:01:11.697,2026-08-14,06:01:11.6960000,2026-08-14 06:01:15.297,2026-08-14,06:01:15.2970000,4,True,6.666666666666667e-05
280621955,52688F04-92BA-42C8-8494-2CB12D61F5E3,6EC42773-475C-4C90-956B-AF6E4E5A867F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-14 06:01:11.697,2026-08-14,06:01:11.6960000,2026-08-14 06:01:15.297,2026-08-14,06:01:15.2970000,4,True,6.666666666666667e-05
280621956,3C07381E-3832-4E10-A764-84A00648FFA3,737E6C16-88B8-43BC-BF0C-3889C07DD9C4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-14 06:01:10.727,2026-08-14,06:01:10.7250000,2026-08-14 06:01:15.287,2026-08-14,06:01:15.2850000,5,True,8.333333333333333e-05
280621957,83FDDDF9-3AC2-4FE8-869D-58D1E212D766,1C3D73A3-9F04-40DB-86AB-AC3964219E94,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-14 06:01:10.727,2026-08-14,06:01:10.7250000,2026-08-14 06:01:15.287,2026-08-14,06:01:15.2850000,5,True,8.333333333333333e-05
280621958,F33C4D26-C77E-4F9F-B8A8-EDC084B85982,38B986BE-B525-4E32-AB90-F47AEF0CE9C8,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-14 06:01:10.727,2026-08-14,06:01:10.7250000,2026-08-14 06:01:15.287,2026-08-14,06:01:15.2850000,5,True,8.333333333333333e-05
280621959,84D970D0-A3E8-4AE4-868B-D6B8D8222B9E,AA223A52-AB7A-44D4-B3E8-9545B01CD2A1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7240000,2026-08-14 06:01:15.287,2026-08-14,06:01:15.2850000,5,True,8.333333333333333e-05
280621960,D6FFD388-0494-4CB7-8719-4E25CF7291C5,8B80E1CF-D150-4EBE-9DC4-5436286FEF8B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-14 06:01:10.683,2026-08-14,06:01:10.6830000,2026-08-14 06:01:15.287,2026-08-14,06:01:15.2850000,5,True,8.333333333333333e-05
280621961,743A67DC-63BC-4BB2-8808-F58795372336,EB028117-B607-404A-B37D-5D0B891B694A,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7230000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2840000,5,True,8.333333333333333e-05
280621962,A0C6D4C5-E99A-4149-9BDC-988D78BE7829,AD284DBF-06FA-45E9-BEB5-2383C79BC026,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7230000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2830000,5,True,8.333333333333333e-05
280621963,9B640097-5989-438D-B54E-EC50DFE3B08C,AA89CC5B-89D6-492F-B286-4ACFDC63BFCA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-14 06:01:10.683,2026-08-14,06:01:10.6820000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2830000,5,True,8.333333333333333e-05
280621964,44CDBE5D-6B4E-49C6-B288-7B8525706BD0,6D79863F-DC87-434A-BCE1-4BF1418394FA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-14 06:01:10.683,2026-08-14,06:01:10.6820000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2830000,5,True,8.333333333333333e-05
280621965,5C99A0BD-5BD7-4E43-92D1-A33F139EC1DC,E2962842-57F4-4EDA-BCA8-B5BD31E46A06,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-14 06:01:11.683,2026-08-14,06:01:11.6820000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2830000,4,True,6.666666666666667e-05
280621966,87F88704-4507-4AD8-9DBC-CF677D450996,191C90FB-31E8-476F-B669-5BCD1DB4FF51,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7220000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2820000,5,True,8.333333333333333e-05
280621967,CA98BF2E-25A9-4DB2-A622-6BBEFFF72504,CB80C7D6-C843-4055-BBD3-A08CCACD3BAA,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7220000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2820000,5,True,8.333333333333333e-05
280621968,06B378EB-4173-419B-AF07-69540F9BE530,3C8CF636-4004-44AF-9169-EDED3DBA0D9F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-14 06:01:10.723,2026-08-14,06:01:10.7220000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2820000,5,True,8.333333333333333e-05
280621969,1323DC9E-AE8A-48A1-9B1B-D60C7AE09180,C4957E65-59ED-4C2D-A47F-A49377242500,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-14 06:01:10.720,2026-08-14,06:01:10.7210000,2026-08-14 06:01:15.283,2026-08-14,06:01:15.2820000,5,True,8.333333333333333e-05
280621970,C760D3CE-9374-4AE8-BEBF-412D404DAC5E,DED9C64F-0A4A-40AF-9A4A-62D9B996C68F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-14 06:01:11.680,2026-08-14,06:01:11.6800000,2026-08-14 06:01:15.280,2026-08-14,06:01:15.2810000,4,True,6.666666666666667e-05
280621971,4C13AC65-48E7-401C-9867-3EAF9DC3E541,B57D30A0-C5C8-4D8C-BA4F-29E86406A78B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-14 06:01:10.720,2026-08-14,06:01:10.7210000,2026-08-14 06:01:15.280,2026-08-14,06:01:15.2810000,5,True,8.333333333333333e-05
280621972,E4B79044-07CE-473B-9031-3A7A86D92DF5,7A8644DD-1C0D-41FD-82F4-EECEBC7A1EAA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-14 06:01:10.720,2026-08-14,06:01:10.7210000,2026-08-14 06:01:15.280,2026-08-14,06:01:15.2810000,5,True,8.333333333333333e-05
280621973,89D42007-35FC-432A-BDC0-68DD7C897461,5EBC40A3-2986-45BD-94BE-A869F707251C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-14 06:01:10.720,2026-08-14,06:01:10.7210000,2026-08-14 06:01:15.280,2026-08-14,06:01:15.2810000,5,True,8.333333333333333e-05
280621974,95577DE6-14C5-46F2-8A69-17E2C7DDCAB0,63CDF14E-8064-49FB-AF5A-8ABB63BAB548,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-14 06:01:10.680,2026-08-14,06:01:10.6800000,2026-08-14 06:01:15.280,2026-08-14,06:01:15.2800000,5,True,8.333333333333333e-05
280621975,3A7FC81C-51D5-4CD3-B664-6E8B413B6A18,00B8559B-56FB-4960-9223-8EB645F92E15,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-14 06:01:10.680,2026-08-14,06:01:10.6800000,2026-08-14 06:01:15.280,2026-08-14,06:01:15.2800000,5,True,8.333333333333333e-05
280621976,C5BB5306-304D-4339-8D7F-1C26EB3DDC60,C228623D-CD11-4C77-99A9-C75587C94474,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS26,740,3,EM0807 B502PHS OffFail,2026-08-14 06:02:47.717,2026-08-14,06:02:47.7160000,2026-08-14 06:02:55.217,2026-08-14,06:02:55.2170000,8,True,0.00013333333333333334
280621977,AB68F9AC-00A9-4926-A0F6-C952152FBF36,2FEAEBCB-1F8E-4FEB-B01F-33D1E70F2B63,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS26,740,3,EM0807 B502PHS OffFail,2026-08-14 06:02:03.497,2026-08-14,06:02:03.4970000,2026-08-14 06:02:43.377,2026-08-14,06:02:43.3770000,40,True,0.0006666666666666666
280621978,4F92A87C-B3E2-4585-873B-DE6C23F593EB,7EF193B7-D4BE-4CD2-8831-E393AF36A588,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM0804 K501CTL E-Stop condition,2026-08-14 06:02:25.197,2026-08-14,06:02:25.1950000,2026-08-14 06:02:43.377,2026-08-14,06:02:43.3760000,18,True,0.0003
280621979,5081C6CB-446C-492D-8898-D9419A5B58C9,1E8F14D5-BA15-4C3D-A304-98209EA9EAEE,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM0804 K501CTL Controller fauled,2026-08-14 06:02:25.197,2026-08-14,06:02:25.1950000,2026-08-14 06:02:43.377,2026-08-14,06:02:43.3760000,18,True,0.0003
280621980,C324B668-CA16-4F84-8CAA-89AB46634C3F,6C56596C-C3D3-4333-BD7E-B492409CD94F,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS26,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-14 06:02:25.153,2026-08-14,06:02:25.1520000,2026-08-14 06:02:37.653,2026-08-14,06:02:37.6520000,12,True,0.0002
280621981,2F05B459-AC17-47D0-9FA7-13B24749AC5A,0BCE7109-D3D9-4AF6-90CD-540381920B00,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-14 06:02:23.773,2026-08-14,06:02:23.7740000,2026-08-14 06:02:37.533,2026-08-14,06:02:37.5340000,14,True,0.00023333333333333333
280621982,8878282B-9BEF-4443-A1FA-933571A53018,F22D328F-0583-4993-83D6-097CB5E16AB7,[00G3_K502]Program:EM1024_Carton_Camera.ALMD_CameraInspectNG,VISUS3GTHMIS26,750,3,COGNEX Camera3 3 Consecutive Inspection failure,2026-08-14 06:03:59.163,2026-08-14,06:03:59.1620000,2026-08-14 06:04:04.423,2026-08-14,06:04:04.4220000,5,True,8.333333333333333e-05
280621983,53AA8DA2-BDBE-480F-9559-D773871C34FB,48B9DD7C-BDAD-413D-A0EA-B9670CB90F95,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS27,740,3,EM0422 K001CTL Tower #1 Regloplas for Hot DI controller fault,2026-08-14 06:04:11.240,2026-08-14,06:04:11.2399740,2026-08-14 06:04:18.380,2026-08-14,06:04:18.3801780,7,True,0.00011666666666666667
280621984,A2717BF2-87BD-4200-A7F3-4BFAFBDCCA6D,C63204B8-9C01-4BA2-A872-ED55A8CBC94C,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS27,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-14 06:03:38.743,2026-08-14,06:03:38.7428500,2026-08-14 06:03:53.683,2026-08-14,06:03:53.6841440,15,True,0.00025
280621985,7E7911FF-58A9-4DD6-B081-8950BFAD6BE5,C23E485F-2923-42EE-A7E9-C87942B8A3EB,[04G3_K022]Program:UN04_Standard.ALMD_Tower2_HotDI_Pressure_Low,VISUS3GTHMIS27,740,3,Z04 Tower #2 Hot DI Loop Pressure Low,2026-08-14 06:03:36.383,2026-08-14,06:03:36.3844790,2026-08-14 06:03:50.387,2026-08-14,06:03:50.3847520,14,True,0.00023333333333333333
280621986,4855F8C5-911E-4DB3-A7F4-F8519A37FFCD,4CDB9D0E-0A0F-4389-AED0-F5F3514280DD,[04G3_K022]Program:UN04_Standard.ALMD_0442_B004PS,VISUS3GTHMIS27,740,3,Z04 DI PRESSURE 2-2 ERROR (=0442_B004PS),2026-08-14 06:03:34.633,2026-08-14,06:03:34.6344480,2026-08-14 06:03:50.387,2026-08-14,06:03:50.3847410,16,True,0.0002666666666666667
280621987,820AABB5-78C8-4200-BDC1-66EEE488B575,46F1C2B3-CA6A-4203-816F-1E2F0D9ED774,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_NoResults,VISUS3GTHMIS28,750,3,EM0539 No FMD Results for H-Tray at location EM0539-3,2026-08-14 06:00:25.163,2026-08-14,06:00:25.1620000,2026-08-14 06:00:31.063,2026-08-14,06:00:31.0630000,6,True,0.0001
280621988,2646C3B1-D43A-4FAF-B762-4058A91C3D3C,EF4DF346-1A33-435E-9AC8-B8ED1FA6DDB7,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS28,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-14 05:58:45.263,2026-08-14,05:58:45.2640000,2026-08-14 05:59:55.867,2026-08-14,05:59:55.8650000,70,True,0.0011666666666666668
280621989,32A8AFED-9033-4B3B-9E1E-180098D764EA,399A17C2-95B2-4964-9049-0F0788BE3C47,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS28,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-14 05:58:46.457,2026-08-14,05:58:46.4580000,2026-08-14 05:59:55.860,2026-08-14,05:59:55.8590000,69,True,0.0011500000000000002
280621990,F0AAC4AC-3835-4C3C-866E-71863E0F87F4,46A2E86D-212F-4ED2-9005-9FDD26424319,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-14 05:57:44.980,2026-08-14,05:57:44.9790000,2026-08-14 05:59:55.853,2026-08-14,05:59:55.8540000,131,True,0.0021833333333333336
280621991,8DDBD9B5-BF29-4F61-84E6-FEC932DAD498,76A69C69-5547-4F09-91D6-D0A596384E8B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-14 05:57:44.980,2026-08-14,05:57:44.9790000,2026-08-14 05:59:55.853,2026-08-14,05:59:55.8540000,131,True,0.0021833333333333336
