AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281174202,932C8406-1FC6-45DF-AB68-72040D921854,EC679331-D3D4-4449-B039-41338A843D0C,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-31 20:39:47.837,2026-08-31,20:39:47.8373960,2026-08-31 20:40:09.293,2026-08-31,20:40:09.2934780,22,True,0.00036666666666666667
281174203,05415F9C-85C8-4E12-BDDB-897F3D132168,1E967A04-75C5-40E4-9967-3D6BBCD2D39D,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS27,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-31 20:39:36.857,2026-08-31,20:39:36.8549710,2026-08-31 20:40:09.263,2026-08-31,20:40:09.2633560,33,True,0.00055
281174204,AA11F9D5-8B84-42FE-82E2-5B4CF1450C82,5B0E0DA1-13E0-42C5-BF1F-4954A379B33D,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS27,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-31 20:42:09.407,2026-08-31,20:42:09.4082580,2026-08-31 20:43:00.783,2026-08-31,20:43:00.7836790,51,True,0.00085
281174205,24C253AA-A224-4A7F-A1F6-8B32EE5AA25C,264CA484-CC0E-4691-BBFD-1839320C06FF,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS27,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-31 20:42:09.363,2026-08-31,20:42:09.3629880,2026-08-31 20:43:00.763,2026-08-31,20:43:00.7639830,51,True,0.00085
281174206,7F049518-0AAF-4740-A23A-F391807ADBD2,205B005B-7A42-469A-968D-55A3D0046548,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-31 20:42:13.583,2026-08-31,20:42:13.5836730,2026-08-31 20:43:00.760,2026-08-31,20:43:00.7589690,47,True,0.0007833333333333334
281174207,348FCB7C-3DCB-4FDD-B1B4-4CE3D6CC2937,94B9C615-81CE-43EC-B395-3538332B4D37,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-31 20:42:13.583,2026-08-31,20:42:13.5836590,2026-08-31 20:43:00.760,2026-08-31,20:43:00.7589580,47,True,0.0007833333333333334
281174208,541A1F3A-CFD1-4D6C-94CF-61F7701170C9,A1C22B2F-52AA-451E-911C-F042D17F7585,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-31 20:42:13.580,2026-08-31,20:42:13.5798190,2026-08-31 20:43:00.757,2026-08-31,20:43:00.7550570,47,True,0.0007833333333333334
281174209,D3E56660-78FE-4D55-81E4-EC9DA0F1D553,7F415BDF-498F-4B21-B17A-392862E307BA,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS27,740,3,EM0562 K003CR FIFE not ready,2026-08-31 20:42:28.823,2026-08-31,20:42:28.8216530,2026-08-31 20:42:50.123,2026-08-31,20:42:50.1226710,22,True,0.00036666666666666667
281174210,1ED7769A-5DAD-4380-928F-033ADB4F3892,3096CCB6-20E6-4A9D-8AD5-AD1F20B91FDF,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload1,VISUS3GTHMIS27,740,3,EM0556 Array Jam detect (Chuck Overload) Check B001PRS,2026-08-31 20:42:02.497,2026-08-31,20:42:02.4981730,2026-08-31 20:42:49.873,2026-08-31,20:42:49.8728240,47,True,0.0007833333333333334
281174211,45DE99E0-2F0A-4E0C-A344-29DDC30B96E8,F4622C87-A8D8-4382-A2E8-4AAD4EA57863,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-31 20:42:13.693,2026-08-31,20:42:13.6937200,2026-08-31 20:42:49.870,2026-08-31,20:42:49.8691070,36,True,0.0006
281174212,7C3BC26F-6A16-45B3-885B-FD82CF93B8A0,342789E2-1149-410A-8077-65D02638327E,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-31 20:42:13.690,2026-08-31,20:42:13.6894940,2026-08-31 20:42:49.867,2026-08-31,20:42:49.8648790,36,True,0.0006
281174213,04E26854-DC0B-49B5-89F3-AEC28F6C9810,1EC72EDB-5CDB-4018-B6E9-38E68E45A95A,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS27,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-31 20:42:13.460,2026-08-31,20:42:13.4604090,2026-08-31 20:42:49.610,2026-08-31,20:42:49.6109400,36,True,0.0006
281174214,313C21E6-51C0-4F7C-B834-CDDB21FF8683,2DACBDB8-8599-4F42-AE38-00992ACFF9A1,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Xfer1,VISUS3GTHMIS27,740,3,EM0556 Array remove at Array Transfer Head #1(Please remove nested array),2026-08-31 20:42:02.473,2026-08-31,20:42:02.4729840,2026-08-31 20:42:49.523,2026-08-31,20:42:49.5240950,47,True,0.0007833333333333334
281174215,71C1CC04-C07B-4B03-B9B9-FCD73E3A4FDD,D45D4C69-4BED-474F-96CC-C1F32B04680A,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos06,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#6,2026-08-31 20:41:38.510,2026-08-31,20:41:38.5098940,2026-08-31 20:41:43.010,2026-08-31,20:41:43.0105660,5,True,8.333333333333333e-05
281174216,77AD6867-C404-4F7B-8216-19301AAD51B3,30DF387A-11C4-46F1-AA50-88D6F5B43A84,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos05,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#5,2026-08-31 20:41:38.510,2026-08-31,20:41:38.5098860,2026-08-31 20:41:43.010,2026-08-31,20:41:43.0105600,5,True,8.333333333333333e-05
281174217,5BE896E8-BA8E-4065-AFF4-C09351FF83F4,F45A4ADB-6D05-436F-9395-188EEB39BA03,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos04,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#4,2026-08-31 20:41:38.510,2026-08-31,20:41:38.5098780,2026-08-31 20:41:43.010,2026-08-31,20:41:43.0105550,5,True,8.333333333333333e-05
281174218,94152FB3-0557-4177-86C2-4C8A710E1FA9,182FC500-763D-4AD8-8BE9-8A9C9E7B2D99,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos03,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#3,2026-08-31 20:41:38.510,2026-08-31,20:41:38.5098710,2026-08-31 20:41:43.010,2026-08-31,20:41:43.0105490,5,True,8.333333333333333e-05
281174219,0C279953-9121-4EA5-BC73-0AF63A8FF05A,E5AEBC57-281B-4A0F-8351-8527DD59C62D,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos02,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#2,2026-08-31 20:41:38.510,2026-08-31,20:41:38.5098630,2026-08-31 20:41:43.010,2026-08-31,20:41:43.0105430,5,True,8.333333333333333e-05
281174220,BF0C2D0E-60D7-461D-ABA6-A48E046B0EA7,8974640D-CB22-46CF-9B51-49F9274B8330,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos01,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#1,2026-08-31 20:41:38.510,2026-08-31,20:41:38.5098460,2026-08-31 20:41:43.010,2026-08-31,20:41:43.0105310,5,True,8.333333333333333e-05
281174221,87ED832D-F3EC-4162-907E-F3FCC1D4B88C,7731EFCB-E243-47B3-B552-893855AEADFD,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_FoilReject,VISUS3GTHMIS29,740,3,EM0564: Consecutive Foil Inspection Fail,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8098130,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353780,10,True,0.00016666666666666666
281174222,40489640-EEA4-4A71-A25F-22523DC26220,857D347B-4EDA-405D-8973-F01AE8A71BF0,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos15,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#15,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8098050,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353720,10,True,0.00016666666666666666
281174223,BF82BAB7-B2B5-43AA-9D2A-98613A55A579,AC8F5DE6-58F5-440D-9B08-9DB2ECB2E3E5,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos14,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#14,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8097970,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353660,10,True,0.00016666666666666666
281174224,C1C8CE94-FAA1-44CE-AC3A-EE9255612295,25ACBD89-B81A-4EF4-AEA8-B5C5AD9367AD,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos13,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#13,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8097890,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353600,10,True,0.00016666666666666666
281174225,20CFFEDF-3C21-4F39-86A5-96B2252FE460,D7967C13-73DC-4F0F-8164-F11F686C16D3,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos12,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#12,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8097710,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353540,10,True,0.00016666666666666666
281174226,8FDC6DB2-CCA5-4477-9D58-F2AD5C08A4E4,5F0DEDFE-C0DA-4A07-ACFF-E5E58AD84F6B,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos11,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#11,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8097640,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353490,10,True,0.00016666666666666666
281174227,58CEF57D-D62B-4853-B690-4F5F638D0848,CC0C5FC5-FC78-4C91-B466-AC0F5D89ED8F,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos10,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#10,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8097570,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353430,10,True,0.00016666666666666666
281174228,5DA10522-07BA-4F6D-899D-62B916425ADA,A4B68C1E-34A7-4038-9847-528565437058,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos09,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#9,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8097490,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353370,10,True,0.00016666666666666666
281174229,BCDFC096-8706-4EC7-81A9-00A39EEAC1DA,B6B44510-6AE7-4295-9233-53E40F1F4115,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos08,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#8,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8097400,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353310,10,True,0.00016666666666666666
281174230,516D4EEE-F4AC-481B-BFE6-397459000807,E8AC4BC5-CE03-404E-8BDE-589B8C8C8432,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos07,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#7,2026-08-31 20:41:25.810,2026-08-31,20:41:25.8097240,2026-08-31 20:41:35.337,2026-08-31,20:41:35.3353180,10,True,0.00016666666666666666
281174231,CA224B98-7E99-472F-BF3B-319F5118D672,4027A516-B5CE-4DD1-B92A-0311A7AAD23C,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-08-31 20:43:06.677,2026-08-31,20:43:06.6755350,2026-08-31 20:43:10.017,2026-08-31,20:43:10.0152140,4,True,6.666666666666667e-05
281174232,A2AE1709-71F7-441C-8052-7F8ABAA621C4,2EE9AB9F-AD63-4DFB-998F-6912B1B64508,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos06,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#6,2026-08-31 20:42:29.810,2026-08-31,20:42:29.8094390,2026-08-31 20:42:33.010,2026-08-31,20:42:33.0112790,4,True,6.666666666666667e-05
281174233,35A12011-E453-46DD-81CD-40D7BC7D6DF1,7840976E-EFAF-4F2E-8165-AF713489D709,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos05,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#5,2026-08-31 20:42:29.810,2026-08-31,20:42:29.8094310,2026-08-31 20:42:33.010,2026-08-31,20:42:33.0112740,4,True,6.666666666666667e-05
281174234,E72D0852-7C7B-45C8-891A-F7659A83FB3D,9FB21E21-6969-4839-8A45-F8B0090339F4,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos04,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#4,2026-08-31 20:42:29.810,2026-08-31,20:42:29.8094230,2026-08-31 20:42:33.010,2026-08-31,20:42:33.0112680,4,True,6.666666666666667e-05
281174235,211165E5-B690-4933-BF6D-D3490A29E52B,0E029D27-CD88-42B3-B60A-72DF1080A1FC,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos03,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#3,2026-08-31 20:42:29.810,2026-08-31,20:42:29.8094150,2026-08-31 20:42:33.010,2026-08-31,20:42:33.0112620,4,True,6.666666666666667e-05
281174236,D3D55310-046A-4B0A-8841-73A7CA4CBD0E,13FD1457-6ED9-4F9D-8349-6B1D43ADF83A,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos02,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#2,2026-08-31 20:42:29.810,2026-08-31,20:42:29.8094070,2026-08-31 20:42:33.010,2026-08-31,20:42:33.0112550,4,True,6.666666666666667e-05
281174237,554462C6-8D0A-4779-AA24-A455B491056B,FCC702EB-8AF3-4C64-A7BC-277EFE76DC7E,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos01,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#1,2026-08-31 20:42:29.810,2026-08-31,20:42:29.8093910,2026-08-31 20:42:33.010,2026-08-31,20:42:33.0112430,4,True,6.666666666666667e-05
281174238,77053665-4719-4E79-96BE-DE605BCB327A,8644E0EC-212C-4C98-BAB5-86ABAD6CA3BE,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_FoilReject,VISUS3GTHMIS29,740,3,EM0564: Consecutive Foil Inspection Fail,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347830,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105520,5,True,8.333333333333333e-05
281174239,54737A3C-3761-4F89-9589-1AACA4932B52,3F81ADAC-6192-4EBC-A247-5158BACE9FA8,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos15,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#15,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347750,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105460,5,True,8.333333333333333e-05
281174240,BECE4101-0CA0-4B02-83F5-BE15DB942743,92E29B3C-B5F8-4862-8837-7654AD872B1E,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos14,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#14,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347680,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105410,5,True,8.333333333333333e-05
281174241,821DC503-A361-45A9-A06C-667100F86097,7E657EC7-96E9-414F-8AF4-065CD1F2FF47,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos13,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#13,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347600,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105350,5,True,8.333333333333333e-05
281174242,CE07282E-22E2-466A-8544-F236C627EC21,5D847088-1A09-46ED-92F5-E98051B3C795,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos12,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#12,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347530,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105290,5,True,8.333333333333333e-05
281174243,7CEFC4B0-9800-449F-97D2-D29ADF7AC162,FCC942EA-EE5D-4852-A641-37281DB9A1C8,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos11,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#11,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347460,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105230,5,True,8.333333333333333e-05
281174244,CEC32AB6-9746-4B3C-958C-17154A732B8C,5A275CD8-31B2-440F-8C54-BE6755B8107E,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos10,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#10,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347390,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105180,5,True,8.333333333333333e-05
281174245,149C9C76-7B4A-495B-AED0-562632D07AA2,DEC501BD-9425-42B0-92BA-8A088B28A689,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos09,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#9,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347310,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105120,5,True,8.333333333333333e-05
281174246,E6277DCA-8EE1-4B5D-A61C-46AD87AD24BF,385B3DAD-EA58-4036-9A00-51ED1001F3F9,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos08,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#8,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347230,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1105060,5,True,8.333333333333333e-05
281174247,062ACA62-4559-4595-BE0C-46161A9DADB6,447A1206-BAA4-4D86-84BF-0A6BA84636D5,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos07,VISUS3GTHMIS29,740,3,EM0564: Camera: Consecutive Inspection NG-pos#7,2026-08-31 20:42:21.437,2026-08-31,20:42:21.4347070,2026-08-31 20:42:26.110,2026-08-31,20:42:26.1104930,5,True,8.333333333333333e-05
281174248,B53AA54B-4622-4B69-AE87-1EB6375B87E8,63D07D03-1C4C-437E-B12E-BD3C056E08C9,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS29,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-31 20:43:35.883,2026-08-31,20:43:35.8835250,2026-08-31 20:44:13.210,2026-08-31,20:44:13.2091870,38,True,0.0006333333333333333
281174249,E01606B3-9C6E-4661-AAE6-E4F9DD6FC1CE,BF0E031D-983B-4CCF-82F9-D4BE984C8510,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS29,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-31 20:43:38.507,2026-08-31,20:43:38.5080420,2026-08-31 20:44:13.210,2026-08-31,20:44:13.2091420,35,True,0.0005833333333333334
281174250,5A5E2368-37B4-428A-91FF-47AF25C6CF1E,99B3AE1E-E95B-4B1D-9059-9BAF6CC05303,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_M501RBT_FailToMove,VISUS3GTHMIS31,740,3,EM1051 M501RBT Fail to Move,2026-08-31 20:40:46.660,2026-08-31,20:40:46.6595940,2026-08-31 20:40:54.787,2026-08-31,20:40:54.7860040,8,True,0.00013333333333333334
281174251,54B33EE4-1638-4F9F-8C99-742F995066B5,45C2EAD9-CF62-4A64-B401-D64FB659A7F7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-31 20:40:26.827,2026-08-31,20:40:26.8279090,2026-08-31 20:40:40.103,2026-08-31,20:40:40.1037940,14,True,0.00023333333333333333
281174252,A49402E2-B652-4C0E-984C-E452DB992B3C,B9514700-9399-4920-B55C-1F7867391C64,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_M501RBT_User_Alarm,VISUS3GTHMIS31,740,3,EM1051 K501CTL User Alarm,2026-08-31 20:40:39.860,2026-08-31,20:40:39.8602550,2026-08-31 20:40:40.087,2026-08-31,20:40:40.0864320,1,True,1.6666666666666667e-05
281174253,193646F0-CEAD-4C80-89C3-52C266E210D4,F75E2B11-266F-499C-852F-B8B8C0C4DFA2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-31 20:40:27.003,2026-08-31,20:40:27.0031320,2026-08-31 20:40:39.780,2026-08-31,20:40:39.7798780,12,True,0.0002
281174254,D2BE34E8-6820-4EF6-BFA8-8795EF5B5938,AD9F4F7E-E183-44C5-9A8E-D476477ED18A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-31 20:40:27.003,2026-08-31,20:40:27.0031060,2026-08-31 20:40:39.780,2026-08-31,20:40:39.7798490,12,True,0.0002
281174255,55CDD302-A01E-431A-9EB5-06545E9A5D5F,C1B684C5-3971-4A11-A798-4B2F50BAFD98,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-31 20:40:27.003,2026-08-31,20:40:27.0030770,2026-08-31 20:40:39.780,2026-08-31,20:40:39.7798180,12,True,0.0002
281174256,C184A3D0-1E55-4173-A7E8-DAD37CC59D48,5F143044-971F-40DA-ACCB-6A1D4CF08048,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-31 20:40:27.003,2026-08-31,20:40:27.0030150,2026-08-31 20:40:39.780,2026-08-31,20:40:39.7797810,12,True,0.0002
281174257,BFB1CD45-6C87-4D3E-968A-2DC89B63AD43,61A5B2F6-31D0-4389-9FF3-877F369976DD,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-31 20:40:26.827,2026-08-31,20:40:26.8279280,2026-08-31 20:40:39.780,2026-08-31,20:40:39.7795710,13,True,0.00021666666666666666
281174258,26BD7D37-05B5-40B8-AD07-FE4E4F9A8C16,66E69331-46AA-4493-933B-97B13ED11CB5,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-31 20:40:26.890,2026-08-31,20:40:26.8890250,2026-08-31 20:40:39.767,2026-08-31,20:40:39.7653740,13,True,0.00021666666666666666
281174259,6DB1C938-59FF-4FBD-981E-1E5C52975E8A,AE7B80B1-0FCC-4247-8A05-DC413F6766B8,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-31 20:40:26.890,2026-08-31,20:40:26.8889610,2026-08-31 20:40:39.767,2026-08-31,20:40:39.7652970,13,True,0.00021666666666666666
281174260,C2FC999F-264C-4297-9131-F394E756DD84,E6B9F4AB-255E-4D50-9E2D-3651980365DC,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-31 20:40:26.890,2026-08-31,20:40:26.8888810,2026-08-31 20:40:39.767,2026-08-31,20:40:39.7652070,13,True,0.00021666666666666666
281174261,86D1292A-3F8B-4261-A6D9-F25C71BF0E59,7C3287E2-5F0F-4EF3-AD03-D19F67758FDE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-31 20:40:26.987,2026-08-31,20:40:26.9860740,2026-08-31 20:40:39.763,2026-08-31,20:40:39.7644830,13,True,0.00021666666666666666
281174262,D4D33D47-33C2-49B0-98D7-D0F97222DD59,E4C565C8-D640-42B6-A5A8-B51E8653CDC3,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-31 20:40:26.887,2026-08-31,20:40:26.8882050,2026-08-31 20:40:39.763,2026-08-31,20:40:39.7644500,13,True,0.00021666666666666666
