AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280815088,72AE4E06-5B13-49E9-9D61-B52CCED5D68C,1D510345-0B2F-4718-A4B2-071EA7AF8EE0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-20 09:16:46.893,2026-08-20,09:16:46.8940000,2026-08-20 09:16:56.893,2026-08-20,09:16:56.8930000,10,True,0.00016666666666666666
280815089,F5AFD4C3-3AD9-4C09-B973-3F86AC24C671,BE65F9AC-567A-40B2-8262-0F666DEDBB00,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-20 09:14:43.350,2026-08-20,09:14:43.3500000,2026-08-20 09:15:15.310,2026-08-20,09:15:15.3100000,32,True,0.0005333333333333334
280815090,8A5411FB-8979-40FB-90D6-050DD92A05F4,5A6754E7-09C4-46BA-9B4D-208C437124E6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-20 09:14:43.377,2026-08-20,09:14:43.3760000,2026-08-20 09:15:15.297,2026-08-20,09:15:15.2960000,32,True,0.0005333333333333334
280815091,5A7EECE1-8C24-4FDA-89C6-0D56D72F515F,8FE12896-198E-4C80-ABB4-636F863F87EA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-20 09:14:43.377,2026-08-20,09:14:43.3750000,2026-08-20 09:15:15.297,2026-08-20,09:15:15.2960000,32,True,0.0005333333333333334
280815092,39D97AD8-5DC8-4254-9D14-0992A4E465F7,46AE13BE-4926-4157-AAA6-0D6F00318E82,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-20 09:14:43.377,2026-08-20,09:14:43.3750000,2026-08-20 09:15:15.297,2026-08-20,09:15:15.2960000,32,True,0.0005333333333333334
280815093,DE3A6F98-7BBD-4A9B-AB4F-769DEF290730,836E06B6-7A84-4126-ACB5-003F19D0DB51,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-20 09:14:43.373,2026-08-20,09:14:43.3740000,2026-08-20 09:15:15.297,2026-08-20,09:15:15.2960000,32,True,0.0005333333333333334
280815094,548D2B34-F182-419F-ABB0-23639D33A5A5,B5EE255F-EC88-46F6-B944-70B4482D25E5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-20 09:14:43.373,2026-08-20,09:14:43.3740000,2026-08-20 09:15:15.297,2026-08-20,09:15:15.2960000,32,True,0.0005333333333333334
280815095,280F115F-C190-4139-B2BC-6C9579E9A549,FB50353C-08A2-4592-88E9-0964613AC70D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-20 09:14:52.710,2026-08-20,09:14:52.7100000,2026-08-20 09:15:14.710,2026-08-20,09:15:14.7110000,22,True,0.00036666666666666667
280815096,3867F7F3-F701-40A6-A41D-285DBBF94FDD,B0840C93-8627-4329-AF4E-5166116B17CA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-20 09:14:52.710,2026-08-20,09:14:52.7100000,2026-08-20 09:15:14.710,2026-08-20,09:15:14.7110000,22,True,0.00036666666666666667
280815097,0582651F-80F3-4436-B09F-B169F2D1048B,96BCF8FE-11AC-4852-AF50-285C2E471EC1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-20 09:14:52.710,2026-08-20,09:14:52.7100000,2026-08-20 09:15:14.710,2026-08-20,09:15:14.7110000,22,True,0.00036666666666666667
280815098,6D4A4E23-995C-49AA-92F8-3C35300A31AE,03613954-48F0-40B8-B32C-39D608EB90B1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-20 09:14:52.710,2026-08-20,09:14:52.7100000,2026-08-20 09:15:14.710,2026-08-20,09:15:14.7110000,22,True,0.00036666666666666667
280815099,35485C8F-3463-46BD-BAFE-C1B582849B37,68DE674A-CA71-4ED8-B8C3-607821D61154,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-20 09:14:43.350,2026-08-20,09:14:43.3500000,2026-08-20 09:15:14.710,2026-08-20,09:15:14.7110000,31,True,0.0005166666666666667
280815100,48876FD3-CE89-416C-95A9-A1435E6D67D2,5A5162AC-0717-4D85-9520-B825DCB6F27B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-20 09:14:52.710,2026-08-20,09:14:52.7100000,2026-08-20 09:15:14.710,2026-08-20,09:15:14.7110000,22,True,0.00036666666666666667
280815101,3872BCF4-C342-41E6-922F-747B7D231480,B6A10DA4-1CA7-42C6-ACB9-9714EA84F268,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3980000,2026-08-20 09:15:14.700,2026-08-20,09:15:14.7000000,31,True,0.0005166666666666667
280815102,6FB99036-3871-4CDF-96D5-581EE5AF9055,26E19845-382A-4597-8605-23362B55C44F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3980000,2026-08-20 09:15:14.700,2026-08-20,09:15:14.7000000,31,True,0.0005166666666666667
280815103,068DD202-BF16-4EB9-9120-1A18A192CDD4,0D059686-18A4-40B6-AF69-30AD084AC281,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3980000,2026-08-20 09:15:14.700,2026-08-20,09:15:14.7000000,31,True,0.0005166666666666667
280815104,D10810D9-CD0A-4DCB-AAAE-F2B327657F3D,9496E677-651E-40F4-859D-CD3D89C04E94,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-20 09:14:43.477,2026-08-20,09:14:43.4780000,2026-08-20 09:15:14.700,2026-08-20,09:15:14.6990000,31,True,0.0005166666666666667
280815105,DBC685C3-27D5-4A37-B567-26A01992D7D4,24025462-4FAA-443A-BA7D-F9FB7CA430FF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-20 09:14:43.417,2026-08-20,09:14:43.4180000,2026-08-20 09:15:14.700,2026-08-20,09:15:14.6990000,31,True,0.0005166666666666667
280815106,161C6E06-730D-4256-A53A-222CBD4C6482,90030E64-109D-4D70-AA6E-B91687E76AE1,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3970000,2026-08-20 09:15:14.700,2026-08-20,09:15:14.6990000,31,True,0.0005166666666666667
280815107,BE49F869-7F8C-4145-A062-546D613E64ED,166B0E4F-0623-4EF1-BEEA-931943618C66,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3970000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6980000,31,True,0.0005166666666666667
280815108,5DBA858F-2766-4ECF-AFE6-46C8089B661D,6EC6184A-655F-493A-8AE0-348A779886FA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-20 09:14:43.357,2026-08-20,09:14:43.3560000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6970000,31,True,0.0005166666666666667
280815109,B37CD2FD-3DD0-44C0-9B27-315D3849E66B,721B4CC0-2DF6-4055-8E8D-C010677119FA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-20 09:14:43.357,2026-08-20,09:14:43.3560000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6970000,31,True,0.0005166666666666667
280815110,A351AE3E-651E-4E81-B29A-6C5ED0F20319,5E8BC335-FD37-4E97-A793-7C8DF83FD4AF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-20 09:14:52.697,2026-08-20,09:14:52.6960000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6970000,22,True,0.00036666666666666667
280815111,CC8A87FE-77B1-444A-ADF1-9DD09898157D,4D2C2517-80EB-4A60-B403-A596878374A7,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3960000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6970000,31,True,0.0005166666666666667
280815112,7089FAC7-F4E2-4466-B0C0-A6766C9759F6,8B5BD4B9-8833-4BCF-816B-0E241254F6D1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3950000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6970000,31,True,0.0005166666666666667
280815113,CE72F534-167B-4D98-82C3-CDA1636A6F72,0FD73CAD-8B38-4D3D-B440-4AB51696E011,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3950000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6960000,31,True,0.0005166666666666667
280815114,5B50D309-16BE-4C32-91E8-23A748B1735D,AE9B4E1B-5F46-4314-8227-33B591B93444,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3950000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6960000,31,True,0.0005166666666666667
280815115,B41D651D-7414-4D55-ADD0-8DD34E518AFB,97D52CB8-989A-47E6-8BBF-17329EE247E7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-20 09:14:52.693,2026-08-20,09:14:52.6940000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6960000,22,True,0.00036666666666666667
280815116,E0D72744-185C-4BCD-B6B4-9A5E501D5733,4DEA2346-60DB-432B-9B94-8271AB2AE1C8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-20 09:14:43.397,2026-08-20,09:14:43.3950000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6960000,31,True,0.0005166666666666667
280815117,336B48B0-FE56-4B0F-BF92-DCE9F55B3ABE,AF2671D7-00EC-4AD2-B7BE-AE05CC849D66,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-20 09:14:43.393,2026-08-20,09:14:43.3940000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6960000,31,True,0.0005166666666666667
280815118,B1D7E306-6B12-4408-B00A-A36513D07613,F12BA20E-8321-4F84-9228-5A55604E857F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-20 09:14:43.393,2026-08-20,09:14:43.3940000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6960000,31,True,0.0005166666666666667
280815119,C30DEEB3-DDC3-4B79-A438-02BFA27D0B6E,EFBD9B56-D783-4829-AA82-5B2DAC490EAC,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-20 09:14:43.353,2026-08-20,09:14:43.3530000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6950000,31,True,0.0005166666666666667
280815120,36D38EB3-5429-49F5-B866-E99AF4F4F0A0,5447EDC3-12E3-43C7-9EE2-8B36FFC6A688,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-20 09:14:43.353,2026-08-20,09:14:43.3530000,2026-08-20 09:15:14.697,2026-08-20,09:15:14.6950000,31,True,0.0005166666666666667
280815121,FB2CB412-7A85-47E8-AB62-1A1CE70D5765,B628C3E2-E71A-4ED0-9286-6CCE54372B99,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-20 09:14:43.353,2026-08-20,09:14:43.3520000,2026-08-20 09:15:14.693,2026-08-20,09:15:14.6930000,31,True,0.0005166666666666667
280815122,D589E263-FD1D-49FC-B7A8-BB23AB7C547C,772DA0FC-C2BD-4BDA-BBD3-FD554A2B54A4,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-20 09:14:43.353,2026-08-20,09:14:43.3520000,2026-08-20 09:15:14.693,2026-08-20,09:15:14.6930000,31,True,0.0005166666666666667
280815123,12FF9B77-B6FE-4206-844A-DEC1F69EE1F8,A361FC5A-3B9A-4054-AE77-3E0F4B669F3A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-20 09:14:43.893,2026-08-20,09:14:43.8920000,2026-08-20 09:15:14.693,2026-08-20,09:15:14.6930000,31,True,0.0005166666666666667
280815124,E9A99753-51C1-49FF-A8F9-22718A849E95,D420C1A5-0869-49FF-8E73-3C810B18C744,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-20 09:14:43.893,2026-08-20,09:14:43.8920000,2026-08-20 09:15:14.693,2026-08-20,09:15:14.6930000,31,True,0.0005166666666666667
280815125,5AFDD5FC-FB50-4A09-BACE-E113BC9FAF51,9B3B4D66-DEC4-43D0-9D86-330B9A7803BA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-20 09:14:43.873,2026-08-20,09:14:43.8720000,2026-08-20 09:15:14.693,2026-08-20,09:15:14.6930000,31,True,0.0005166666666666667
280815126,2A1125D3-F118-4B9A-8872-DBCCDD1A3D0F,7B464FE5-CEA2-4E42-9DDF-4C6B4F550CDC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-20 09:14:43.390,2026-08-20,09:14:43.3910000,2026-08-20 09:15:14.690,2026-08-20,09:15:14.6910000,31,True,0.0005166666666666667
280815127,0B7AC584-5465-4595-BE20-97C9B64BBC6B,233B75EF-BED6-4C31-8C2A-6EEED40DDEFB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-20 09:14:43.390,2026-08-20,09:14:43.3910000,2026-08-20 09:15:14.690,2026-08-20,09:15:14.6910000,31,True,0.0005166666666666667
280815128,45DE4D8A-0548-40C1-9245-354898774DD8,C9955CF7-554E-48B9-B659-A5B1002F666F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-20 09:14:43.390,2026-08-20,09:14:43.3910000,2026-08-20 09:15:14.690,2026-08-20,09:15:14.6910000,31,True,0.0005166666666666667
280815129,ADFC2F54-C975-417A-804F-6C058A33E9EA,79818334-553F-4BD1-BBB6-42A09FF058B1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-20 09:14:43.390,2026-08-20,09:14:43.3910000,2026-08-20 09:15:14.690,2026-08-20,09:15:14.6910000,31,True,0.0005166666666666667
280815130,24335271-1552-40CF-A0DF-B4A67574C577,517283BA-BBFD-4997-B438-A2B8E60EEB3F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-20 09:14:43.390,2026-08-20,09:14:43.3910000,2026-08-20 09:15:14.690,2026-08-20,09:15:14.6910000,31,True,0.0005166666666666667
280815131,008450F5-411B-4DD7-A49C-CE540C67A906,1FA9BAB8-AC2A-4F46-B7BC-284A0E111461,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-20 09:14:43.370,2026-08-20,09:14:43.3710000,2026-08-20 09:15:14.690,2026-08-20,09:15:14.6910000,31,True,0.0005166666666666667
280815132,589218EB-FB11-4270-A528-614E3A66BBAE,67582CE2-B5EF-4D5D-BA17-B5CCFDCF41D4,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-20 09:14:45.517,2026-08-20,09:14:45.5150000,2026-08-20 09:15:14.467,2026-08-20,09:15:14.4650000,29,True,0.00048333333333333334
280815133,AC478EB7-B55C-4A62-BF1B-E03844AB90E7,481B27AE-4CD7-4069-B18C-0BBC544CFB90,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-20 09:14:43.317,2026-08-20,09:14:43.3170000,2026-08-20 09:15:14.467,2026-08-20,09:15:14.4650000,31,True,0.0005166666666666667
280815134,B48C844A-DF05-4FA4-994E-3EB725522B1C,6363B46B-E66C-4021-B3A2-5045DA8041A3,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-20 09:14:41.710,2026-08-20,09:14:41.7100000,2026-08-20 09:15:14.310,2026-08-20,09:15:14.3100000,33,True,0.00055
280815135,5F2AFEBA-C407-4F57-B9D8-6F7EA8ECDEBE,94A31F91-E67D-4FBA-BCC7-80A44BDB3FEF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-20 09:14:30.993,2026-08-20,09:14:30.9940000,2026-08-20 09:15:14.297,2026-08-20,09:15:14.2950000,44,True,0.0007333333333333333
280815136,BFE0622B-68C4-4772-B825-8333FAB334CB,C25D9743-6223-4F71-A311-90E0F598F615,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-20 09:16:49.940,2026-08-20,09:16:49.9410000,2026-08-20 09:17:17.563,2026-08-20,09:17:17.5620000,28,True,0.00046666666666666666
280815137,882E8C63-BA27-4C65-9C7E-171888A70C00,2F46B747-DA06-430E-B28A-2FB3660051FE,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-20 09:16:48.043,2026-08-20,09:16:48.0420000,2026-08-20 09:17:17.523,2026-08-20,09:17:17.5220000,29,True,0.00048333333333333334
280815138,ECD04885-600F-4F78-9809-4BA2D5A9BE27,3F2BF78B-CEF7-47D8-8480-5152BB99488D,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-20 09:16:48.043,2026-08-20,09:16:48.0420000,2026-08-20 09:17:17.520,2026-08-20,09:17:17.5210000,29,True,0.00048333333333333334
280815139,100559E5-ADAC-4000-9FBB-064FCCDD04A3,58F5E485-DEAE-4141-B6AC-32B1CD3DC573,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-20 09:16:55.010,2026-08-20,09:16:55.0090000,2026-08-20 09:17:17.330,2026-08-20,09:17:17.3300000,22,True,0.00036666666666666667
280815140,ED325357-920F-44EF-BDD2-F3AD2EECB8B8,65BB31B1-3459-45BE-8DB2-B7D237C9E99A,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-20 09:16:55.010,2026-08-20,09:16:55.0090000,2026-08-20 09:17:17.330,2026-08-20,09:17:17.3300000,22,True,0.00036666666666666667
280815141,FC730953-88CF-478C-A98E-2715D5ABCF20,223F3B0C-B362-4D97-BEFD-C6D87CE5B01A,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-20 09:16:50.043,2026-08-20,09:16:50.0440000,2026-08-20 09:17:15.763,2026-08-20,09:17:15.7640000,25,True,0.0004166666666666667
280815142,909691CC-2F6C-46C6-9A3A-CE4D8E8017DF,5932C94B-5E4C-4357-BC81-9BCC621B981F,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-20 09:16:49.963,2026-08-20,09:16:49.9620000,2026-08-20 09:17:14.323,2026-08-20,09:17:14.3220000,25,True,0.0004166666666666667
280815143,A7BABA43-DEF1-40DF-AA98-56F1E39DD74A,8CF2AC59-7DD6-4A96-818C-32FFA7AA40B1,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-20 09:16:49.917,2026-08-20,09:16:49.9170000,2026-08-20 09:17:14.267,2026-08-20,09:17:14.2650000,25,True,0.0004166666666666667
280815144,EFEB597E-7546-4130-B02B-F7F5BBDF7FBE,BF56C52A-7FEE-4753-8C5C-005CD2542068,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-20 09:16:55.070,2026-08-20,09:16:55.0700000,2026-08-20 09:17:14.150,2026-08-20,09:17:14.1490000,19,True,0.00031666666666666665
280815145,548B0C01-D153-4D4B-BF65-F901AB9882C0,36C3CB55-2AAB-4E83-8EEC-4DA0335D6FFA,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-20 09:16:44.360,2026-08-20,09:16:44.3610000,2026-08-20 09:17:14.140,2026-08-20,09:17:14.1410000,30,True,0.0005
280815146,B2FC3930-A095-40A3-9C49-80BEDF500F56,1ACBF4C2-6A68-4048-8CDA-3FF652C59B20,[00G3_K003]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS29,740,3,EM0364 FC is remaining on Stage ( LEFT SIDE ) at FC Detect station,2026-08-20 09:16:33.167,2026-08-20,09:16:33.1660000,2026-08-20 09:17:14.127,2026-08-20,09:17:14.1260000,41,True,0.0006833333333333333
280815147,26A0DA1E-32F0-402F-9FEF-C23C71FD3DDA,62E158F0-0286-4C41-B697-55FB5828E3A9,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-08-20 09:17:47.467,2026-08-20,09:17:47.4682070,2026-08-20 09:17:57.130,2026-08-20,09:17:57.1292980,10,True,0.00016666666666666666
280815148,6CCBC2D0-3159-4118-A8B8-4220421694EE,AAD2D80E-5375-4061-8863-CBCCF5517AF7,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-08-20 09:17:47.467,2026-08-20,09:17:47.4681880,2026-08-20 09:17:57.130,2026-08-20,09:17:57.1292850,10,True,0.00016666666666666666
280815149,CBAD45B5-DF60-47E6-A42E-2FD56C7007DA,D1B85C0A-B7FB-4629-B334-D68A4018D0B8,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-20 09:17:42.477,2026-08-20,09:17:42.4761210,2026-08-20 09:17:57.097,2026-08-20,09:17:57.0967450,15,True,0.00025
280815150,EE3C75D8-2E41-4645-9D90-23DDDBC0A8F5,96EE36A2-2DD3-49C2-A364-6262D924CB26,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-20 09:17:34.433,2026-08-20,09:17:34.4339930,2026-08-20 09:17:57.093,2026-08-20,09:17:57.0936190,23,True,0.00038333333333333334
