AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281000948,A6F9C0AF-7B24-41CD-852E-2A57A1DA10D8,48967DD4-FF51-43FB-BA28-D551FE280DCB,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-26 11:54:46.527,2026-08-26,11:54:46.5257710,2026-08-26 11:55:47.113,2026-08-26,11:55:47.1118620,61,True,0.0010166666666666666
281000949,21E2FEDD-76AB-4C96-BE11-5F5C0CFC65C2,AD947E13-9B0C-41CE-B836-F4A668347418,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-26 11:55:11.723,2026-08-26,11:55:11.7236120,2026-08-26 11:55:47.110,2026-08-26,11:55:47.1100600,36,True,0.0006
281000950,5186EAD4-DFAD-4B5B-B077-1199719C4F68,A55513A0-A0CF-49B4-A369-3533D43AD9A5,[00G3_K002]Program:EM0336_Return_Buffer_Inlet.ALMD_T001SVP_OverTravel_Neg,VISUS3GTHMIS24,740,3,EM0336 T001SVP Pallet Return Pusher Axis over travel negative,2026-08-26 11:55:38.367,2026-08-26,11:55:38.3664790,2026-08-26 11:55:47.080,2026-08-26,11:55:47.0808040,9,True,0.00015
281000951,AAEBBE5C-EEE8-4163-B955-3D33D1CEE1FE,623E31F2-A28C-4118-AFD2-E567FD92D97B,[00G3_K002]Program:EM0336_Return_Buffer_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS24,740,3,EM0336 B001PRS OnFail,2026-08-26 11:54:40.793,2026-08-26,11:54:40.7916900,2026-08-26 11:55:47.080,2026-08-26,11:55:47.0807500,67,True,0.0011166666666666666
281000952,D194C924-D8C0-473B-BD0E-D9E00F4BE3DD,480D48DE-A4FC-4308-9D3F-8C2BD568D874,[00G3_K002]Program:EM0328_Hyd_Buffer_Outlet.ALMD_B002PRS_OnFail,VISUS3GTHMIS24,740,3,EM0328 B002PRS OnFail,2026-08-26 11:55:12.467,2026-08-26,11:55:12.4649100,2026-08-26 11:55:47.080,2026-08-26,11:55:47.0796220,35,True,0.0005833333333333334
281000953,1A9E3D10-33A6-4691-9E0C-DB3BCF93BDFB,DCA49D59-461C-446A-AFF6-86881F5E2FF5,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 11:57:34.137,2026-08-26,11:57:34.1358080,2026-08-26 11:57:50.483,2026-08-26,11:57:50.4830870,16,True,0.0002666666666666667
281000954,9D5FC21E-6C96-4AA7-B26A-0C51E2AD3F57,8EC348E4-5304-4388-BE36-985009CD4E4C,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 11:57:34.137,2026-08-26,11:57:34.1354540,2026-08-26 11:57:50.483,2026-08-26,11:57:50.4826320,16,True,0.0002666666666666667
281000955,07AA2225-9993-47A1-A298-021996A814B6,93B6C8F3-0281-4BA5-9D38-D7B6E25DFC8C,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM03G7 M001SV Not Ready,2026-08-26 11:57:36.203,2026-08-26,11:57:36.2021120,2026-08-26 11:57:50.483,2026-08-26,11:57:50.4825430,14,True,0.00023333333333333333
281000956,4E5791A5-BFF3-46FC-9891-38076711EE95,7A845966-619A-428E-B6D8-EDC2A4EB79E2,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-26 11:57:36.347,2026-08-26,11:57:36.3460970,2026-08-26 11:57:47.933,2026-08-26,11:57:47.9320830,11,True,0.00018333333333333334
281000957,D269FE4F-3B76-4C98-B5CC-6292877BAA1B,4533D475-A0BC-48FC-9257-03AED73ACCF5,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS27,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-26 11:57:36.203,2026-08-26,11:57:36.2028740,2026-08-26 11:57:47.927,2026-08-26,11:57:47.9276900,11,True,0.00018333333333333334
281000958,684BA64F-7235-4460-B685-462E3E822E8E,C75A57C2-FF15-49CD-97D5-B3AF923EF9F0,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS27,740,3,EM0290 M001MTR Not Running,2026-08-26 11:57:41.240,2026-08-26,11:57:41.2391300,2026-08-26 11:57:47.927,2026-08-26,11:57:47.9260020,6,True,0.0001
281000959,01AD7556-F903-4EBB-945F-9D3EFCD8B0A4,EE3D686C-1264-4C36-AC1B-D8DC6767D91E,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-26 11:57:36.160,2026-08-26,11:57:36.1591600,2026-08-26 11:57:46.660,2026-08-26,11:57:46.6593880,10,True,0.00016666666666666666
281000960,4EAFA0E6-976C-4F24-BE3D-CCE3481C81BB,F705E863-085D-47F2-AE7A-41C490F36EC8,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-26 11:57:28.220,2026-08-26,11:57:28.2201110,2026-08-26 11:57:46.597,2026-08-26,11:57:46.5970420,18,True,0.0003
281000961,1E645F3B-4151-4B6D-A45E-B4F50F5312FC,27BAE92C-A77B-4A98-834D-47F2AE7065DF,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS27,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-26 11:57:21.020,2026-08-26,11:57:21.0190810,2026-08-26 11:57:46.567,2026-08-26,11:57:46.5675400,25,True,0.0004166666666666667
281000962,1C277F49-E0A3-4DAE-B166-2043131465D2,1051DBD2-4593-4FC7-9D65-3D23C8C6148D,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 11:58:34.653,2026-08-26,11:58:34.6525920,2026-08-26 11:58:55.863,2026-08-26,11:58:55.8625480,21,True,0.00035
281000963,DF65C75A-77A3-4565-9916-BF81605BB0F7,E594CB4F-AB2A-4355-9D20-2589558C259B,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 11:58:34.653,2026-08-26,11:58:34.6521680,2026-08-26 11:58:55.863,2026-08-26,11:58:55.8620990,21,True,0.00035
281000964,DB75040B-91E8-40A3-9275-31C59626D932,06A0D155-653B-4546-83AE-9BF033315E8B,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM03G7 M001SV Not Ready,2026-08-26 11:58:37.380,2026-08-26,11:58:37.3808630,2026-08-26 11:58:55.863,2026-08-26,11:58:55.8619800,18,True,0.0003
281000965,D2C5C48E-FF52-41BD-A711-28A7D9400A80,1D3F85A9-5D0E-47C2-A6DA-B79456E3DAA5,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-26 11:58:37.387,2026-08-26,11:58:37.3861020,2026-08-26 11:58:53.380,2026-08-26,11:58:53.3809580,16,True,0.0002666666666666667
281000966,63D57EEE-F340-4139-B2A2-12D1DA27B67A,9FA0E641-FE0F-46B7-AB22-DEA4838F60D0,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS27,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-26 11:58:37.347,2026-08-26,11:58:37.3475940,2026-08-26 11:58:53.377,2026-08-26,11:58:53.3776400,16,True,0.0002666666666666667
281000967,D7AC077C-3D0C-42C8-B9AA-C0F1C4DDF528,4CFC09A2-6B76-4A58-B161-3C6A76EEFCAC,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS27,740,3,EM0290 M001MTR Not Running,2026-08-26 11:58:42.383,2026-08-26,11:58:42.3833200,2026-08-26 11:58:53.377,2026-08-26,11:58:53.3750360,11,True,0.00018333333333333334
281000968,A0F2A85B-628A-42F0-AA1C-1140F4614A70,31DE68F6-4FF3-4324-B2FC-FFA954942798,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS27,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-26 11:58:45.860,2026-08-26,11:58:45.8595810,2026-08-26 11:58:52.010,2026-08-26,11:58:52.0098070,7,True,0.00011666666666666667
281000969,F65FE0D1-8150-4FE9-8B09-33061865306C,747F6386-B893-4164-A8B0-45496624777A,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-26 11:58:37.310,2026-08-26,11:58:37.3096180,2026-08-26 11:58:52.010,2026-08-26,11:58:52.0097690,15,True,0.00025
281000970,9BCE3010-EBB1-4441-909A-EB0FC71B5509,B29F3DF6-61A0-4E52-9A42-C0DAE71A5917,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-26 11:58:30.803,2026-08-26,11:58:30.8017690,2026-08-26 11:58:51.940,2026-08-26,11:58:51.9414930,21,True,0.00035
281000971,9F8ECB72-69F6-400D-AC6E-270B9F5FC487,29D88A1C-11D8-4840-B1EE-9F90BF43EC38,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS27,740,3,EM0285 Adjacent Door Open,2026-08-26 11:58:42.457,2026-08-26,11:58:42.4551860,2026-08-26 11:58:51.940,2026-08-26,11:58:51.9397060,9,True,0.00015
281000972,B22093DD-313E-4A51-B466-AD50D9F15690,C4EAEFC4-CD83-47F7-9F3B-5B744B5DA6C3,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS27,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-26 11:58:24.787,2026-08-26,11:58:24.7879380,2026-08-26 11:58:51.913,2026-08-26,11:58:51.9139260,27,True,0.00045
281000973,F8B6B940-A54A-406A-98F8-DD1E26FE53B0,BB0601E2-CE5D-440F-A0BA-AD9304DDB261,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS29,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-26 11:53:01.323,2026-08-26,11:53:01.3240260,2026-08-26 11:55:32.673,2026-08-26,11:55:32.6744970,151,True,0.0025166666666666666
281000974,720ECD68-D80C-4B77-BBB4-9072CEB45B01,4237A46A-128A-4EB7-9E25-DFEE9E1C6171,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS29,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-26 11:53:01.220,2026-08-26,11:53:01.2197330,2026-08-26 11:55:32.120,2026-08-26,11:55:32.1200770,151,True,0.0025166666666666666
281000975,2F29542E-F68F-4087-8BE1-E994181C71D2,F388E50F-02D0-4D74-B95D-3F0AEB3016D0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-26 11:55:51.867,2026-08-26,11:55:51.8665510,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9482660,30,True,0.0005
281000976,9132C242-2124-4253-847B-E51E6F0186C3,BBAF0A22-8F9B-4F08-938F-7A91125646B9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-26 11:56:16.247,2026-08-26,11:56:16.2464190,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9481300,5,True,8.333333333333333e-05
281000977,F6CE7236-A523-4242-8730-1E7CFA9B5CDF,4F4705B3-4F4D-4FFD-BB86-E49905F8E0BC,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8862620,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9478140,30,True,0.0005
281000978,11EC5674-7857-4370-B17B-9C844BC6B942,038ADC87-FAEB-41EB-A289-8F6101DBCBC4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8862000,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9477420,30,True,0.0005
281000979,DE9BCFDC-BB4C-4279-8E96-49471D9F1B66,5872E4D4-8604-41AE-ABE5-0E9531507B57,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8856200,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9464540,30,True,0.0005
281000980,C03DA760-BB5C-41D8-A1F8-E5EA69B0A50C,E2FC4B54-A9D8-46D2-8EA4-C03139F36C0B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8855570,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9463850,30,True,0.0005
281000981,99FB876B-B95D-4CAC-8D64-9174E02245A0,F8E74505-76EF-428D-B8F0-E7739AB9BD9F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-26 11:56:16.247,2026-08-26,11:56:16.2450790,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9461720,5,True,8.333333333333333e-05
281000982,D0D4CC6C-7B7B-4B11-803B-8453D85578D9,CCAB38C0-8EAC-48F0-928B-284A3C62314F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8851630,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9461020,30,True,0.0005
281000983,EA1D9487-A260-4BB4-8B57-5E1CDA039670,F35C9124-BF53-4542-8EAF-E14A511E676C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-26 11:55:51.907,2026-08-26,11:55:51.9052380,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9460300,30,True,0.0005
281000984,C208EFCC-A5C5-4B65-9368-096CCBB21F2B,1E796AB3-F65D-4368-85E2-F74D25FFEFAA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-26 11:55:51.907,2026-08-26,11:55:51.9051590,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9459470,30,True,0.0005
281000985,81824F4C-11F4-4198-8401-3F4BD40FD3BA,645E89B8-C0A9-4F13-90D2-7A713E0B44BD,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-26 11:55:51.863,2026-08-26,11:55:51.8641840,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9455210,30,True,0.0005
281000986,F1A4D78B-2A95-4B40-8E8D-233B3BB250E4,34D2E82F-D47E-4815-9F93-C0CB0CE4BED0,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-26 11:55:51.863,2026-08-26,11:55:51.8641640,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9455110,30,True,0.0005
281000987,297D9C96-885F-40E6-95A1-8AC8335FECBB,3B41A8E2-EF44-4C65-8DA0-7AECBB1B14C8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-26 11:55:51.863,2026-08-26,11:55:51.8623380,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9439550,30,True,0.0005
281000988,8E548563-1213-4272-B6CC-D0D815FA8A65,4778DC07-CC4F-47F3-B5F6-6B24C615CD84,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-26 11:55:51.863,2026-08-26,11:55:51.8623210,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9439460,30,True,0.0005
281000989,F5E20525-8DFC-45D8-A5BB-4EEDB013A903,6FDA8CE9-3F26-447E-88EB-F06BC0FCB5B3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-26 11:55:52.383,2026-08-26,11:55:52.3822480,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9430830,29,True,0.00048333333333333334
281000990,C404221E-975C-4B53-934A-BFEF947C29E5,4952BCD8-3E80-4BA7-85E8-CB6B3E9DAF5F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-26 11:55:52.383,2026-08-26,11:55:52.3821850,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9430130,29,True,0.00048333333333333334
281000991,D362EC30-5E3A-4F50-982A-5A44B2CE1EC8,9D4A8A73-BF8A-436F-9E2B-A7C141200508,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-26 11:55:52.383,2026-08-26,11:55:52.3821360,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9429800,29,True,0.00048333333333333334
281000992,F316192D-CB8F-4661-8FEE-802B220301A4,CAAA210C-2620-43EA-A0A8-0229E7CA3806,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-26 11:55:51.903,2026-08-26,11:55:51.9020190,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9422750,30,True,0.0005
281000993,E7B03D1B-7C6F-424A-A870-393CFCE7C3F6,12C3D1CF-07BD-4B54-A61B-EA7FDF7F770A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-26 11:55:51.903,2026-08-26,11:55:51.9019260,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9421990,30,True,0.0005
281000994,60E56E7F-B887-4670-93C2-6EFD1D94FC7D,D523F4A6-FC07-41B2-BE94-AC79F618E39A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-26 11:55:51.900,2026-08-26,11:55:51.9013010,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9421240,30,True,0.0005
281000995,86DA8F67-2A8D-4876-BC62-A0F8C98981DC,386345BD-3EF4-48A5-A80D-16A1D1F9F140,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-26 11:55:51.900,2026-08-26,11:55:51.9012320,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9420530,30,True,0.0005
281000996,15D6235E-22C4-4DF5-A025-3DF5ABCBE423,6A750073-17E6-48A1-9130-F95A43E5430C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-26 11:55:51.900,2026-08-26,11:55:51.9011490,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9419720,30,True,0.0005
281000997,92E03D95-9B49-4C31-A453-9C4052CB4EE7,48A0E8AA-80C8-4506-89CD-39BB28561D81,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-26 11:55:51.883,2026-08-26,11:55:51.8815700,2026-08-26 11:56:21.943,2026-08-26,11:56:21.9419360,30,True,0.0005
281000998,9F1A6C01-69CB-40B0-9BFC-47D7A3521312,626964C0-F1DA-4542-8C9A-D1A1B9C563FA,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-26 11:55:53.527,2026-08-26,11:55:53.5256650,2026-08-26 11:56:21.727,2026-08-26,11:56:21.7262170,28,True,0.00046666666666666666
281000999,809197F5-7002-4CDD-A8FA-BD28EAAE8DB5,931CE19D-18E5-4F4E-B617-B3704C28903F,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-26 11:55:51.823,2026-08-26,11:55:51.8231430,2026-08-26 11:56:21.727,2026-08-26,11:56:21.7261770,30,True,0.0005
281001000,1CFBB95F-1576-4C70-A252-E1F13329D3F6,950D4861-87A0-4943-AFE5-95311472A1A4,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-26 11:50:53.260,2026-08-26,11:50:53.2599940,2026-08-26 11:56:21.563,2026-08-26,11:56:21.5615530,328,True,0.0054666666666666665
281001001,FB09A67D-B229-4F48-807F-46736724C8F4,216F2358-338C-4336-A816-ADF09AAC4E3E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-26 11:55:51.867,2026-08-26,11:55:51.8665680,2026-08-26 11:56:21.947,2026-08-26,11:56:21.9482740,30,True,0.0005
281001002,0FAE9C0D-ADD6-4FE9-BD04-066B7B31495D,141B79AA-47E6-4665-A789-FCC84BA1E74F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B502PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B502PS OffFail,2026-08-26 11:56:41.807,2026-08-26,11:56:41.8046240,2026-08-26 11:56:59.947,2026-08-26,11:56:59.9457070,18,True,0.0003
281001003,A221CA67-7741-4F73-8C92-E2B02E2012A7,69D18AEA-91B9-47F6-9709-1D62012A6ADF,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS29,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-26 11:56:21.220,2026-08-26,11:56:21.2198240,2026-08-26 11:56:33.727,2026-08-26,11:56:33.7246950,12,True,0.0002
281001004,18FB830B-E1F6-40F4-8A2A-4BFA83E0B0E8,5616D9CE-2CF5-4BDB-80B9-189863310990,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS29,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-26 11:56:21.127,2026-08-26,11:56:21.1246360,2026-08-26 11:56:33.577,2026-08-26,11:56:33.5746980,12,True,0.0002
281001005,392BE41E-2FCE-4FE8-94BC-60ACAAF10478,3C2D7C04-D638-4BFE-9DD7-B768D45AB1C6,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-26 11:56:16.260,2026-08-26,11:56:16.2604180,2026-08-26 11:56:26.120,2026-08-26,11:56:26.1208490,10,True,0.00016666666666666666
281001006,76437670-F28E-4BA9-9FC8-2ED72A789A96,D9F21D75-985B-4562-A5CE-2B292F3857B7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OnFail,2026-08-26 11:55:58.907,2026-08-26,11:55:58.9081600,2026-08-26 11:56:26.110,2026-08-26,11:56:26.1092300,28,True,0.00046666666666666666
281001007,457D298A-1439-46FF-ABEC-5C5CEF61747B,DD47763E-4062-4254-80EF-7F01F06A9734,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8861300,2026-08-26 11:56:26.107,2026-08-26,11:56:26.1068920,35,True,0.0005833333333333334
281001008,9C645388-904F-4AC1-B76E-7E936BE256D3,34E07C26-F9B1-4C1A-AC1F-4AB8CEBEB82B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8857400,2026-08-26 11:56:26.107,2026-08-26,11:56:26.1064540,35,True,0.0005833333333333334
281001009,D48E5DD6-DD65-4314-A341-2293CC147A71,EE19F529-C215-4ACF-82B5-956FCE242FFA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8856810,2026-08-26 11:56:26.107,2026-08-26,11:56:26.1063820,35,True,0.0005833333333333334
281001010,8D31E58A-4675-4ACB-8F6A-6ABCC40A5149,F7E409E4-D5B0-4820-B176-2D20F068C1F3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8854920,2026-08-26 11:56:26.107,2026-08-26,11:56:26.1061620,35,True,0.0005833333333333334
281001011,90BE4906-E5F2-4EAE-A22E-F06A694FB9A9,84E7D14F-C093-46A7-ABFA-EAFF49098A56,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-26 11:55:51.887,2026-08-26,11:55:51.8853140,2026-08-26 11:56:26.107,2026-08-26,11:56:26.1060760,35,True,0.0005833333333333334
