AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280981764,D85BDE40-92B6-4620-8EFD-B4D485BC0DB6,E30C5E8E-D5F3-426C-9076-CCB72DD03907,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-25 20:37:47.633,2026-08-25,20:37:47.6315970,2026-08-25 20:38:09.927,2026-08-25,20:38:09.9273460,22,True,0.00036666666666666667
280981765,DB20A26A-84FD-41C7-B157-BFBF9602DAA2,10341E97-BEA5-4FA5-B5A8-AB1C4985E1A7,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-25 20:37:47.630,2026-08-25,20:37:47.6311590,2026-08-25 20:38:09.927,2026-08-25,20:38:09.9268600,22,True,0.00036666666666666667
280981766,28F51BC6-0B6B-43C5-8FCC-673F17B592BE,7F2B7A23-4753-4F39-B639-8BAD5DDD6384,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-25 20:37:50.570,2026-08-25,20:37:50.5712100,2026-08-25 20:38:09.927,2026-08-25,20:38:09.9267510,19,True,0.00031666666666666665
280981767,BEA8B181-311E-4E84-870C-D0EBCFC560FB,B946C777-1F68-4102-B8FA-D85ED041F4EE,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-25 20:37:55.610,2026-08-25,20:37:55.6090140,2026-08-25 20:38:03.800,2026-08-25,20:38:03.7991500,8,True,0.00013333333333333334
280981768,98355272-3256-4D87-8CFA-837067BD2368,1127DE56-8BF4-4D14-A88E-D38C5B83FF9C,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-25 20:37:51.137,2026-08-25,20:37:51.1354040,2026-08-25 20:38:03.773,2026-08-25,20:38:03.7715770,12,True,0.0002
280981769,DC1BCDA1-012B-4A32-8E50-18D9FE57F435,C2808F68-BAEC-4240-83B9-9616A3C33A14,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-25 20:37:50.537,2026-08-25,20:37:50.5361370,2026-08-25 20:38:03.767,2026-08-25,20:38:03.7669720,13,True,0.00021666666666666666
280981770,7D4D6E23-A606-49A3-9CCF-5F26C2D1BDEA,8141CBB6-BAB5-43A6-9F1F-4D152F7BDF0D,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-25 20:37:50.503,2026-08-25,20:37:50.5034610,2026-08-25 20:38:03.653,2026-08-25,20:38:03.6539030,13,True,0.00021666666666666666
280981771,DF3605F0-E010-4FC5-9D31-8427EF992835,1662E12A-6EDE-479E-BCF8-403411AD6F98,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-25 20:37:38.950,2026-08-25,20:37:38.9501140,2026-08-25 20:38:03.627,2026-08-25,20:38:03.6247640,25,True,0.0004166666666666667
280981772,2089F708-8C1B-4DF9-B6BF-75814B32E7D2,FA34ADC4-C848-4628-86C7-3320330A53C6,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-25 20:37:29.963,2026-08-25,20:37:29.9632970,2026-08-25 20:38:03.600,2026-08-25,20:38:03.5988720,34,True,0.0005666666666666667
280981773,E95048F4-46BC-4F2D-A904-2CE3E071CF47,BD065223-5618-418F-965D-E4EE38FE2895,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-25 20:37:55.677,2026-08-25,20:37:55.6784770,2026-08-25 20:38:03.587,2026-08-25,20:38:03.5881990,8,True,0.00013333333333333334
280981774,68A5387C-4408-41B9-8CA0-9003D2AC468E,1AB59F30-5955-40FE-965A-4CC861C13720,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-25 20:35:00.623,2026-08-25,20:35:00.6240790,2026-08-25 20:35:06.500,2026-08-25,20:35:06.4992530,6,True,0.0001
280981775,FC796D74-5D08-4238-A31B-52570652DC5A,ACD4D246-50DC-4036-9509-FAAE96B23A53,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-25 20:35:00.623,2026-08-25,20:35:00.6240640,2026-08-25 20:35:06.500,2026-08-25,20:35:06.4992410,6,True,0.0001
280981776,F3C3447B-8635-44E6-B6C6-2E3821CE7DE8,93BC4EF3-94E2-4F06-B6AF-71418E25B185,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-25 20:34:46.890,2026-08-25,20:34:46.8890590,2026-08-25 20:35:06.267,2026-08-25,20:35:06.2654640,20,True,0.0003333333333333333
280981777,3401DCC2-F027-4AE8-9E55-0C6456A25091,D3404701-7A21-4891-8389-5F6830C9B0CC,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-25 20:35:00.683,2026-08-25,20:35:00.6828070,2026-08-25 20:35:06.260,2026-08-25,20:35:06.2600370,6,True,0.0001
280981778,2F459D69-6BED-4C0B-B318-7071C829DE38,75AB42CA-D729-4B99-BAA8-F0591C67866F,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B008GLS,VISUS3GTHMIS27,740,3,Z05 Under Guard Door Open =05G6_B008GLS,2026-08-25 20:35:00.557,2026-08-25,20:35:00.5549130,2026-08-25 20:35:03.007,2026-08-25,20:35:03.0052700,3,True,5e-05
280981779,BCF2B9D8-C891-473D-8613-B3EC7C12D244,DE7B3B30-1747-42D2-AB84-427FB785484E,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-25 20:34:22.683,2026-08-25,20:34:22.6827930,2026-08-25 20:34:29.210,2026-08-25,20:34:29.2085480,7,True,0.00011666666666666667
280981780,F2B134E0-7BA1-48E0-B227-5E4525F57C12,5568BE15-5898-4101-AF13-5DDAAE933704,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-25 20:38:13.860,2026-08-25,20:38:13.8597140,2026-08-25 20:38:20.660,2026-08-25,20:38:20.6598990,7,True,0.00011666666666666667
280981781,4390C181-CF0C-4E66-8DE9-1B6C1A483F79,574E8779-FD3B-4251-945B-0F4BA09982CA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-25 20:36:55.257,2026-08-25,20:36:55.2560000,2026-08-25 20:37:01.807,2026-08-25,20:37:01.8070000,6,True,0.0001
280981782,4C3D2ECD-1D55-41AD-8C5F-E825965EC5B4,484B1032-7D8C-4AD8-8057-07002192551F,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-25 20:33:37.287,2026-08-25,20:33:37.2851500,2026-08-25 20:34:57.787,2026-08-25,20:34:57.7881690,80,True,0.0013333333333333333
280981783,4F663B41-5EC0-4E21-9D4B-4F49DEEEC4CD,A1FE5F63-17C1-48B3-AFB0-0F648E56BDE9,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-25 20:33:37.183,2026-08-25,20:33:37.1826020,2026-08-25 20:34:56.833,2026-08-25,20:34:56.8331780,79,True,0.0013166666666666667
280981784,22582ECF-A67C-4A37-949B-B6932833196D,FF963913-4104-4B34-B930-D46E6F308C1D,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM0804 K501CTL E-Stop condition,2026-08-25 20:42:47.563,2026-08-25,20:42:47.5626450,2026-08-25 20:43:08.063,2026-08-25,20:43:08.0628570,21,True,0.00035
280981785,E3EC6B84-F272-4DA0-AEF6-9D198C771D1D,BF5DC54B-C81D-4E5E-A4D2-9E51ABD4EC77,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM0804 K501CTL Controller fauled,2026-08-25 20:42:47.563,2026-08-25,20:42:47.5626290,2026-08-25 20:43:08.063,2026-08-25,20:43:08.0628450,21,True,0.00035
280981786,D4EDE337-3714-4A9A-A1A6-6CC805E94A60,28F61685-5C5C-445A-B9FD-5BFA8293682A,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS24,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-25 20:42:47.023,2026-08-25,20:42:47.0242800,2026-08-25 20:43:05.277,2026-08-25,20:43:05.2745260,18,True,0.0003
280981787,670464E7-4EF4-4059-A720-71CA96C05F68,F24234F1-E71B-4B5E-99CA-73903C0F6E22,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-25 20:42:45.420,2026-08-25,20:42:45.4212410,2026-08-25 20:43:05.183,2026-08-25,20:43:05.1817940,20,True,0.0003333333333333333
280981788,B32AD812-4877-4C5C-81C5-74FF0EE2F5C5,1A11E14D-5B76-48B7-B0AE-B44C1A13174D,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS24,740,3,EM0807 B502PHS OffFail,2026-08-25 20:42:31.063,2026-08-25,20:42:31.0629310,2026-08-25 20:43:05.163,2026-08-25,20:43:05.1638210,34,True,0.0005666666666666667
280981789,AA58C5BB-15F0-4294-949A-F337C5D4F0ED,EAAF7BA6-B419-4000-B2EE-367784659A52,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-25 20:40:49.160,2026-08-25,20:40:49.1592460,2026-08-25 20:40:56.210,2026-08-25,20:40:56.2110460,7,True,0.00011666666666666667
280981790,864A67F1-D171-497B-B386-43D5BBA9F4AC,A8DB2BCE-A5FA-4426-B525-ED80200ACDC5,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-25 20:41:33.983,2026-08-25,20:41:33.9841530,2026-08-25 20:41:40.310,2026-08-25,20:41:40.3110920,7,True,0.00011666666666666667
280981791,296B6F87-E847-48C4-96EE-8EAC67E3A2B7,B53EE066-B0F3-4FA8-9867-82C6F55B0E19,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-25 20:39:14.433,2026-08-25,20:39:14.4330000,2026-08-25 20:39:27.907,2026-08-25,20:39:27.9070000,13,True,0.00021666666666666666
280981792,19E1B5BE-9F3D-4116-B002-8A59B7B70E1F,0C47038B-2A0C-4FC1-A824-9598078F26FD,[00G3_K002]Program:EM0270_Precure_A_Weight.ALMD_M001CL_Faulted,VISUS3GTHMIS29,740,3,EM0270 M001CL Precure Weight Cylinder Fault,2026-08-25 20:40:26.150,2026-08-25,20:40:26.1495760,2026-08-25 20:40:32.330,2026-08-25,20:40:32.3302770,6,True,0.0001
280981793,A6A8B020-3CD9-46CA-B6CC-88DE3F5F8CAB,A685C743-B8C5-414D-86CA-085A59A50AAB,[00G3_K002]Program:EM0270_Precure_A_Weight.ALMD_M001CL_Faulted,VISUS3GTHMIS29,740,3,EM0270 M001CL Precure Weight Cylinder Fault,2026-08-25 20:41:32.330,2026-08-25,20:41:32.3304230,2026-08-25 20:41:43.370,2026-08-25,20:41:43.3710210,11,True,0.00018333333333333334
280981794,6C127EC9-41DA-43A7-893B-F67A0EF1985F,E924AA08-CCE0-40F9-98AA-A1C80E2CB657,[00G3_K002]Program:EM0270_Precure_A_Weight.ALMD_M001CL_Faulted,VISUS3GTHMIS29,740,3,EM0270 M001CL Precure Weight Cylinder Fault,2026-08-25 20:43:39.380,2026-08-25,20:43:39.3804460,2026-08-25 20:43:44.060,2026-08-25,20:43:44.0614070,5,True,8.333333333333333e-05
280981795,288E2EED-4FBF-41E4-B08A-D46167611159,A96846D6-7082-49E3-8A36-E7BA72159399,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-25 20:44:45.580,2026-08-25,20:44:45.5814350,2026-08-25 20:44:55.233,2026-08-25,20:44:55.2318920,10,True,0.00016666666666666666
280981796,0470C954-1EAA-4619-8CD0-F91EA7385BF2,041E42F7-FCEA-462D-8512-4A9AD35079B2,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-25 20:45:17.297,2026-08-25,20:45:17.2973470,2026-08-25 20:45:28.747,2026-08-25,20:45:28.7482690,11,True,0.00018333333333333334
280981797,F6C1A57C-2CDC-4D7C-8E18-16BBD317BB62,944B1441-8FC4-4027-9B10-EB91931D3DEA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B504PS_OffFail,VISUS3GTHMIS24,740,3,EM1062 B504PS OffFail,2026-08-25 20:46:48.953,2026-08-25,20:46:48.9523860,2026-08-25 20:47:13.453,2026-08-25,20:47:13.4538590,25,True,0.0004166666666666667
280981798,765B5CE5-5B77-4F6F-9AB5-B684406E5BCB,5EBECCF4-F5A3-48E5-BD7B-8696920B8E1E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B502PS_OffFail,VISUS3GTHMIS24,740,3,EM1062 B502PS OffFail,2026-08-25 20:46:48.973,2026-08-25,20:46:48.9729260,2026-08-25 20:47:13.453,2026-08-25,20:47:13.4538250,25,True,0.0004166666666666667
280981799,3B90C21C-CE82-4174-B389-65E8AEB6C342,96B9DFAF-8AB4-4FE6-B511-554E79C79759,[00G3_K502]Program:EM0605_Empty_Stray_Buffer.ALMD_M502CL_Faulted,VISUS3GTHMIS25,740,3,EM0605 M502CL Empty Buffer S-Tray Hold (loader Side) Faulted,2026-08-25 20:48:07.993,2026-08-25,20:48:07.9928670,2026-08-25 20:48:26.633,2026-08-25,20:48:26.6331830,19,True,0.00031666666666666665
280981800,B076BE16-6EA8-47DD-89AB-6985F0196B19,4662D21C-9576-4C6B-B4B6-636A1F4C16EF,[00G3_K502]Program:EM0602_Stray_Indexer.ALMD_UnknownArrayB508PHS,VISUS3GTHMIS26,740,3,Unknown Array at B508PHS (Remove Array),2026-08-25 20:49:21.850,2026-08-25,20:49:21.8510000,2026-08-25 20:49:50.730,2026-08-25,20:49:50.7310000,29,True,0.00048333333333333334
280981801,F1AED432-5A06-4FE0-B083-08B76F8A4328,904291E2-BE4A-483B-A18B-F6CEDB7C953F,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-25 20:44:47.837,2026-08-25,20:44:47.8353480,2026-08-25 20:44:55.713,2026-08-25,20:44:55.7116630,8,True,0.00013333333333333334
280981802,3C789937-CAE6-4C7F-8877-3DA7EEBDE794,DA21C0B6-71EA-4153-A992-0A00D916BB47,[00G3_K022]Program:EM0501_DItank_Process.ALMD_B001FLS_Low_Flow_Alarm,VISUS3GTHMIS28,740,3,EM0501 B001FLS DI Tank supply Low Flow alarm,2026-08-25 20:44:26.680,2026-08-25,20:44:26.6790000,2026-08-25 20:44:36.003,2026-08-25,20:44:36.0040000,10,True,0.00016666666666666666
280981803,90237144-A979-4900-AC05-5845C8224670,9607AD6F-D982-4DDD-BA15-7C7D207B69DB,[00G3_K502]Program:EM0605_Empty_Stray_Buffer.ALMD_M502CL_Faulted,VISUS3GTHMIS28,740,3,EM0605 M502CL Empty Buffer S-Tray Hold (loader Side) Faulted,2026-08-25 20:46:53.530,2026-08-25,20:46:53.5310000,2026-08-25 20:46:59.773,2026-08-25,20:46:59.7730000,6,True,0.0001
280981804,FA3B1CBA-430C-4462-B11F-EAE0B6DF54C5,D1DE8CBA-33AE-4A24-836B-5DDF96A761FC,[00G3_K002]Program:EM0270_Precure_A_Weight.ALMD_M001CL_Faulted,VISUS3GTHMIS29,740,3,EM0270 M001CL Precure Weight Cylinder Fault,2026-08-25 20:45:40.133,2026-08-25,20:45:40.1318010,2026-08-25 20:45:47.033,2026-08-25,20:45:47.0322070,7,True,0.00011666666666666667
280981805,9BC220FE-454D-4C2B-A722-BC940D20F7CF,3333EB05-CF28-48F4-9908-1A80035DD8F0,[00G3_K002]Program:EM0270_Precure_A_Weight.ALMD_M001CL_Faulted,VISUS3GTHMIS29,740,3,EM0270 M001CL Precure Weight Cylinder Fault,2026-08-25 20:47:44.513,2026-08-25,20:47:44.5129870,2026-08-25 20:47:51.053,2026-08-25,20:47:51.0534950,7,True,0.00011666666666666667
280981806,CE2E56B2-04D3-4523-969B-23B21D762564,23999CED-9327-43E2-956A-7FAC3AE792AF,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-25 20:51:43.253,2026-08-25,20:51:43.2538030,2026-08-25 20:51:51.997,2026-08-25,20:51:51.9949840,8,True,0.00013333333333333334
280981807,77923A29-0839-48F5-9CE0-467202FC4652,30076416-5FB5-4830-B946-7315B8F52203,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-25 20:51:43.713,2026-08-25,20:51:43.7138160,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9944550,8,True,0.00013333333333333334
280981808,7A478DD3-DE38-4697-8196-B2C3ED8C075A,ABD61A50-F338-4A95-B395-9FCB13582809,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-25 20:51:43.713,2026-08-25,20:51:43.7138000,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9944470,8,True,0.00013333333333333334
280981809,AA201C1B-E478-464C-9A25-60522257CD29,42F17DC8-C00F-40E9-8968-63B132E8DBEE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-25 20:51:46.753,2026-08-25,20:51:46.7535110,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9943000,5,True,8.333333333333333e-05
280981810,A9DE0B49-C2CF-4891-A1F2-ED8799C5725B,AA08C582-3C9F-40C2-9D8E-440A5BE3A485,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-25 20:51:43.253,2026-08-25,20:51:43.2528570,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9939900,8,True,0.00013333333333333334
280981811,608AA483-54C5-4EC7-B143-90D367525DE5,AF9D228A-DF00-4E23-9609-E5D34A880542,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-25 20:51:43.253,2026-08-25,20:51:43.2527940,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9939160,8,True,0.00013333333333333334
280981812,5E49138D-148B-43CC-B956-B5C121FDC2E5,C8DF15E4-093C-44A8-AAD2-ACB127DBADEA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-25 20:51:43.253,2026-08-25,20:51:43.2522200,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9927950,8,True,0.00013333333333333334
280981813,20B70245-6919-44D9-8604-E8F87EF559DF,335D2615-4E46-4827-B806-71EA7AABE8B0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-25 20:51:43.253,2026-08-25,20:51:43.2521580,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9927180,8,True,0.00013333333333333334
280981814,3C9CD268-C8B8-4777-9F74-08F2838F86D0,24A6C67A-B2EF-40C6-81F4-0665C6B7A0E0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-25 20:51:46.753,2026-08-25,20:51:46.7518690,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9924500,5,True,8.333333333333333e-05
280981815,E9843AB8-8CAF-4B47-A082-0168933789D5,EF50A27E-17FD-45E9-9C44-2086D88D102E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-25 20:51:43.253,2026-08-25,20:51:43.2519000,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9923660,8,True,0.00013333333333333334
280981816,4685754B-AE8E-4E49-9035-E8198A925C88,5C819FCF-1A9F-48BC-B001-88A56F0EA675,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-25 20:51:43.253,2026-08-25,20:51:43.2518360,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9922810,8,True,0.00013333333333333334
280981817,77830005-A8A4-47E0-A208-04883163A551,C07BD0A9-F1A0-4FCF-9BC9-525E0D0618AA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-25 20:51:43.253,2026-08-25,20:51:43.2517580,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9921940,8,True,0.00013333333333333334
280981818,1A5CCB82-A326-4C0E-BD6D-9E59C1054D15,260B3F60-037B-4B43-96A4-8537D1B9C981,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-25 20:51:43.710,2026-08-25,20:51:43.7113450,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9917670,8,True,0.00013333333333333334
280981819,C13AF6B9-96C6-42F5-9917-79DA794543C4,A9AC2CC2-227A-43A8-BAE5-EE0BEAA17913,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-25 20:51:43.710,2026-08-25,20:51:43.7113290,2026-08-25 20:51:51.993,2026-08-25,20:51:51.9917570,8,True,0.00013333333333333334
280981820,32565EA2-9A62-41F4-AFFA-31DDE10788D1,93215391-CDA6-4712-A8AD-CDABE6DC4C32,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-25 20:51:43.710,2026-08-25,20:51:43.7096350,2026-08-25 20:51:51.990,2026-08-25,20:51:51.9898470,8,True,0.00013333333333333334
280981821,BE6A1A00-F64E-4C79-A7F4-0B1210FB718F,BEA7E018-35A9-4F4F-8D38-26E8A1AF2F24,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-25 20:51:43.710,2026-08-25,20:51:43.7096190,2026-08-25 20:51:51.990,2026-08-25,20:51:51.9898360,8,True,0.00013333333333333334
280981822,0B1C72F3-8FEF-4F72-830B-BFCCDC8196E3,E087FBB0-84EA-4436-8FFF-4C9E743B164B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-25 20:51:43.250,2026-08-25,20:51:43.2486010,2026-08-25 20:51:51.987,2026-08-25,20:51:51.9884740,8,True,0.00013333333333333334
280981823,D6D742E3-7A55-48AC-BC5B-865D20EAF784,7E495E2A-D887-4E04-AD55-B6EC7C4D0CD3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-25 20:51:43.250,2026-08-25,20:51:43.2485390,2026-08-25 20:51:51.987,2026-08-25,20:51:51.9883990,8,True,0.00013333333333333334
280981824,A093B73A-4D70-4E1C-A312-464C6BF2A2D3,6DAE4BD5-BD1B-438A-9A8E-A891599D0BD5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-25 20:51:43.247,2026-08-25,20:51:43.2484750,2026-08-25 20:51:51.987,2026-08-25,20:51:51.9883240,8,True,0.00013333333333333334
280981825,D20846C0-024A-400A-9364-DCF374061D72,5C4DF846-3CA9-491E-9826-E31DCD9E44DE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-25 20:51:43.247,2026-08-25,20:51:43.2484060,2026-08-25 20:51:51.987,2026-08-25,20:51:51.9882410,8,True,0.00013333333333333334
280981826,54431D54-2A43-4096-B66C-D70ECA22C7AB,C23E8CA8-7E00-4D9F-9F4B-68F38B94E3E4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-25 20:51:43.247,2026-08-25,20:51:43.2483340,2026-08-25 20:51:51.987,2026-08-25,20:51:51.9881590,8,True,0.00013333333333333334
